date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2024. 8. 1,35,미국,US26923N4887,T-Rex 2X Inverse NVIDIA Daily Target ETF,"96,153,718","76,858,943","173,012,661",NVDQ,5.46
2024. 8. 1,36,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"90,704,614","74,003,236","164,707,850",BITU,17.06
2024. 8. 1,37,미국,US4642875235,iShares Semiconductor ETF,"84,594,596","79,350,423","163,945,019",SOXX,219.22
2024. 8. 1,38,미국,US8552441094,Starbucks Corp,"28,897,798","130,767,861","159,665,658",SBUX,84
2024. 8. 1,39,미국,US67079K1007,NuScale Power Corp Class A,"87,127,668","71,458,243","158,585,911",SMR,8.79
2024. 8. 1,40,미국,US25460G1206,Direxion Daily S&P Biotech Bull 3X Shares ETF,"70,481,069","87,436,970","157,918,039",LABU,128.48
2024. 8. 1,41,미국,US8085247976,Schwab US Dividend Equity ETF,"93,006,305","64,332,562","157,338,868",SCHD,76.53
2024. 8. 1,42,미국,US7561091049,Realty Income Corp,"54,090,680","101,649,242","155,739,922",O,55.24
2024. 8. 1,43,미국,US5951121038,Micron Technology Inc,"81,300,973","69,699,019","150,999,992",MU,97.97
2024. 8. 1,44,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"68,663,497","80,304,338","148,967,835",TSLZ,17.35
2024. 8. 1,45,미국,US25459W8477,Direxion Daily Small Cap Bull 3X Shares ETF,"59,394,249","80,937,386","140,331,636",TNA,39.46
2024. 8. 1,46,미국,US00217D1000,AST SpaceMobile Inc Class A ⭐,"69,731,220","63,277,292","133,008,512",ASTS,26.89
2024. 8. 1,47,미국,US7170811035,Pfizer Inc,"71,358,963","60,108,521","131,467,484",PFE,26.2
2024. 8. 1,48,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"62,637,188","62,098,373","124,735,562",BIL,85.44
2024. 8. 1,49,미국,US92891H5072,VS Trust 2X Long VIX Futures ETF,"65,073,743","58,819,858","123,893,602",UVIX,6.45
2024. 8. 1,50,미국,US38747R7935,GraniteShares 1.5X Short NVDA Daily ETF ⭐,"68,038,870","55,750,683","123,789,553",NVD,1.72
2024. 9. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"2,518,704,059","2,666,184,330","5,184,888,389",SOXL,32.26
2024. 9. 1,2,미국,US67066G1040,NVIDIA Corp,"1,664,698,991","1,848,046,643","3,512,745,634",NVDA,115.01
2024. 9. 1,3,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"1,623,793,316","1,565,105,549","3,188,898,865",SOXS,22.56
2024. 9. 1,4,미국,US88160R1014,Tesla Inc,"1,233,863,574","1,439,373,200","2,673,236,774",TSLA,235.16
2024. 9. 1,5,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"718,711,993","748,526,121","1,467,238,114",NVDL,52.97
2024. 9. 1,6,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"720,775,325","731,221,264","1,451,996,589",TSLL,10.53
2024. 9. 1,7,미국,US74347X8314,ProShares UltraPro QQQ ETF,"416,375,733","532,639,581","949,015,314",TQQQ,65.57
2024. 9. 1,8,미국,US0378331005,Apple Inc,"271,008,935","609,751,432","880,760,367",AAPL,222.3
2024. 9. 1,9,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"406,636,271","432,362,083","838,998,353",TMF,56.96
2024. 9. 1,10,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"341,190,564","315,539,518","656,730,082",SQQQ,7.38
2024. 9. 1,11,미국,US78462F1030,SPDR S&P 500 ETF Trust,"340,814,809","284,119,124","624,933,932",SPY,549.98
2024. 9. 1,12,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"231,740,123","213,880,952","445,621,075",TLT,92.79
2024. 9. 1,13,미국,US5949181045,Microsoft Corp,"156,299,537","225,602,645","381,902,183",MSFT,419.33
2024. 9. 1,14,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"185,957,252","178,445,569","364,402,821",QQQ,469.05
2024. 9. 1,15,미국,US92864M3016,2X Bitcoin Strategy ETF,"185,513,920","175,010,276","360,524,197",BITX,21.93
2024. 9. 1,16,미국,US69608A1088,Palantir Technologies Inc Class A,"162,758,592","197,334,661","360,093,252",PLTR,35.13
2024. 9. 1,17,미국,US4581401001,Intel Corp,"155,935,141","148,602,549","304,537,689",INTC,21.04
2024. 9. 1,18,미국,US4642886794,iShares Short Treasury Bond ETF,"154,157,277","145,824,069","299,981,346",SHV,103.39
2024. 9. 1,19,미국,US8085247976,Schwab US Dividend Equity ETF,"164,541,602","87,241,456","251,783,059",SCHD,78.58
2024. 9. 1,20,미국,US11135F1012,Broadcom Inc,"97,499,108","151,082,799","248,581,907",AVGO,159.95
2024. 9. 1,21,미국,US5949724083,MicroStrategy Inc Class A,"124,494,245","108,525,310","233,019,555",MSTR,139.58
2024. 9. 1,22,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"107,562,077","87,756,850","195,318,927",SGOV,94.16
2024. 9. 1,23,미국,US26923N4887,T-Rex 2X Inverse NVIDIA Daily Target ETF,"98,509,278","96,409,247","194,918,525",NVDQ,5.08
2024. 9. 1,24,미국,US02079K3059,Alphabet Inc Class A,"102,126,717","86,168,663","188,295,379",GOOGL,157.24
2024. 9. 1,25,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"73,153,953","114,037,981","187,191,934",TSM,167.16
2024. 9. 1,26,미국,US02072L5654,Alpha Architect 1-3 Month Box ETF ⭐,"93,986,396","90,325,285","184,311,681",BOXX,108.71
2024. 9. 1,27,미국,US92891H5072,VS Trust 2X Long VIX Futures ETF,"90,739,207","89,305,434","180,044,641",UVIX,4.91
2024. 9. 1,28,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF,"79,289,277","88,446,437","167,735,714",TSLT,15.56
2024. 9. 1,29,미국,US5951121038,Micron Technology Inc,"83,386,293","82,101,614","165,487,907",MU,91.62
2024. 9. 1,30,미국,US86800U1043,Super Micro Computer Inc,"73,800,503","90,902,439","164,702,942",SMCI,433.98
2024. 9. 1,31,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"75,387,179","87,864,396","163,251,574",FNGU,
2024. 9. 1,32,미국,US30303M1027,Meta Platforms Inc Class A,"85,054,762","69,727,985","154,782,747",META,534.45
2024. 9. 1,33,미국,US0079031078,Advanced Micro Devices Inc,"59,700,088","91,052,973","150,753,061",AMD,151.12
2024. 9. 1,34,미국,US9229083632,Vanguard S&P 500 ETF,"97,646,630","52,492,712","150,139,342",VOO,505.08
2024. 9. 1,35,미국,US0231351067,Amazon.com Inc,"54,875,303","94,718,536","149,593,838",AMZN,184.87
2024. 9. 1,36,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"90,539,868","55,818,083","146,357,951",NVDS,29.77
2024. 9. 1,37,미국,US0420682058,Arm Holdings PLC ADR,"79,527,310","65,376,486","144,903,796",ARM,136.35
2024. 9. 1,38,미국,US67079K1007,NuScale Power Corp Class A,"65,187,419","77,374,916","142,562,335",SMR,9.6
2024. 9. 1,39,미국,US74347R2067,ProShares Ultra QQQ ETF,"65,770,468","73,601,170","139,371,638",QLD,94.62
2024. 9. 1,40,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"48,409,901","84,754,305","133,164,206",YINN,24.43
2024. 9. 1,41,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"72,130,591","56,284,481","128,415,072",BITU,16.74
2024. 9. 1,42,미국,US78464A8541,SPDR Portfolio S&P 500 ETF ⭐,"69,317,763","58,216,876","127,534,640",SPLG,64.66
2024. 9. 1,43,미국,US5324571083,Eli Lilly & Co,"66,821,753","58,733,452","125,555,205",LLY,906.16
2024. 9. 1,44,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"64,312,829","49,533,405","113,846,233",TSLZ,12.85
2024. 9. 1,45,미국,US38747R7935,GraniteShares 1.5X Short NVDA Daily ETF,"56,399,506","57,292,547","113,692,052",NVD,1.6
2024. 9. 1,46,미국,US46222L1089,IonQ Inc,"58,072,206","54,556,674","112,628,880",IONQ,7.68
2024. 9. 1,47,미국,US25460G1206,Direxion Daily S&P Biotech Bull 3X Shares ETF,"49,327,316","56,186,810","105,514,126",LABU,129.77
2024. 9. 1,48,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"54,224,127","48,485,667","102,709,795",BIL,85.83
2024. 9. 1,49,미국,US7561091049,Realty Income Corp,"47,735,317","46,538,190","94,273,507",O,57.22
2024. 9. 1,50,미국,US00217D1000,AST SpaceMobile Inc Class A,"47,468,409","39,749,566","87,217,975",ASTS,27.35
2024. 10. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"2,363,805,242","2,442,609,929","4,806,415,170",SOXL,35.34
2024. 10. 1,2,미국,US88160R1014,Tesla Inc,"2,085,819,281","2,565,171,616","4,650,990,897",TSLA,238.78
2024. 10. 1,3,미국,US67066G1040,NVIDIA Corp,"1,426,730,803","2,260,067,879","3,686,798,682",NVDA,134.27
2024. 10. 1,4,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"1,452,659,364","1,456,036,122","2,908,695,486",SOXS,19.12
2024. 10. 1,5,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"1,405,873,792","1,392,427,784","2,798,301,576",TSLL,10.46
2024. 10. 1,6,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"605,528,301","925,917,883","1,531,446,185",NVDL,70.37
2024. 10. 1,7,미국,US78462F1030,SPDR S&P 500 ETF Trust,"477,129,848","451,706,803","928,836,651",SPY,567.22
2024. 10. 1,8,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"505,099,457","382,658,576","887,758,032",TMF,48.1
2024. 10. 1,9,미국,US46222L1089,IonQ Inc,"382,530,927","490,338,703","872,869,630",IONQ,12.51
2024. 10. 1,10,미국,US25400Q1058,Trump Media & Technology Group,"423,897,911","387,680,366","811,578,277",DJT,29.23
2024. 10. 1,11,미국,US74347X8314,ProShares UltraPro QQQ ETF,"307,917,342","438,728,916","746,646,258",TQQQ,72.2
2024. 10. 1,12,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"388,372,554","357,729,536","746,102,090",YINN,37.64
2024. 10. 1,13,미국,US5949724083,MicroStrategy Inc Class A,"355,663,809","327,141,724","682,805,533",MSTR,206.87
2024. 10. 1,14,미국,US92864M3016,2X Bitcoin Strategy ETF,"270,894,349","265,564,988","536,459,337",BITX,25.36
2024. 10. 1,15,미국,US0378331005,Apple Inc,"256,642,834","277,331,742","533,974,576",AAPL,228.55
2024. 10. 1,16,미국,US67079K1007,NuScale Power Corp Class A,"227,630,750","297,206,076","524,836,826",SMR,16.06
2024. 10. 1,17,미국,US5949181045,Microsoft Corp,"267,441,677","241,439,666","508,881,344",MSFT,414.9
2024. 10. 1,18,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"239,740,006","234,853,587","474,593,594",TSM,187.44
2024. 10. 1,19,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"238,539,832","225,404,273","463,944,106",TLT,88.06
2024. 10. 1,20,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"220,443,338","204,625,106","425,068,443",NVDS,23.16
2024. 10. 1,21,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"212,865,207","195,889,927","408,755,133",SQQQ,6.59
2024. 10. 1,22,미국,US25460E5217,Direxion Daily FTSE China Bear 3X Shares ETF,"198,466,933","200,200,923","398,667,856",YANG,3.23
2024. 10. 1,23,미국,US69608A1088,Palantir Technologies Inc Class A,"197,113,690","157,308,686","354,422,375",PLTR,42.1
2024. 10. 1,24,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF ⭐,"198,287,654","130,165,491","328,453,145",MSTU,58.26
2024. 10. 1,25,미국,US30303M1027,Meta Platforms Inc Class A,"213,408,164","108,435,845","321,844,008",META,578.49
2024. 10. 1,26,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"164,431,578","150,712,448","315,144,026",QQQ,487.03
2024. 10. 1,27,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF,"132,271,209","166,069,862","298,341,071",TSLT,15.4
2024. 10. 1,28,미국,US0079031078,Advanced Micro Devices Inc,"155,159,342","132,135,170","287,294,512",AMD,160.17
2024. 10. 1,29,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"143,437,037","130,877,138","274,314,176",SGOV,94.54
2024. 10. 1,30,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"156,447,753","116,016,722","272,464,475",BITU,19.38
2024. 10. 1,31,미국,US02156V1098,Oklo Inc ⭐,"134,553,171","123,653,126","258,206,297",OKLO,15.36
2024. 10. 1,32,미국,US8085247976,Schwab US Dividend Equity ETF,"189,982,960","60,379,508","250,362,467",SCHD,26.8
2024. 10. 1,33,미국,US26923N4887,T-Rex 2X Inverse NVIDIA Daily Target ETF,"135,347,048","112,473,005","247,820,052",NVDQ,3.6
2024. 10. 1,34,미국,US02079K3059,Alphabet Inc Class A,"111,754,256","118,520,887","230,275,142",GOOGL,164.45
2024. 10. 1,35,미국,US11135F1012,Broadcom Inc,"80,081,680","127,495,430","207,577,110",AVGO,174.41
2024. 10. 1,36,미국,USN070592100,ASML Holding NV ADR,"132,613,132","73,598,436","206,211,567",ASML,752.79
2024. 10. 1,37,미국,US9229083632,Vanguard S&P 500 ETF,"131,703,466","67,942,046","199,645,513",VOO,520.96
2024. 10. 1,38,미국,US86800U3023,Super Micro Computer Inc (신규 ISIN — R/S),"99,295,817","99,036,730","198,332,547",SMCI,44.8
2024. 10. 1,39,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"103,381,147","91,402,788","194,783,935",TSLZ,11.38
2024. 10. 1,40,미국,US4642886794,iShares Short Treasury Bond ETF,"96,256,349","95,476,845","191,733,194",SHV,103.78
2024. 10. 1,41,미국,US19260Q1076,Coinbase Global Inc,"109,634,891","79,042,519","188,677,409",COIN,191.29
2024. 10. 1,42,미국,KYG651631007,Joby Aviation Inc,"102,276,592","73,367,721","175,644,312",JOBY,5.56
2024. 10. 1,43,미국,US0231351067,Amazon.com Inc,"63,793,786","96,962,028","160,755,813",AMZN,186.83
2024. 10. 1,44,미국,US4581401001,Intel Corp,"65,484,522","94,058,406","159,542,929",INTC,22.67
2024. 10. 1,45,미국,US0420682058,Arm Holdings PLC ADR,"67,391,608","86,848,330","154,239,937",ARM,147.55
2024. 10. 1,46,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"57,434,477","89,218,608","146,653,085",FNGU,
2024. 10. 1,47,미국,US5324571083,Eli Lilly & Co,"68,543,883","73,915,457","142,459,340",LLY,890.18
2024. 10. 1,48,미국,US5951121038,Micron Technology Inc,"59,087,652","82,238,060","141,325,712",MU,104.85
2024. 10. 1,49,미국,US92891H5072,VS Trust 2X Long VIX Futures ETF,"63,476,774","63,931,960","127,408,734",UVIX,5.39
2024. 10. 1,50,미국,US46144X8671,AXS TSLA Bear Daily ETF,"71,415,164","52,771,074","124,186,239",TSLQ,17.9
2024. 11. 1,1,미국,US88160R1014,Tesla Inc 🏆,"4,008,351,377","3,747,325,953","7,755,677,330",TSLA,318.22
2024. 11. 1,2,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"2,565,588,413","2,599,888,094","5,165,476,507",TSLL,17.34
2024. 11. 1,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"2,165,918,574","1,712,047,421","3,877,965,995",SOXL,29.76
2024. 11. 1,4,미국,US67066G1040,NVIDIA Corp,"1,772,804,917","1,650,396,433","3,423,201,350",NVDA,142.46
2024. 11. 1,5,미국,US46222L1089,IonQ Inc,"1,174,103,033","1,414,996,187","2,589,099,220",IONQ,25.67
2024. 11. 1,6,미국,US5949724083,MicroStrategy Inc Class A,"1,179,426,509","1,023,227,806","2,202,654,315",MSTR,340.73
2024. 11. 1,7,미국,US78462F1030,SPDR S&P 500 ETF Trust,"809,013,296","747,337,077","1,556,350,373",SPY,581.19
2024. 11. 1,8,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"712,403,053","805,533,592","1,517,936,646",SOXS,21.34
2024. 11. 1,9,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"783,933,173","664,844,237","1,448,777,410",MSTU,140.87
2024. 11. 1,10,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"747,627,559","682,736,029","1,430,363,589",NVDL,77.31
2024. 11. 1,11,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"569,929,928","632,039,407","1,201,969,336",NVDS,20.79
2024. 11. 1,12,미국,US92864M3016,2X Bitcoin Strategy ETF,"500,343,685","556,221,774","1,056,565,459",BITX,42.86
2024. 11. 1,13,미국,US69608A1088,Palantir Technologies Inc Class A,"596,600,063","409,361,369","1,005,961,431",PLTR,59.28
2024. 11. 1,14,미국,US74347X8314,ProShares UltraPro QQQ ETF,"344,381,103","558,746,618","903,127,721",TQQQ,77.07
2024. 11. 1,15,미국,US25400Q1058,Trump Media & Technology Group,"385,334,735","390,055,350","775,390,085",DJT,30.98
2024. 11. 1,16,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"368,452,472","386,875,725","755,328,197",TMF,43.74
2024. 11. 1,17,미국,US5949181045,Microsoft Corp,"290,704,179","382,744,338","673,448,517",MSFT,414.34
2024. 11. 1,18,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"333,879,661","316,352,071","650,231,732",BITU,32.68
2024. 11. 1,19,미국,US88636J2539,Defiance Daily Target 1.75X Long MSTR ETF ⭐,"359,646,308","269,017,586","628,663,894",MSTX,66.93
2024. 11. 1,20,미국,US0378331005,Apple Inc,"204,874,980","394,986,090","599,861,070",AAPL,226.51
2024. 11. 1,21,미국,US19260Q1076,Coinbase Global Inc,"273,287,895","301,287,264","574,575,159",COIN,281.95
2024. 11. 1,22,미국,US67079K1007,NuScale Power Corp Class A,"282,756,795","258,746,359","541,503,154",SMR,24.66
2024. 11. 1,23,미국,US86800U3023,Super Micro Computer Inc,"220,438,482","219,247,192","439,685,674",SMCI,26.67
2024. 11. 1,24,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF,"188,995,616","220,472,705","409,468,321",TSLT,25.45
2024. 11. 1,25,미국,US92864M4006,2X Ether ETF ⭐,"269,124,837","128,197,537","397,322,374",ETHU,7.48
2024. 11. 1,26,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"192,163,169","195,183,501","387,346,670",TLT,85.85
2024. 11. 1,27,미국,US74347G1922,ProShares UltraPro Short QQQ ETF (신규 ISIN),"185,114,826","179,962,218","365,077,043",SQQQ,30.36
2024. 11. 1,28,미국,US5324571083,Eli Lilly & Co,"166,830,729","190,986,374","357,817,103",LLY,775.65
2024. 11. 1,29,미국,US0231351067,Amazon.com Inc,"174,973,083","181,092,356","356,065,439",AMZN,204.5
2024. 11. 1,30,미국,US02079K3059,Alphabet Inc Class A,"112,340,896","237,674,490","350,015,386",GOOGL,172.58
2024. 11. 1,31,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"189,224,099","160,516,294","349,740,394",TSLZ,5.01
2024. 11. 1,32,미국,US02156V1098,Oklo Inc,"186,953,988","157,774,230","344,728,218",OKLO,22.6
2024. 11. 1,33,미국,US30303M1027,Meta Platforms Inc Class A,"131,776,303","210,107,382","341,883,685",META,568.16
2024. 11. 1,34,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"182,825,708","137,164,126","319,989,834",SGOV,94.92
2024. 11. 1,35,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"116,887,874","190,100,924","306,988,799",TSM,186.57
2024. 11. 1,36,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"154,169,109","145,842,845","300,011,954",QQQ,500.59
2024. 11. 1,37,미국,US9229083632,Vanguard S&P 500 ETF,"212,212,280","81,850,098","294,062,378",VOO,533.83
2024. 11. 1,38,미국,US88634T8247,YieldMax COIN Option Income Strategy ETF ⭐,"160,743,212","104,138,283","264,881,495",CONY,4.78
2024. 11. 1,39,미국,KYG651631007,Joby Aviation Inc,"117,458,003","146,041,015","263,499,017",JOBY,6.28
2024. 11. 1,40,미국,US0079031078,Advanced Micro Devices Inc,"132,157,454","127,260,853","259,418,307",AMD,140.76
2024. 11. 1,41,미국,US98956A1051,Zeta Global Holdings Corp Class A ⭐,"149,851,992","86,049,716","235,901,709",ZETA,24.77
2024. 11. 1,42,미국,US5657881067,Marathon Digital Holdings Inc,"128,666,266","93,912,565","222,578,831",MARA,21.8
2024. 11. 1,43,미국,US11135F1012,Broadcom Inc,"94,450,076","127,225,426","221,675,502",AVGO,167.48
2024. 11. 1,44,미국,US46144X8671,AXS TSLA Bear Daily ETF,"120,884,445","94,681,299","215,565,744",TSLQ,47.75
2024. 11. 1,45,미국,US4581401001,Intel Corp,"94,682,368","120,079,532","214,761,900",INTC,24.43
2024. 11. 1,46,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"99,863,567","110,604,625","210,468,192",YINN,29.22
2024. 11. 1,47,미국,US8085247976,Schwab US Dividend Equity ETF,"137,711,215","65,743,132","203,454,346",SCHD,27.35
2024. 11. 1,48,미국,US88634T4931,YieldMax MSTR Option Income Strategy ETF ⭐,"130,895,674","69,092,892","199,988,566",MSTY,9
2024. 11. 1,49,미국,US7731221062,Rocket Lab USA Inc ⭐,"117,053,644","76,912,408","193,966,052",RKLB,18.36
2024. 11. 1,50,미국,US26923N4887,T-Rex 2X Inverse NVIDIA Daily Target ETF,"77,791,730","88,956,525","166,748,255",NVDQ,3.07
2024. 12. 1,1,미국,US88160R1014,Tesla Inc,"3,697,181,858","2,994,020,839","6,691,202,697",TSLA,415.96
2024. 12. 1,2,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"2,109,713,231","1,962,770,744","4,072,483,975",TSLL,28.37
2024. 12. 1,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"1,601,053,094","2,095,691,656","3,696,744,750",SOXL,29.02
2024. 12. 1,4,미국,US67066G1040,NVIDIA Corp,"1,075,462,915","1,772,983,863","2,848,446,778",NVDA,137.17
2024. 12. 1,5,미국,US76655K1034,Rigetti Computing Inc ⭐,"1,239,561,798","1,215,595,394","2,455,157,192",RGTI,8.69
2024. 12. 1,6,미국,US46222L1089,IonQ Inc,"1,009,339,398","1,328,723,541","2,338,062,939",IONQ,38.29
2024. 12. 1,7,미국,US78462F1030,SPDR S&P 500 ETF Trust,"973,968,162","911,623,476","1,885,591,637",SPY,589.83
2024. 12. 1,8,미국,US69608A1088,Palantir Technologies Inc Class A,"1,111,049,742","630,931,000","1,741,980,742",PLTR,74.95
2024. 12. 1,9,미국,US5949724083,MicroStrategy Inc Class A,"615,997,168","675,569,135","1,291,566,303",MSTR,365.97
2024. 12. 1,10,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,"578,528,185","670,790,548","1,249,318,733",NVDL,70.12
2024. 12. 1,11,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,"612,397,447","564,138,921","1,176,536,367",MSTU,13.22
2024. 12. 1,12,미국,US11135F1012,Broadcom Inc,"701,040,666","356,269,336","1,057,310,002",AVGO,205.62
2024. 12. 1,13,미국,US74347X8314,ProShares UltraPro QQQ ETF,"389,932,499","617,704,444","1,007,636,943",TQQQ,84.67
2024. 12. 1,14,미국,US92864M3016,2X Bitcoin Strategy ETF,"478,500,164","402,188,534","880,688,698",BITX,51.74
2024. 12. 1,15,미국,US92864M4006,2X Ether ETF,"502,102,608","371,074,401","873,177,008",ETHU,9.6
2024. 12. 1,16,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,"439,329,944","432,733,785","872,063,728",SOXS,20.69
2024. 12. 1,17,미국,US88636J2539,Defiance Daily Target 1.75X Long MSTR ETF,"433,399,048","376,231,912","809,630,960",MSTX,61.54
2024. 12. 1,18,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"313,861,849","411,558,063","725,419,912",TMF,42.7
2024. 12. 1,19,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,"336,876,955","353,509,458","690,386,412",NVDS,21.74
2024. 12. 1,20,미국,US02079K3059,Alphabet Inc Class A,"342,188,985","238,739,259","580,928,244",GOOGL,185.87
2024. 12. 1,21,미국,US0378331005,Apple Inc,"247,231,172","319,661,909","566,893,081",AAPL,247.97
2024. 12. 1,22,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,"274,741,201","267,688,554","542,429,756",BITU,39.66
2024. 12. 1,23,미국,US26740W1099,D-Wave Quantum Inc ⭐,"277,581,905","264,564,722","542,146,628",QBTS,6.23
2024. 12. 1,24,미국,US8085247976,Schwab US Dividend Equity ETF,"370,055,325","169,723,478","539,778,803",SCHD,26.67
2024. 12. 1,25,미국,US67079K1007,NuScale Power Corp Class A,"247,215,575","288,004,850","535,220,425",SMR,21.8
2024. 12. 1,26,미국,US74766W1080,Quantum Computing Inc ⭐,"265,929,390","261,130,560","527,059,949",QUBT,12.54
2024. 12. 1,27,미국,VGG794831062,SEALSQ Corp ⭐,"303,969,158","208,157,453","512,126,610",LAES,3.01
2024. 12. 1,28,미국,US9229083632,Vanguard S&P 500 ETF,"411,860,639","89,101,446","500,962,085",VOO,541.84
2024. 12. 1,29,미국,US5949181045,Microsoft Corp,"137,223,140","298,740,668","435,963,808",MSFT,435.2
2024. 12. 1,30,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,"219,327,704","206,521,267","425,848,971",SQQQ,27.18
2024. 12. 1,31,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,"286,455,746","126,588,522","413,044,268",SGOV,95.28
2024. 12. 1,32,미국,US8361001071,SoundHound AI Inc Class A,"199,875,875","191,799,110","391,674,985",SOUN,17.22
2024. 12. 1,33,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"254,991,648","128,980,641","383,972,289",QQQ,519.38
2024. 12. 1,34,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF,"141,532,502","193,966,655","335,499,156",TSLT,41.5
2024. 12. 1,35,미국,US86800U3023,Super Micro Computer Inc,"159,325,135","165,600,323","324,925,458",SMCI,36.3
2024. 12. 1,36,미국,US0231351067,Amazon.com Inc,"178,390,044","138,848,701","317,238,746",AMZN,224.1
2024. 12. 1,37,미국,US19260Q1076,Coinbase Global Inc,"145,918,037","170,529,503","316,447,540",COIN,295.64
2024. 12. 1,38,미국,US5657881067,Marathon Digital Holdings Inc,"165,343,375","149,154,546","314,497,921",MARA,22.17
2024. 12. 1,39,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,"165,335,749","148,317,427","313,653,176",TSLZ,2.55
2024. 12. 1,40,미국,KYG651631007,Joby Aviation Inc,"149,704,881","142,651,967","292,356,848",JOBY,8.14
2024. 12. 1,41,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"117,766,072","171,125,989","288,892,061",TLT,85.53
2024. 12. 1,42,미국,US26923N4549,T-Rex 2X Inverse MSTR Daily Target ETF ⭐,"148,332,622","139,372,563","287,705,185",MSTZ,20.68
2024. 12. 1,43,미국,US88634T8247,YieldMax COIN Option Income Strategy ETF,"183,954,545","93,131,974","277,086,519",CONY,5.06
2024. 12. 1,44,미국,US4642886794,iShares Short Treasury Bond ETF,"137,326,287","138,068,184","275,394,471",SHV,104.57
