datr,stock,isin,ticker,name_en,amount,price_stock
2024-08-12,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"256,492,224",94.64
2024-08-12,Stock,US8552441094,SBUX,STARBUCKS CORP,"235,447,414",77.03
2024-08-12,Stock,US6541061031,NKE,NIKE INC CL B,"244,524,745",74.64
2024-08-12,Stock,US1912161007,KO,THE COCA COLA COMPANY,"249,123,584",68.17
2024-08-12,Stock,US4180561072,HAS,HASBRO INC,"351,637,940",63.09
2024-08-12,Stock,US7561091049,O,REALTY INCOME CORP,"724,399,814",60.31
2024-08-12,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"389,170,056",56.36
2024-08-12,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,377,997,429",56.23
2024-08-12,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"641,714,327",50.12
2024-08-12,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"558,207,871",43.62
2024-08-12,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,254,391,070",31.41
2024-08-12,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,768,947,029",29.63
2024-08-12,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"622,749,409",29.38
2024-08-12,Stock,US7170811035,PFE,PFIZER INC,"219,481,878",28.45
2024-08-12,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"258,495,120",27.35
2024-08-12,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"992,124,059",26.6
2024-08-12,Stock,US22266T1097,CPNG,COUPANG INC,"648,320,107",22.73
2024-08-12,Stock,US4581401001,INTC,INTEL CORP,"292,939,529",19.36
2024-08-12,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"517,610,444",8.4
2024-08-12,Stock,US46222L1089,IONQ,IONQ INC,"597,778,931",6.72
2024-08-12,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"254,017,506",5.17
2024-08-12,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"247,391,943",3.26
2024-08-19,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"353,966,440",672940
2024-08-19,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"472,912,955",933.15
2024-08-19,Stock,US5324571083,LLY,ELI LILLY & CO,"497,897,235",921.81
2024-08-19,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"226,163,716",872.35
2024-08-19,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"322,432,354",562.61
2024-08-19,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,406,804,493",559.61
2024-08-19,Stock,US30303M1027,META,META PLATFORMS INC CL A,"736,326,168",529.28
2024-08-19,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,281,223,534",514.35
2024-08-19,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,053,797,779",481.27
2024-08-19,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"411,329,119",448.77
2024-08-19,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,530,462,080",421.53
2024-08-19,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"257,078,647",251.34
2024-08-19,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"452,431,614",235.16
2024-08-19,Stock,US0378331005,AAPL,APPLE INC,"5,074,254,437",225.89
2024-08-19,Stock,US88160R1014,TSLA,TESLA INC,"13,165,707,644",222.72
2024-08-19,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"225,990,159",198.25
2024-08-19,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"256,929,868",198.07
2024-08-19,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,504,075,077",178.22
2024-08-19,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"828,179,267",175.45
2024-08-19,Stock,US7475251036,QCOM,QUALCOMM INC,"242,679,110",174.26
2024-08-19,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"425,748,688",168.4
2024-08-19,Stock,US11135F1012,AVGO,BROADCOM INC,"1,108,745,971",167.71
2024-08-19,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,251,805,151",166.67
2024-08-19,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"541,008,683",155.28
2024-08-19,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"498,656,335",135.35
2024-08-19,Stock,US67066G1040,NVDA,NVIDIA CORP,"13,198,940,281",130
2024-08-19,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"307,521,685",108.63
2024-08-19,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"773,677,169",97.89
2024-08-19,Stock,US6541061031,NKE,NIKE INC CL B,"260,290,890",83.28
2024-08-19,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"895,358,606",70.37
2024-08-19,Stock,US1912161007,KO,THE COCA COLA COMPANY,"253,191,021",68.98
2024-08-19,Stock,US4180561072,HAS,HASBRO INC,"369,747,523",66.33
2024-08-19,Stock,US7561091049,O,REALTY INCOME CORP,"732,226,257",60.86
2024-08-19,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,433,540,268",58.24
2024-08-19,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"396,495,376",57.82
2024-08-19,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"641,355,012",49.44
2024-08-19,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,868,939,707",41.6
2024-08-19,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,333,255,952",35.65
2024-08-19,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"679,251,268",32.5
2024-08-19,Stock,US7170811035,PFE,PFIZER INC,"235,114,704",28.8
2024-08-19,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,036,549,690",27.48
2024-08-19,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"278,617,243",27.12
2024-08-19,Stock,US22266T1097,CPNG,COUPANG INC,"661,976,541",23.59
2024-08-19,Stock,US4581401001,INTC,INTEL CORP,"335,865,846",21.52
2024-08-19,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"660,108,455",10.57
2024-08-19,Stock,US46222L1089,IONQ,IONQ INC,"649,364,769",7.29
2024-08-19,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"319,524,237",6
2024-08-19,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"254,005,195",5.18
2024-08-19,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"252,695,811",3.33
2024-08-26,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"350,679,150",682200
2024-08-26,Stock,US5324571083,LLY,ELI LILLY & CO,"571,393,996",950.53
2024-08-26,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"233,916,792",892.51
2024-08-26,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"469,809,884",883.31
2024-08-26,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"321,241,453",563.63
2024-08-26,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,384,256,828",560.79
2024-08-26,Stock,US30303M1027,META,META PLATFORMS INC CL A,"755,027,569",521.12
2024-08-26,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,257,099,263",515.39
2024-08-26,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,974,166,322",475.34
2024-08-26,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"403,035,161",454.49
2024-08-26,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,487,061,542",413.49
2024-08-26,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"231,714,590",242.57
2024-08-26,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"454,958,255",227.53
2024-08-26,Stock,US0378331005,AAPL,APPLE INC,"5,113,489,666",227.18
2024-08-26,Stock,US88160R1014,TSLA,TESLA INC,"12,530,261,239",213.21
2024-08-26,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"277,797,608",205.75
2024-08-26,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"243,958,388",195.63
2024-08-26,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,552,108,777",175.5
2024-08-26,Stock,US7475251036,QCOM,QUALCOMM INC,"230,876,234",169.49
2024-08-26,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"883,283,528",169.07
2024-08-26,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"441,257,904",167.93
2024-08-26,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,257,852,838",166.16
2024-08-26,Stock,US11135F1012,AVGO,BROADCOM INC,"1,027,920,039",159.62
2024-08-26,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"528,100,812",149.99
2024-08-26,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"498,857,944",146.9
2024-08-26,Stock,US67066G1040,NVDA,NVIDIA CORP,"13,718,293,113",126.46
2024-08-26,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"276,492,224",98.91
2024-08-26,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"775,358,831",98.14
2024-08-26,Stock,US8552441094,SBUX,STARBUCKS CORP,"245,447,414",95.63
2024-08-26,Stock,US6541061031,NKE,NIKE INC CL B,"254,524,745",84.28
2024-08-26,Stock,US1912161007,KO,THE COCA COLA COMPANY,"259,123,584",70.84
2024-08-26,Stock,US4180561072,HAS,HASBRO INC,"361,637,940",68.51
2024-08-26,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"841,714,327",66.15
2024-08-26,Stock,US7561091049,O,REALTY INCOME CORP,"784,399,814",61.77
2024-08-26,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,477,997,429",58.52
2024-08-26,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"409,170,056",58.29
2024-08-26,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"598,207,871",48.15
2024-08-26,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,654,391,070",37.37
2024-08-26,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,218,947,029",34.23
2024-08-26,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"298,495,120",31.01
2024-08-26,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"722,749,409",30.85
2024-08-26,Stock,US7170811035,PFE,PFIZER INC,"224,481,878",28.92
2024-08-26,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,052,124,059",27.87
2024-08-26,Stock,US22266T1097,CPNG,COUPANG INC,"668,320,107",22.78
2024-08-26,Stock,US4581401001,INTC,INTEL CORP,"312,939,529",20.13
2024-08-26,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"587,610,444",9.6
2024-08-26,Stock,US46222L1089,IONQ,IONQ INC,"627,778,931",7.51
2024-08-26,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"264,017,506",5.62
2024-08-26,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"257,391,943",3.24
2024-09-02,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"376,247,747",715910
2024-09-02,Stock,US5324571083,LLY,ELI LILLY & CO,"502,064,539",956.53
2024-09-02,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"233,440,361",878.57
2024-09-02,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"451,885,287",845.39
2024-09-02,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"326,231,443",555.26
2024-09-02,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,435,637,200",552.08
2024-09-02,Stock,US30303M1027,META,META PLATFORMS INC CL A,"713,609,520",511.76
2024-09-02,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,308,511,029",507.56
2024-09-02,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"443,599,797",476.83
2024-09-02,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,036,051,570",461.81
2024-09-02,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,487,482,020",409.44
2024-09-02,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"248,441,998",225.19
2024-09-02,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"243,889,023",223.75
2024-09-02,Stock,US0378331005,AAPL,APPLE INC,"5,023,418,892",222.77
2024-09-02,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"442,879,347",213.5
2024-09-02,Stock,US88160R1014,TSLA,TESLA INC,"12,622,078,343",210.6
2024-09-02,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"258,975,601",190.08
2024-09-02,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,505,155,939",176.25
2024-09-02,Stock,US7475251036,QCOM,QUALCOMM INC,"239,550,334",163.24
2024-09-02,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"764,415,268",160.49
2024-09-02,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"412,635,722",158.61
2024-09-02,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,185,855,684",157.36
2024-09-02,Stock,US11135F1012,AVGO,BROADCOM INC,"1,047,099,157",152.79
2024-09-02,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"515,683,700",136.94
2024-09-02,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"509,089,882",122.32
2024-09-02,Stock,US67066G1040,NVDA,NVIDIA CORP,"12,024,371,917",108
2024-09-02,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"791,900,244",97.75
2024-09-02,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"280,060,903",88.58
2024-09-02,Stock,US6541061031,NKE,NIKE INC CL B,"256,265,824",81.32
2024-09-02,Stock,US1912161007,KO,THE COCA COLA COMPANY,"270,108,590",73.01
2024-09-02,Stock,US4180561072,HAS,HASBRO INC,"379,752,774",67.26
2024-09-02,Stock,US7561091049,O,REALTY INCOME CORP,"751,473,610",62.28
2024-09-02,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,393,315,122",58.19
2024-09-02,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"404,724,515",58.09
2024-09-02,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"811,329,926",47.31
2024-09-02,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"621,172,929",45.31
2024-09-02,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,124,275,602",31.18
2024-09-02,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"674,206,404",30.51
2024-09-02,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,687,998,242",30.07
2024-09-02,Stock,US7170811035,PFE,PFIZER INC,"255,197,054",28.3
2024-09-02,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,087,736,426",27.93
2024-09-02,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"292,846,271",25.09
2024-09-02,Stock,US22266T1097,CPNG,COUPANG INC,"611,576,695",22
2024-09-02,Stock,US4581401001,INTC,INTEL CORP,"365,340,528",20.1
2024-09-02,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"615,993,678",9.32
2024-09-02,Stock,US46222L1089,IONQ,IONQ INC,"663,697,133",6.96
2024-09-02,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"272,517,451",5.5
2024-09-02,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"250,383,690",4.92
2024-09-02,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"243,121,036",3.32
2024-09-09,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"362,561,280",689280
2024-09-09,Stock,US5324571083,LLY,ELI LILLY & CO,"470,758,158",908.27
2024-09-09,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"235,414,688",896.49
2024-09-09,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"379,642,864",749.82
2024-09-09,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"329,438,228",549.47
2024-09-09,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,401,269,501",546.41
2024-09-09,Stock,US30303M1027,META,META PLATFORMS INC CL A,"689,026,526",504.79
2024-09-09,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,276,197,470",502.23
2024-09-09,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"433,945,837",459.61
2024-09-09,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,950,568,678",454.46
2024-09-09,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,377,160,142",405.72
2024-09-09,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"282,580,478",234
2024-09-09,Stock,US0378331005,AAPL,APPLE INC,"4,756,654,173",220.91
2024-09-09,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"213,764,821",219.86
2024-09-09,Stock,US88160R1014,TSLA,TESLA INC,"12,753,909,711",216.27
2024-09-09,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"393,320,472",207.96
2024-09-09,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"248,449,347",187.04
2024-09-09,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,468,899,017",175.4
2024-09-09,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"718,590,194",162.78
2024-09-09,Stock,US7475251036,QCOM,QUALCOMM INC,"218,846,009",160.77
2024-09-09,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"374,274,993",149.54
2024-09-09,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"1,991,524,297",148.71
2024-09-09,Stock,US11135F1012,AVGO,BROADCOM INC,"909,361,453",140.82
2024-09-09,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"488,075,069",138.15
2024-09-09,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"474,223,384",124.82
2024-09-09,Stock,US67066G1040,NVDA,NVIDIA CORP,"10,695,018,289",106.47
2024-09-09,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"238,350,619",100.43
2024-09-09,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"826,981,571",99.99
2024-09-09,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"248,801,581",86.27
2024-09-09,Stock,US6541061031,NKE,NIKE INC CL B,"240,131,659",79.49
2024-09-09,Stock,US1912161007,KO,THE COCA COLA COMPANY,"271,134,310",71.85
2024-09-09,Stock,US4180561072,HAS,HASBRO INC,"377,067,799",67.63
2024-09-09,Stock,US7561091049,O,REALTY INCOME CORP,"755,774,140",62.86
2024-09-09,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,534,381,397",62.03
2024-09-09,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"400,162,486",58.1
2024-09-09,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"628,687,719",45.68
2024-09-09,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"567,395,726",43.79
2024-09-09,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"742,588,141",34.6
2024-09-09,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,692,881,904",29.56
2024-09-09,Stock,US7170811035,PFE,PFIZER INC,"257,963,551",29.41
2024-09-09,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,087,286,276",27.66
2024-09-09,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,034,532,586",27.43
2024-09-09,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"282,864,142",24.1
2024-09-09,Stock,US22266T1097,CPNG,COUPANG INC,"620,051,287",22.41
2024-09-09,Stock,US4581401001,INTC,INTEL CORP,"318,881,808",19.07
2024-09-09,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"607,424,385",9.69
2024-09-09,Stock,US46222L1089,IONQ,IONQ INC,"594,469,532",6.62
2024-09-09,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"249,526,687",5.01
2024-09-09,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"252,655,995",4.99
2024-09-09,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"260,635,968",3.35
2024-09-16,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"359,197,430",677731
2024-09-16,Stock,US5324571083,LLY,ELI LILLY & CO,"478,428,815",923.54
2024-09-16,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"240,816,149",907.87
2024-09-16,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"411,095,449",803.04
2024-09-16,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"339,801,940",565.99
2024-09-16,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,472,147,867",562.84
2024-09-16,Stock,US30303M1027,META,META PLATFORMS INC CL A,"728,929,267",533.28
2024-09-16,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,323,729,326",517.35
2024-09-16,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"2,016,175,617",473.24
2024-09-16,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"425,828,401",451.78
2024-09-16,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,562,146,767",431.34
2024-09-16,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,"226,439,939",233.8
2024-09-16,Stock,US88160R1014,TSLA,TESLA INC,"13,377,216,707",226.78
2024-09-16,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"415,949,646",219.88
2024-09-16,Stock,US0378331005,AAPL,APPLE INC,"4,632,243,469",216.32
2024-09-16,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"247,352,400",207.5
2024-09-16,ETF,US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,"261,835,160",194.79
2024-09-16,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,534,930,158",184.89
2024-09-16,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"727,535,516",169.08
2024-09-16,Stock,US11135F1012,AVGO,BROADCOM INC,"1,046,013,793",164.02
2024-09-16,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"400,681,500",158.99
2024-09-16,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,122,347,008",158.06
2024-09-16,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"524,078,576",152.08
2024-09-16,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,"520,169,393",134.53
2024-09-16,Stock,US67066G1040,NVDA,NVIDIA CORP,"11,678,702,198",116.78
2024-09-16,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"844,296,819",101.33
2024-09-16,ETF,US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,"239,620,447",100.54
2024-09-16,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"242,518,708",87.18
2024-09-16,Stock,US6541061031,NKE,NIKE INC CL B,"238,909,070",79.8
2024-09-16,Stock,US1912161007,KO,THE COCA COLA COMPANY,"275,091,926",72.1
2024-09-16,Stock,US4180561072,HAS,HASBRO INC,"389,267,690",69.79
2024-09-16,ETF,US25460G1388,TMF,DIREXION DAILY 20 YEAR PLUS TREASURY BULL 3X SHS ETF,"1,550,390,662",64.33
2024-09-16,Stock,US7561091049,O,REALTY INCOME CORP,"752,462,180",62.68
2024-09-16,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"406,408,065",59.05
2024-09-16,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,"740,552,871",54.32
2024-09-16,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"621,342,337",47.38
2024-09-16,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"767,708,938",36.31
2024-09-16,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,044,786,802",33.23
2024-09-16,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"2,485,093,207",32.16
2024-09-16,Stock,US7170811035,PFE,PFIZER INC,"258,532,298",30.07
2024-09-16,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"1,117,525,772",28.05
2024-09-16,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,"294,696,248",24.65
2024-09-16,Stock,US22266T1097,CPNG,COUPANG INC,"655,242,637",23.95
2024-09-16,Stock,US4581401001,INTC,INTEL CORP,"356,233,717",20.91
2024-09-16,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"683,104,826",10.59
2024-09-16,Stock,US46222L1089,IONQ,IONQ INC,"703,842,173",7.82
2024-09-16,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"268,046,359",5.32
2024-09-16,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,"246,527,529",5.04
2024-09-16,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"282,378,441",3.5
2024-09-23,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"358,422,308",685319.9
2024-09-23,Stock,US5324571083,LLY,ELI LILLY & CO,"484,489,907",918.52
2024-09-23,Stock,US22160K1051,COST,COSTCO WHOLESALE CORP,"241,886,270",917.08
2024-09-23,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"409,238,620",803.5
2024-09-23,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"328,701,779",574.58
2024-09-23,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,496,691,930",569.67
2024-09-23,Stock,US30303M1027,META,META PLATFORMS INC CL A,"770,747,231",564.41
2024-09-23,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"1,351,378,980",525.17
