ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
LLY,US5324571083,2025-08-11,SATELLITE,1B,0.0043104401846882,0.0019407420693647,0.0047009661964537
SOXS,US25460G6908,2025-08-11,SATELLITE,1B,0.0092737196051235,0.0019407420693647,0.0130741702040035
SQQQ,US74347G4082,2025-08-11,SATELLITE,1B,0.0049449448476494,0.0019407420693647,0.0055262635705891
PLTU,US25461A4452,2025-08-11,SATELLITE,1B,0.0054704518740078,0.0019407420693647,0.0063178278839468
UVIX,US92891H3093,2025-08-11,SATELLITE,1B,0.0082958693920487,0.0019407420693647,0.0114489781249133
OPEN,US6837121036,2025-08-11,SATELLITE,1B,0.0036316265393122,0.0019407420693647,0.0040601691633908
NVDS,US46144X8424,2025-08-11,SATELLITE,1B,0.0046546962217102,0.0019407420693647,0.0051695220116364
COST,US22160K1051,2025-08-11,SATELLITE_EST,1B,0.0007217147288725,0.0019407420693647,0.0
JPM,US46625H1005,2025-08-11,SATELLITE_EST,1B,0.0010900475900416,0.0019407420693647,0.0
INTC,US4581401001,2025-08-11,SATELLITE,1B,0.0032764894824777,0.0019407420693647,0.003790875388206
NVO,US6701002056,2025-08-11,SATELLITE,1B,0.0031296237554155,0.0019407420693647,0.0036339807809347
BULL,KYG169101204,2025-08-11,SATELLITE,1B,0.002769803098255,0.0019407420693647,0.003068206866385
VTI,US9229087690,2025-08-11,SATELLITE_EST,1B,0.0010352863137202,0.0019407420693647,0.0
XOM,US30231G1022,2025-08-11,SATELLITE_EST,1B,0.0009832761075463,0.0019407420693647,0.0
V,US92826C8394,2025-08-11,SATELLITE_EST,1B,0.0009338787646068,0.0019407420693647,0.0
JNJ,US4781601046,2025-08-11,SATELLITE_EST,1B,0.0008869630211598,0.0019407420693647,0.0
ORCL,US68389X1054,2025-08-11,SATELLITE_EST,1B,0.0008424042078269,0.0019407420693647,0.0
MU,US5951121038,2025-08-11,SATELLITE_EST,1B,0.0008000839183087,0.0019407420693647,0.0
BIMI,US09175A2069,2025-08-11,SATELLITE,1B,0.0105639033619591,0.0019407420693647,0.0152782724450758
PTIR,US38747R7109,2025-08-11,SATELLITE,1B,0.0033848875749808,0.0019407420693647,0.0038686131190198
MA,US57636Q1040,2025-08-11,SATELLITE_EST,1B,0.0007598896947435,0.0019407420693647,0.0
OKLO,US02156V1098,2025-08-11,SATELLITE,1B,0.003481823666411,0.0019407420693647,0.0039179370127046
NFLX,US64110L1061,2025-08-11,SATELLITE_EST,1B,0.0006854575782177,0.0019407420693647,0.0
DIS,US2546871060,2025-08-11,SATELLITE_EST,1B,0.000409383862348,0.0019407420693647,0.0
ARM,US0420682058,2025-08-11,SATELLITE_EST,1B,0.0004310381453328,0.0019407420693647,0.0
WFC,US9497461015,2025-08-11,SATELLITE_EST,1B,0.0004538378275742,0.0019407420693647,0.0
GEV,US36828A1016,2025-08-11,SATELLITE_EST,1B,0.000477843494752,0.0019407420693647,0.0
BABA,US01609W1027,2025-08-11,SATELLITE_EST,1B,0.0006183161777113,0.0019407420693647,0.0
AZN,US0463531089,2025-08-11,SATELLITE_EST,1B,0.000529731319488,0.0019407420693647,0.0
AMAT,US0382221051,2025-08-11,SATELLITE_EST,1B,0.0005577513587545,0.0019407420693647,0.0
KO,US1912161007,2025-08-11,SATELLITE_EST,1B,0.000587253512768,0.0019407420693647,0.0
T,US00206R1023,2025-08-11,SATELLITE_EST,1B,0.0003888174366136,0.0019407420693647,0.0
MRK,US58933Y1055,2025-08-11,SATELLITE_EST,1B,0.0005031189372143,0.0019407420693647,0.0
CRM,US79466L3024,2025-08-11,SATELLITE_EST,1B,0.0003692842168904,0.0019407420693647,0.0
SBUX,US8552441094,2025-08-11,SATELLITE_EST,1B,0.0001989486106477,0.0019407420693647,0.0
SHOP,CA82509L1076,2025-08-11,SATELLITE_EST,1B,0.0003331123803029,0.0019407420693647,0.0
GILD,US3755581036,2025-08-11,SATELLITE_EST,1B,0.0003163776438836,0.0019407420693647,0.0
APP,US03831W1080,2025-08-11,SATELLITE_EST,1B,0.0003004836189466,0.0019407420693647,0.0
UBER,US90353T1007,2025-08-11,SATELLITE_EST,1B,0.0002853880702407,0.0019407420693647,0.0
QCOM,US7475251036,2025-08-11,SATELLITE_EST,1B,0.000257433962893,0.0019407420693647,0.0
DELL,US24703L2025,2025-08-11,SATELLITE_EST,1B,0.0002445011216985,0.0019407420693647,0.0
SNDK,US80004C2008,2025-08-11,SATELLITE_EST,1B,0.0002322179942382,0.0019407420693647,0.0
VRT,US92537N1081,2025-08-11,SATELLITE_EST,1B,0.0002205519405123,0.0019407420693647,0.0
GLD,US78463V1070,2025-08-11,SATELLITE_EST,1B,0.0002094719602729,0.0019407420693647,0.0
BAC,US0605051046,2025-08-11,SATELLITE_EST,1B,0.0006510218965187,0.0019407420693647,0.0
BA,US0970231058,2025-08-11,SATELLITE_EST,1B,0.0003507322974815,0.0019407420693647,0.0
PFE,US7170811035,2025-08-11,SATELLITE_EST,1B,0.0002710508843086,0.0019407420693647,0.0
SBET,US8200144058,2025-08-18,SATELLITE,1B,0.0041987992453157,0.0020270119110847,0.0045329629055454
NVDS,US46144X8424,2025-08-18,SATELLITE,1B,0.0046510915485092,0.0020270119110847,0.0052141751632712
PLTU,US25461A4452,2025-08-18,SATELLITE,1B,0.0054643893345699,0.0020270119110847,0.0063723998397039
CRCL,US1725731079,2025-08-18,SATELLITE,1B,0.0065407198025578,0.0020270119110847,0.0082168797965327
MU,US5951121038,2025-08-18,SATELLITE_EST,1B,0.0008479693018402,0.0020270119110847,0.0
SOXS,US25460G6908,2025-08-18,SATELLITE,1B,0.0093811166910365,0.0020270119110847,0.0131871019031635
BIMI,US09175A2069,2025-08-18,SATELLITE,1B,0.0106740283794762,0.0020270119110847,0.0154102426764961
MA,US57636Q1040,2025-08-18,SATELLITE_EST,1B,0.0008055974681158,0.0020270119110847,0.0
HOOD,US7707001027,2025-08-18,SATELLITE,1B,0.0040709081085295,0.0020270119110847,0.0044631752718124
UVIX,US92891H3093,2025-08-18,SATELLITE,1B,0.0083999559426808,0.0020270119110847,0.0115478717857053
MSTU,US26923N4622,2025-08-18,SATELLITE,1B,0.0038982688862317,0.0020270119110847,0.0042990397643232
V,US92826C8394,2025-08-18,SATELLITE_EST,1B,0.0009889315741008,0.0020270119110847,0.0
SQQQ,US74347G4082,2025-08-18,SATELLITE,1B,0.0049404538254846,0.0020270119110847,0.0055739981744143
PTIR,US38747R7109,2025-08-18,SATELLITE,1B,0.0034553956467069,0.0020270119110847,0.0039020293164615
OKLO,US02156V1098,2025-08-18,SATELLITE,1B,0.0035558663449421,0.0020270119110847,0.003951779258686
JNJ,US4781601046,2025-08-18,SATELLITE_EST,1B,0.0009395160538318,0.0020270119110847,0.0
XOM,US30231G1022,2025-08-18,SATELLITE_EST,1B,0.0010409461916747,0.0020270119110847,0.0
VTI,US9229087690,2025-08-18,SATELLITE_EST,1B,0.0010956966107057,0.0020270119110847,0.0
ORCL,US68389X1054,2025-08-18,SATELLITE_EST,1B,0.0008925697576298,0.0020270119110847,0.0
BULL,KYG169101204,2025-08-18,SATELLITE,1B,0.0028316000980514,0.0020270119110847,0.0030947093372407
NVO,US6701002056,2025-08-18,SATELLITE,1B,0.0031937378210219,0.0020270119110847,0.0036653702777748
INTC,US4581401001,2025-08-18,SATELLITE,1B,0.0033436656540799,0.0020270119110847,0.003823620104866
COST,US22160K1051,2025-08-18,SATELLITE_EST,1B,0.0007653428953457,0.0020270119110847,0.0
OPEN,US6837121036,2025-08-18,SATELLITE,1B,0.0037092365812167,0.0020270119110847,0.0040952399782375
JPM,US46625H1005,2025-08-18,SATELLITE_EST,1B,0.0011533267255443,0.0020270119110847,0.0
SBUX,US8552441094,2025-08-18,SATELLITE_EST,1B,0.0002124736677688,0.0020270119110847,0.0
NFLX,US64110L1061,2025-08-18,SATELLITE_EST,1B,0.0007270997869769,0.0020270119110847,0.0
CRM,US79466L3024,2025-08-18,SATELLITE_EST,1B,0.0003930515978506,0.0020270119110847,0.0
ARM,US0420682058,2025-08-18,SATELLITE_EST,1B,0.0004583905744249,0.0020270119110847,0.0
WFC,US9497461015,2025-08-18,SATELLITE_EST,1B,0.0004825004431485,0.0020270119110847,0.0
GEV,US36828A1016,2025-08-18,SATELLITE_EST,1B,0.0005078784133609,0.0020270119110847,0.0
MRK,US58933Y1055,2025-08-18,SATELLITE_EST,1B,0.0005345911831185,0.0020270119110847,0.0
BAC,US0605051046,2025-08-18,SATELLITE_EST,1B,0.0006907676329614,0.0020270119110847,0.0
KO,US1912161007,2025-08-18,SATELLITE_EST,1B,0.0006234590085685,0.0020270119110847,0.0
BABA,US01609W1027,2025-08-18,SATELLITE_EST,1B,0.0006562509455973,0.0020270119110847,0.0
DIS,US2546871060,2025-08-18,SATELLITE_EST,1B,0.0004354854419417,0.0020270119110847,0.0
AZN,US0463531089,2025-08-18,SATELLITE_EST,1B,0.000562708958581,0.0020270119110847,0.0
T,US00206R1023,2025-08-18,SATELLITE_EST,1B,0.0004137248467228,0.0020270119110847,0.0
AMAT,US0382221051,2025-08-18,SATELLITE_EST,1B,0.0005923056385258,0.0020270119110847,0.0
BA,US0970231058,2025-08-18,SATELLITE_EST,1B,0.0003734113621568,0.0020270119110847,0.0
UBER,US90353T1007,2025-08-18,SATELLITE_EST,1B,0.0003041861093299,0.0020270119110847,0.0
VRT,US92537N1081,2025-08-18,SATELLITE_EST,1B,0.0002354123214745,0.0020270119110847,0.0
SNDK,US80004C2008,2025-08-18,SATELLITE_EST,1B,0.0002477942518268,0.0020270119110847,0.0
DELL,US24703L2025,2025-08-18,SATELLITE_EST,1B,0.00026082743186,0.0020270119110847,0.0
QCOM,US7475251036,2025-08-18,SATELLITE_EST,1B,0.0002745461152111,0.0020270119110847,0.0
GLD,US78463V1070,2025-08-18,SATELLITE_EST,1B,0.0002236490987723,0.0020270119110847,0.0
APP,US03831W1080,2025-08-18,SATELLITE_EST,1B,0.0003201853195508,0.0020270119110847,0.0
GILD,US3755581036,2025-08-18,SATELLITE_EST,1B,0.0003370260367302,0.0020270119110847,0.0
SHOP,CA82509L1076,2025-08-18,SATELLITE_EST,1B,0.0003547525214255,0.0020270119110847,0.0
PFE,US7170811035,2025-08-18,SATELLITE_EST,1B,0.000288986357148,0.0020270119110847,0.0
MSTU,US26923N4622,2025-08-25,SATELLITE,1B,0.003660248681407,0.0019393615837927,0.0040592192982185
SOXS,US25460G6908,2025-08-25,SATELLITE,1B,0.0091730670994468,0.0019393615837927,0.0124514639239031
UVIX,US92891H3093,2025-08-25,SATELLITE,1B,0.0081973043571247,0.0019393615837927,0.0109036776991216
CRCL,US1725731079,2025-08-25,SATELLITE,1B,0.0063380517235212,0.0019393615837927,0.0077585039612859
PLTU,US25461A4452,2025-08-25,SATELLITE,1B,0.0052657152442289,0.0019393615837927,0.0060169176893768
SQQQ,US74347G4082,2025-08-25,SATELLITE,1B,0.0047484945533005,0.0019393615837927,0.0052630545885121
NVDS,US46144X8424,2025-08-25,SATELLITE,1B,0.0044667831713618,0.0019393615837927,0.0049233041812476
TEM,US88023B1035,2025-08-25,SATELLITE,1B,0.0043557190163263,0.0019393615837927,0.0048816127823439
SBET,US8200144058,2025-08-25,SATELLITE,1B,0.0039374595569762,0.0019393615837927,0.0042800931168393
HOOD,US7707001027,2025-08-25,SATELLITE,1B,0.0038216375354799,0.0019393615837927,0.0042141985624375
COST,US22160K1051,2025-08-25,SATELLITE_EST,1B,0.0006739022739388,0.0019393615837927,0.0
BIMI,US09175A2069,2025-08-25,SATELLITE,1B,0.0104618887205259,0.0019393615837927,0.0145505875478942
OPEN,US6837121036,2025-08-25,SATELLITE,1B,0.0034818330897945,0.0019393615837927,0.0038667884136481
ORCL,US68389X1054,2025-08-25,SATELLITE_EST,1B,0.0007882536661974,0.0019393615837927,0.0
JNJ,US4781601046,2025-08-25,SATELLITE_EST,1B,0.0008305307026273,0.0019393615837927,0.0
V,US92826C8394,2025-08-25,SATELLITE_EST,1B,0.0008750752170099,0.0019393615837927,0.0
XOM,US30231G1022,2025-08-25,SATELLITE_EST,1B,0.0009220088227956,0.0019393615837927,0.0
MU,US5951121038,2025-08-25,SATELLITE_EST,1B,0.0007481286848374,0.0019393615837927,0.0
JPM,US46625H1005,2025-08-25,SATELLITE_EST,1B,0.0010235627251632,0.0019393615837927,0.0
BULL,KYG169101204,2025-08-25,SATELLITE,1B,0.0027052351085888,0.0019393615837927,0.0029220720330048
NVO,US6701002056,2025-08-25,SATELLITE,1B,0.0030630524863574,0.0019393615837927,0.0034608988477227
PTIR,US38747R7109,2025-08-25,SATELLITE,1B,0.0032483996355885,0.0019393615837927,0.0036843559427016
OKLO,US02156V1098,2025-08-25,SATELLITE,1B,0.0033387642189432,0.0019393615837927,0.0037313306013774
MA,US57636Q1040,2025-08-25,SATELLITE_EST,1B,0.0007100462111094,0.0019393615837927,0.0
VTI,US9229087690,2025-08-25,SATELLITE_EST,1B,0.0009714596560255,0.0019393615837927,0.0
NFLX,US64110L1061,2025-08-25,SATELLITE_EST,1B,0.0006395981947574,0.0019393615837927,0.0
T,US00206R1023,2025-08-25,SATELLITE_EST,1B,0.0003600150129876,0.0019393615837927,0.0
BABA,US01609W1027,2025-08-25,SATELLITE_EST,1B,0.0005761397558869,0.0019393615837927,0.0
KO,US1912161007,2025-08-25,SATELLITE_EST,1B,0.0005468121447928,0.0019393615837927,0.0
AMAT,US0382221051,2025-08-25,SATELLITE_EST,1B,0.0005189774158748,0.0019393615837927,0.0
AZN,US0463531089,2025-08-25,SATELLITE_EST,1B,0.0004925595759951,0.0019393615837927,0.0
MRK,US58933Y1055,2025-08-25,SATELLITE_EST,1B,0.0004674865003431,0.0019393615837927,0.0
GEV,US36828A1016,2025-08-25,SATELLITE_EST,1B,0.000443689735524,0.0019393615837927,0.0
WFC,US9497461015,2025-08-25,SATELLITE_EST,1B,0.0004211043126697,0.0019393615837927,0.0
ARM,US0420682058,2025-08-25,SATELLITE_EST,1B,0.0003996685700641,0.0019393615837927,0.0
DIS,US2546871060,2025-08-25,SATELLITE_EST,1B,0.0003793239847971,0.0019393615837927,0.0
CRM,US79466L3024,2025-08-25,SATELLITE_EST,1B,0.0003416889381402,0.0019393615837927,0.0
SBUX,US8552441094,2025-08-25,SATELLITE_EST,1B,0.000182538555306,0.0019393615837927,0.0
SHOP,CA82509L1076,2025-08-25,SATELLITE_EST,1B,0.0003077878940606,0.0019393615837927,0.0
GILD,US3755581036,2025-08-25,SATELLITE_EST,1B,0.0002921203697069,0.0019393615837927,0.0
APP,US03831W1080,2025-08-25,SATELLITE_EST,1B,0.0002772503793827,0.0019393615837927,0.0
UBER,US90353T1007,2025-08-25,SATELLITE_EST,1B,0.0002631373257024,0.0019393615837927,0.0
PFE,US7170811035,2025-08-25,SATELLITE_EST,1B,0.0002497426778349,0.0019393615837927,0.0
QCOM,US7475251036,2025-08-25,SATELLITE_EST,1B,0.0002370298663091,0.0019393615837927,0.0
DELL,US24703L2025,2025-08-25,SATELLITE_EST,1B,0.0002249641831727,0.0019393615837927,0.0
SNDK,US80004C2008,2025-08-25,SATELLITE_EST,1B,0.0002135126872349,0.0019393615837927,0.0
VRT,US92537N1081,2025-08-25,SATELLITE_EST,1B,0.000202644114131,0.0019393615837927,0.0
GLD,US78463V1070,2025-08-25,SATELLITE_EST,1B,0.0001923287909668,0.0019393615837927,0.0
BA,US0970231058,2025-08-25,SATELLITE_EST,1B,0.0003242957272213,0.0019393615837927,0.0
BAC,US0605051046,2025-08-25,SATELLITE_EST,1B,0.0006070403180953,0.0019393615837927,0.0
OKLO,US02156V1098,2025-09-01,SATELLITE,1B,0.0040338645035974,0.0020087953837733,0.0044847564747454
CRWV,US21873S1087,2025-09-01,SATELLITE,1B,0.0042465788975672,0.0020087953837733,0.0047154525774117
UVIX,US92891H3093,2025-09-01,SATELLITE,1B,0.0044948723532365,0.0020087953837733,0.0050018263963886
CRCL,US1725731079,2025-09-01,SATELLITE,1B,0.0051340254296186,0.0020087953837733,0.0059826109023799
SOXS,US25460G6908,2025-09-01,SATELLITE,1B,0.0074646828334226,0.0020087953837733,0.0091804372506387
OPEN,US6837121036,2025-09-01,SATELLITE,1B,0.0058159900617894,0.0020087953837733,0.0068429707166709
IREN,AU0000185993,2025-09-01,SATELLITE,1B,0.0064469940486075,0.0020087953837733,0.0077797261032124
ORCL,US68389X1054,2025-09-01,SATELLITE,1B,0.0066886940195324,0.0020087953837733,0.0080051978867296
MSTU,US26923N4622,2025-09-01,SATELLITE,1B,0.0038026597590273,0.0020087953837733,0.0042128942077243
IONZ,US88636R2307,2025-09-01,SATELLITE,1B,0.0055737098159507,0.0020087953837733,0.0065952569889872
JNJ,US4781601046,2025-09-01,SATELLITE_EST,1B,0.0006920593710903,0.0020087953837733,0.0
MU,US5951121038,2025-09-01,SATELLITE,1B,0.0026600683245757,0.0020087953837733,0.0029766883372528
SNPS,US8716071076,2025-09-01,SATELLITE,1B,0.0032578740906651,0.0020087953837733,0.0036216673992037
SQQQ,US74347G4082,2025-09-01,SATELLITE,1B,0.0031458720649272,0.0020087953837733,0.0035365624428233
HOOD,US7707001027,2025-09-01,SATELLITE,1B,0.0030831920487509,0.0020087953837733,0.0035341437351251
QBTS,US26740W1099,2025-09-01,SATELLITE,1B,0.0027273561060547,0.0020087953837733,0.0029985692494156
SOLT,US92864M8304,2025-09-01,SATELLITE,1B,0.0024432822579361,0.0020087953837733,0.0026806886077672
JPM,US46625H1005,2025-09-01,SATELLITE_EST,1B,0.000903731869933,0.0020087953837733,0.0
VTI,US9229087690,2025-09-01,SATELLITE_EST,1B,0.0008567623019726,0.0020087953837733,0.0
XOM,US30231G1022,2025-09-01,SATELLITE_EST,1B,0.0008122338787675,0.0020087953837733,0.0
V,US92826C8394,2025-09-01,SATELLITE_EST,1B,0.0007700197269402,0.0020087953837733,0.0
BIMI,US09175A2069,2025-09-01,SATELLITE,1B,0.0083868224350808,0.0020087953837733,0.0106065107806247
PLTU,US25461A4452,2025-09-01,SATELLITE,1B,0.003384966664149,0.0020087953837733,0.0037275406899751
ASML,USN070592100,2025-09-01,SATELLITE_EST,1B,0.0007299995670912,0.0020087953837733,0.0
INTC,US4581401001,2025-09-01,SATELLITE,1B,0.0035840867158989,0.0020087953837733,0.0039562684415902
MA,US57636Q1040,2025-09-01,SATELLITE_EST,1B,0.0006560910371801,0.0020087953837733,0.0
DIS,US2546871060,2025-09-01,SATELLITE_EST,1B,0.0003647475369381,0.0020087953837733,0.0
NFLX,US64110L1061,2025-09-01,SATELLITE_EST,1B,0.0005896653484101,0.0020087953837733,0.0
BAC,US0605051046,2025-09-01,SATELLITE_EST,1B,0.0005590187290118,0.0020087953837733,0.0
BABA,US01609W1027,2025-09-01,SATELLITE_EST,1B,0.0005299649033617,0.0020087953837733,0.0
AMAT,US0382221051,2025-09-01,SATELLITE_EST,1B,0.0005024210893465,0.0020087953837733,0.0
MRK,US58933Y1055,2025-09-01,SATELLITE_EST,1B,0.0004515536562905,0.0020087953837733,0.0
GEV,US36828A1016,2025-09-01,SATELLITE_EST,1B,0.0004280851023393,0.0020087953837733,0.0
WFC,US9497461015,2025-09-01,SATELLITE_EST,1B,0.0004058362772441,0.0020087953837733,0.0
ARM,US0420682058,2025-09-01,SATELLITE_EST,1B,0.0003847437881563,0.0020087953837733,0.0
T,US00206R1023,2025-09-01,SATELLITE_EST,1B,0.0003457905489258,0.0020087953837733,0.0
APP,US03831W1080,2025-09-01,SATELLITE_EST,1B,0.0002510369363301,0.0020087953837733,0.0
AZN,US0463531089,2025-09-01,SATELLITE_EST,1B,0.0004763088072793,0.0020087953837733,0.0
BA,US0970231058,2025-09-01,SATELLITE_EST,1B,0.000294628919175,0.0020087953837733,0.0
SHOP,CA82509L1076,2025-09-01,SATELLITE_EST,1B,0.000279316199216,0.0020087953837733,0.0
GILD,US3755581036,2025-09-01,SATELLITE_EST,1B,0.0002647993257517,0.0020087953837733,0.0
COST,US22160K1051,2025-09-01,SATELLITE_EST,1B,0.0006219920819653,0.0020087953837733,0.0
UBER,US90353T1007,2025-09-01,SATELLITE_EST,1B,0.0002379898182259,0.0020087953837733,0.0
PFE,US7170811035,2025-09-01,SATELLITE_EST,1B,0.0002256207967131,0.0020087953837733,0.0
QCOM,US7475251036,2025-09-01,SATELLITE_EST,1B,0.0002138946291438,0.0020087953837733,0.0
DELL,US24703L2025,2025-09-01,SATELLITE_EST,1B,0.0002027779045332,0.0020087953837733,0.0
SNDK,US80004C2008,2025-09-01,SATELLITE_EST,1B,0.0001922389483619,0.0020087953837733,0.0
VRT,US92537N1081,2025-09-01,SATELLITE_EST,1B,0.0001822477323274,0.0020087953837733,0.0
NVO,US6701002056,2025-09-01,SATELLITE_EST,1B,0.0003278188105948,0.0020087953837733,0.0
CRM,US79466L3024,2025-09-01,SATELLITE_EST,1B,0.0003107811156599,0.0020087953837733,0.0
RGTI,US76655K1034,2025-09-08,SATELLITE,1B,0.0049048765849539,0.0020415064991571,0.0055996568197925
CRCL,US1725731079,2025-09-08,SATELLITE,1B,0.0050823199279793,0.0020415064991571,0.005746492536567
IONZ,US88636R2307,2025-09-08,SATELLITE,1B,0.00552091694355,0.0020415064991571,0.0063349590475421
OPEN,US6837121036,2025-09-08,SATELLITE,1B,0.0057617350943794,0.0020415064991571,0.0065728961473415
XOM,US30231G1022,2025-09-08,SATELLITE_EST,1B,0.0007360823743879,0.0020415064991571,0.0
ORCL,US68389X1054,2025-09-08,SATELLITE,1B,0.0066321598446934,0.0020415064991571,0.0076892531806696
SOXS,US25460G6908,2025-09-08,SATELLITE,1B,0.007407600253616,0.0020415064991571,0.0088181088498051
BIMI,US09175A2069,2025-09-08,SATELLITE,1B,0.0083294480819905,0.0020415064991571,0.0101878989014028
UVIX,US92891H3093,2025-09-08,SATELLITE,1B,0.004356418323858,0.0020415064991571,0.0048044170889698
IREN,AU0000185993,2025-09-08,SATELLITE,1B,0.0063919550435378,0.0020415064991571,0.0074726801923322
CRWV,US21873S1087,2025-09-08,SATELLITE,1B,0.004114114727282,0.0020415064991571,0.0045293457128981
SQQQ,US74347G4082,2025-09-08,SATELLITE,1B,0.0030446939949465,0.0020415064991571,0.0033969833596737
V,US92826C8394,2025-09-08,SATELLITE_EST,1B,0.0006972733882702,0.0020415064991571,0.0
INTC,US4581401001,2025-09-08,SATELLITE,1B,0.0034681494177154,0.0020415064991571,0.0038001246350836
PLTU,US25461A4452,2025-09-08,SATELLITE,1B,0.0032740820560918,0.0020415064991571,0.0035804241833896
SNPS,US8716071076,2025-09-08,SATELLITE,1B,0.0031519400830563,0.0020415064991571,0.0034787294408822
HOOD,US7707001027,2025-09-08,SATELLITE,1B,0.0029866455622706,0.0020415064991571,0.0033946601121882
QBTS,US26740W1099,2025-09-08,SATELLITE,1B,0.0026347123536257,0.0020415064991571,0.0028802233829533
MU,US5951121038,2025-09-08,SATELLITE,1B,0.0025716483067212,0.0020415064991571,0.0028592060544844
SOLT,US92864M8304,2025-09-08,SATELLITE,1B,0.0023586307299753,0.0020415064991571,0.0025748886779961
JPM,US46625H1005,2025-09-08,SATELLITE_EST,1B,0.0008203006861661,0.0020415064991571,0.0
VTI,US9229087690,2025-09-08,SATELLITE_EST,1B,0.0007770513990626,0.0020415064991571,0.0
JNJ,US4781601046,2025-09-08,SATELLITE_EST,1B,0.0006605105554852,0.0020415064991571,0.0
OKLO,US02156V1098,2025-09-08,SATELLITE,1B,0.0039071816776967,0.0020415064991571,0.0043077545959395
MSTU,US26923N4622,2025-09-08,SATELLITE,1B,0.0036814638244912,0.0020415064991571,0.0040466220379472
VRT,US92537N1081,2025-09-08,SATELLITE_EST,1B,0.0001705283380727,0.0020415064991571,0.0
MA,US57636Q1040,2025-09-08,SATELLITE_EST,1B,0.0006256859952589,0.0020415064991571,0.0
T,US00206R1023,2025-09-08,SATELLITE_EST,1B,0.0003266453626288,0.0020415064991571,0.0
WFC,US9497461015,2025-09-08,SATELLITE_EST,1B,0.0003842788490209,0.0020415064991571,0.0
GEV,US36828A1016,2025-09-08,SATELLITE_EST,1B,0.0004056671204907,0.0020415064991571,0.0
MRK,US58933Y1055,2025-09-08,SATELLITE_EST,1B,0.0004282458247871,0.0020415064991571,0.0
AZN,US0463531089,2025-09-08,SATELLITE_EST,1B,0.0004520812192661,0.0020415064991571,0.0
COST,US22160K1051,2025-09-08,SATELLITE_EST,1B,0.0005926975146908,0.0020415064991571,0.0
BAC,US0605051046,2025-09-08,SATELLITE_EST,1B,0.0005318466767917,0.0020415064991571,0.0
NFLX,US64110L1061,2025-09-08,SATELLITE_EST,1B,0.0005614483088682,0.0020415064991571,0.0
ARM,US0420682058,2025-09-08,SATELLITE_EST,1B,0.0003640182463548,0.0020415064991571,0.0
AMAT,US0382221051,2025-09-08,SATELLITE_EST,1B,0.0004772432490491,0.0020415064991571,0.0
DIS,US2546871060,2025-09-08,SATELLITE_EST,1B,0.000344825857621,0.0020415064991571,0.0
BABA,US01609W1027,2025-09-08,SATELLITE_EST,1B,0.0005038057522776,0.0020415064991571,0.0
NVO,US6701002056,2025-09-08,SATELLITE_EST,1B,0.0003094234105963,0.0020415064991571,0.0
GILD,US3755581036,2025-09-08,SATELLITE_EST,1B,0.0002491494061382,0.0020415064991571,0.0
DELL,US24703L2025,2025-09-08,SATELLITE_EST,1B,0.0001900392097395,0.0020415064991571,0.0
QCOM,US7475251036,2025-09-08,SATELLITE_EST,1B,0.0002006164512873,0.0020415064991571,0.0
PFE,US7170811035,2025-09-08,SATELLITE_EST,1B,0.0002117824031276,0.0020415064991571,0.0
UBER,US90353T1007,2025-09-08,SATELLITE_EST,1B,0.0002235698318195,0.0020415064991571,0.0
SNDK,US80004C2008,2025-09-08,SATELLITE_EST,1B,0.0001800196394995,0.0020415064991571,0.0
SHOP,CA82509L1076,2025-09-08,SATELLITE_EST,1B,0.0002630166151938,0.0020415064991571,0.0
BA,US0970231058,2025-09-08,SATELLITE_EST,1B,0.0002776556482324,0.0020415064991571,0.0
CRM,US79466L3024,2025-09-08,SATELLITE_EST,1B,0.0002931094635923,0.0020415064991571,0.0
APP,US03831W1080,2025-09-08,SATELLITE_EST,1B,0.0002360133276496,0.0020415064991571,0.0
MSTU,US26923N4622,2025-09-15,SATELLITE,1B,0.0038893730915677,0.0019243261829037,0.0043852546268896
ASML,USN070592100,2025-09-15,SATELLITE_EST,1B,0.000734672604709,0.0019243261829037,0.0
BIMI,US09175A2069,2025-09-15,SATELLITE,1B,0.008394230546286,0.0019243261829037,0.0110404506219522
SOXS,US25460G6908,2025-09-15,SATELLITE,1B,0.0074721183863174,0.0019243261829037,0.009556032728384
IREN,AU0000185993,2025-09-15,SATELLITE,1B,0.0065708234094169,0.0019243261829037,0.0080980148581691
OPEN,US6837121036,2025-09-15,SATELLITE,1B,0.005933719137144,0.0019243261829037,0.0071229343812934
IONZ,US88636R2307,2025-09-15,SATELLITE,1B,0.0056855530889842,0.0019243261829037,0.0068650860430945
UVIX,US92891H3093,2025-09-15,SATELLITE,1B,0.0045959664888875,0.0019243261829037,0.0052064640757998
CRWV,US21873S1087,2025-09-15,SATELLITE,1B,0.0043426338674019,0.0019243261829037,0.0049083739617907
OKLO,US02156V1098,2025-09-15,SATELLITE,1B,0.0041251255792383,0.0019243261829037,0.0046682394837476
INTC,US4581401001,2025-09-15,SATELLITE,1B,0.0036664786596765,0.0019243261829037,0.0041181296356531
V,US92826C8394,2025-09-15,SATELLITE_EST,1B,0.000774853868027,0.0019243261829037,0.0
SNPS,US8716071076,2025-09-15,SATELLITE,1B,0.0033322389517266,0.0019243261829037,0.0037698391975506
