date,stock,isin,ticker,name_en,amount,price_stock
2024-06-17,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,541011383,150.73
2024-06-17,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,303404736,147.83
2024-06-17,Stock,US67066G1040,NVDA,NVIDIA CORP,13396299337,130.98
2024-06-17,Stock,US2546871060,DIS,WALT DISNEY CO,236693068,101.52
2024-06-17,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,671321760,93.73
2024-06-17,Stock,US8552441094,SBUX,STARBUCKS CORP,245255869,81.33
2024-06-17,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,496891863,79.88
2024-06-17,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2330722622,62.67
2024-06-17,Stock,US1912161007,KO,THE COCA COLA COMPANY,236545610,62.62
2024-06-17,Stock,US4180561072,HAS,HASBRO INC,343518426,61.58
2024-06-17,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,390202096,56.32
2024-06-17,Stock,US7561091049,O,REALTY INCOME CORP,680566814,53.07
2024-06-17,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1248018975,52.3
2024-06-17,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,617011750,51.2
2024-06-17,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,253394839,41.16
2024-06-17,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3397424367,38.43
2024-06-17,Stock,US4581401001,INTC,INTEL CORP,353152297,30.98
2024-06-17,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,921275593,25.77
2024-06-17,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,613721260,25.02
2024-06-17,Stock,US22266T1097,CPNG,COUPANG INC,600212403,20.54
2024-06-17,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,221105077,17.81
2024-06-17,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,232194589,16.27
2024-06-17,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,458923921,8.38
2024-06-17,Stock,US46222L1089,IONQ,IONQ INC,667323642,7.56
2024-06-17,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,337552191,6.8
2024-06-17,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,282552832,3.59
2024-06-24,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,325770804,624082.0
2024-06-24,Stock,USN070592100,ASML,ASML HOLDING NV ADR,495385728,1002.01
2024-06-24,Stock,US5324571083,LLY,ELI LILLY & CO,407856413,890.11
2024-06-24,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,301553343,545.61
2024-06-24,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1264239104,542.74
2024-06-24,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1125705415,500.43
2024-06-24,Stock,US30303M1027,META,META PLATFORMS INC CL A,738413733,498.91
2024-06-24,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1817569116,473.96
2024-06-24,Stock,US5949181045,MSFT,MICROSOFT CORP,3880962145,447.67
2024-06-24,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,373120588,413.98
2024-06-24,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,255683058,255.78
2024-06-24,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,485819129,242.65
2024-06-24,Stock,US0382221051,AMAT,APPLIED MATERIALS INC,222709674,229.84
2024-06-24,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,252898263,217.25
2024-06-24,Stock,US0378331005,AAPL,APPLE INC,4648887962,208.14
2024-06-24,Stock,US7475251036,QCOM,QUALCOMM INC,296628315,200.84
2024-06-24,Stock,US0231351067,AMZN,AMAZON.COM INC,1613443138,185.57
2024-06-24,Stock,US88160R1014,TSLA,TESLA INC,11015114828,182.58
2024-06-24,Stock,US02079K1079,GOOG,ALPHABET INC CL C,451087248,180.79
2024-06-24,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2563397332,179.22
2024-06-24,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,719251112,167.81
2024-06-24,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,523133317,160.25
2024-06-24,Stock,US11135F1012,AVGO,BROADCOM INC,915979488,159.22
2024-06-24,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,235033800,151.07
2024-06-24,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,364073186,139.01
2024-06-24,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,496325865,137.22
2024-06-24,Stock,US67066G1040,NVDA,NVIDIA CORP,12470455847,118.11
2024-06-24,Stock,US2546871060,DIS,WALT DISNEY CO,236476527,101.98
2024-06-24,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,678606851,94.34
2024-06-24,Stock,US8552441094,SBUX,STARBUCKS CORP,235974967,79.73
2024-06-24,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,469389657,64.06
2024-06-24,Stock,US1912161007,KO,THE COCA COLA COMPANY,242342477,63.97
2024-06-24,Stock,US4180561072,HAS,HASBRO INC,344335125,61.78
2024-06-24,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,395387335,56.95
2024-06-24,Stock,US7561091049,O,REALTY INCOME CORP,691705072,53.64
2024-06-24,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1898009692,53.22
2024-06-24,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1275220044,53.17
2024-06-24,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,584919554,48.98
2024-06-24,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3109969281,35.94
2024-06-24,Stock,US4581401001,INTC,INTEL CORP,344012128,30.57
2024-06-24,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,952279775,26.4
2024-06-24,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,583306235,24.16
2024-06-24,Stock,US22266T1097,CPNG,COUPANG INC,608419125,21.06
2024-06-24,Stock,US67079K1007,SMR,NUSCALE POWER CORP,221731919,10.02
2024-06-24,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,433244075,7.95
2024-06-24,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,339055176,6.79
2024-06-24,Stock,US46222L1089,IONQ,IONQ INC,595391272,6.76
2024-06-24,Stock,KYG651631007,JOBY,JOBY AVIATION INC,231263888,5.11
2024-06-24,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,272587523,3.53
2024-07-01,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,318660120,610460.0
2024-07-01,Stock,USN070592100,ASML,ASML HOLDING NV ADR,513446100,1033.49
2024-07-01,Stock,US5324571083,LLY,ELI LILLY & CO,436291646,914.37
2024-07-01,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,304634197,548.41
2024-07-01,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1286422103,545.34
2024-07-01,Stock,US30303M1027,META,META PLATFORMS INC CL A,747440589,504.68
2024-07-01,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1142643801,501.28
2024-07-01,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1855340078,481.92
2024-07-01,Stock,US5949181045,MSFT,MICROSOFT CORP,3972478033,456.73
2024-07-01,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,366315261,405.19
2024-07-01,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,266658925,261.01
2024-07-01,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,479503587,246.62
2024-07-01,Stock,US0382221051,AMAT,APPLIED MATERIALS INC,231460268,237.41
2024-07-01,Stock,US0378331005,AAPL,APPLE INC,4855979668,216.75
2024-07-01,Stock,US88160R1014,TSLA,TESLA INC,12602320945,209.86
2024-07-01,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,234822434,203.0
2024-07-01,Stock,US7475251036,QCOM,QUALCOMM INC,281527638,200.03
2024-07-01,Stock,US0231351067,AMZN,AMAZON.COM INC,1668420759,197.2
2024-07-01,Stock,US02079K1079,GOOG,ALPHABET INC CL C,461236039,184.49
2024-07-01,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2589456245,182.99
2024-07-01,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,736573058,172.33
2024-07-01,Stock,US11135F1012,AVGO,BROADCOM INC,997650091,164.08
2024-07-01,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,250314242,158.83
2024-07-01,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,508013905,157.69
2024-07-01,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,496450869,136.6
2024-07-01,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,484847014,131.52
2024-07-01,Stock,US67066G1040,NVDA,NVIDIA CORP,13179512311,124.3
2024-07-01,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,653132138,89.91
2024-07-01,Stock,US8552441094,SBUX,STARBUCKS CORP,227241948,77.13
2024-07-01,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,685921951,70.3
2024-07-01,Stock,US1912161007,KO,THE COCA COLA COMPANY,237221849,63.28
2024-07-01,Stock,US4180561072,HAS,HASBRO INC,320792390,57.52
2024-07-01,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,392834837,56.11
2024-07-01,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2310518824,55.36
2024-07-01,Stock,US7561091049,O,REALTY INCOME CORP,689830329,52.36
2024-07-01,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,601223465,50.52
2024-07-01,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1109642673,46.01
2024-07-01,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3256086975,37.52
2024-07-01,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,245651564,35.09
2024-07-01,Stock,US4581401001,INTC,INTEL CORP,347100962,30.84
2024-07-01,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,606313638,25.88
2024-07-01,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,939143339,25.8
2024-07-01,ETF,US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,244641886,14.17
2024-07-01,Stock,US22266T1097,CPNG,COUPANG INC,606555688,21.08
2024-07-01,Stock,US67079K1007,SMR,NUSCALE POWER CORP,230519657,10.93
2024-07-01,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,540410858,10.29
2024-07-01,Stock,US46222L1089,IONQ,IONQ INC,606767741,6.84
2024-07-01,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,332055099,6.68
2024-07-01,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,271703880,3.53
2024-07-08,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,320115425,614425.0
2024-07-08,Stock,USN070592100,ASML,ASML HOLDING NV ADR,539956624,1077.39
2024-07-08,Stock,US5324571083,LLY,ELI LILLY & CO,452245356,918.0
2024-07-08,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,312666982,558.41
2024-07-08,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1319248856,555.28
2024-07-08,Stock,US30303M1027,META,META PLATFORMS INC CL A,789101435,529.32
2024-07-08,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1175057909,510.33
2024-07-08,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1925842006,497.34
2024-07-08,Stock,US5949181045,MSFT,MICROSOFT CORP,4109688524,466.24
2024-07-08,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,370885428,409.08
2024-07-08,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,280134566,274.21
2024-07-08,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,502565886,259.59
2024-07-08,Stock,US88160R1014,TSLA,TESLA INC,15054159279,252.94
2024-07-08,Stock,US0382221051,AMAT,APPLIED MATERIALS INC,241140569,246.29
2024-07-08,Stock,US0378331005,AAPL,APPLE INC,5126486374,227.82
2024-07-08,Stock,US7475251036,QCOM,QUALCOMM INC,296941613,207.89
2024-07-08,Stock,US0231351067,AMZN,AMAZON.COM INC,1721506837,199.29
2024-07-08,Stock,US02079K1079,GOOG,ALPHABET INC CL C,476956399,190.48
2024-07-08,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2692055061,189.03
2024-07-08,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,811126454,186.63
2024-07-08,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,287996430,184.7
2024-07-08,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,578664961,178.69
2024-07-08,Stock,US11135F1012,AVGO,BROADCOM INC,1127205733,174.59
2024-07-08,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,468770189,130.69
2024-07-08,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,483828117,129.06
2024-07-08,Stock,US67066G1040,NVDA,NVIDIA CORP,13289506501,128.2
2024-07-08,Stock,US2546871060,DIS,WALT DISNEY CO,223743407,97.37
2024-07-08,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,683183863,92.76
2024-07-08,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,690577517,74.48
2024-07-08,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2545588775,64.31
2024-07-08,Stock,US1912161007,KO,THE COCA COLA COMPANY,237269041,62.96
2024-07-08,Stock,US4180561072,HAS,HASBRO INC,316976555,56.83
2024-07-08,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,397430322,56.24
2024-07-08,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,646635896,53.73
2024-07-08,Stock,US7561091049,O,REALTY INCOME CORP,708675322,53.16
2024-07-08,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1284413273,50.19
2024-07-08,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3536787321,41.09
2024-07-08,Stock,US4581401001,INTC,INTEL CORP,380273050,33.99
2024-07-08,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,651302261,27.7
2024-07-08,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,942594731,25.7
2024-07-08,ETF,US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,290207644,20.24
2024-07-08,Stock,US22266T1097,CPNG,COUPANG INC,627770660,21.41
2024-07-08,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,249641358,19.09
2024-07-08,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,729103119,14.74
2024-07-08,Stock,US67079K1007,SMR,NUSCALE POWER CORP,292379520,13.69
2024-07-08,Stock,US46222L1089,IONQ,IONQ INC,682632907,7.67
2024-07-08,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,342559835,6.94
2024-07-08,Stock,KYG651631007,JOBY,JOBY AVIATION INC,237710105,5.21
2024-07-08,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,270451423,3.55
2024-07-15,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,341517536,652997.17
2024-07-15,Stock,USN070592100,ASML,ASML HOLDING NV ADR,536028038,1063.63
2024-07-15,Stock,US5324571083,LLY,ELI LILLY & CO,491832635,950.46
2024-07-15,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,318463220,564.61
2024-07-15,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1353334239,561.53
2024-07-15,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1211950918,516.11
2024-07-15,Stock,US30303M1027,META,META PLATFORMS INC CL A,743464381,496.16
2024-07-15,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1994546360,496.15
2024-07-15,Stock,US5949181045,MSFT,MICROSOFT CORP,4045993131,453.96
2024-07-15,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,388295891,434.42
2024-07-15,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,285059442,273.83
2024-07-15,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,508207198,260.18
2024-07-15,Stock,US88160R1014,TSLA,TESLA INC,14791665069,252.64
2024-07-15,Stock,US0382221051,AMAT,APPLIED MATERIALS INC,239285037,245.55
2024-07-15,Stock,US0378331005,AAPL,APPLE INC,5389684483,234.4
2024-07-15,Stock,US7475251036,QCOM,QUALCOMM INC,297466816,208.18
2024-07-15,Stock,US0231351067,AMZN,AMAZON.COM INC,1683135188,192.72
2024-07-15,Stock,US02079K1079,GOOG,ALPHABET INC CL C,472552697,188.19
2024-07-15,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2691887185,186.53
2024-07-15,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,899142896,185.22
2024-07-15,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,593044438,179.83
2024-07-15,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,319445149,177.53
2024-07-15,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,594878131,161.13
2024-07-15,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,452195897,130.87
2024-07-15,Stock,US67066G1040,NVDA,NVIDIA CORP,13228217052,128.44
2024-07-15,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,699713565,92.86
2024-07-15,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,668195796,74.19
2024-07-15,Stock,US8552441094,SBUX,STARBUCKS CORP,230305622,72.75
2024-07-15,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2359604699,64.14
2024-07-15,Stock,US1912161007,KO,THE COCA COLA COMPANY,241454500,63.41
2024-07-15,Stock,US4180561072,HAS,HASBRO INC,331732164,59.51
2024-07-15,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,401459466,56.86
2024-07-15,Stock,US7561091049,O,REALTY INCOME CORP,736758210,55.98
2024-07-15,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,648302160,53.36
2024-07-15,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1301729334,50.27
2024-07-15,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3415293375,40.62
2024-07-15,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,299857084,34.62
2024-07-15,Stock,US4581401001,INTC,INTEL CORP,422937573,34.46
2024-07-15,Stock,US7170811035,PFE,PFIZER INC,236004288,29.1
2024-07-15,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,663701211,28.67
2024-07-15,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,984763686,26.64
2024-07-15,ETF,US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,254240425,19.96
2024-07-15,Stock,US22266T1097,CPNG,COUPANG INC,617080910,21.18
2024-07-15,Stock,US67079K1007,SMR,NUSCALE POWER CORP,342990393,15.81
2024-07-15,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,666435273,14.54
2024-07-15,Stock,US46222L1089,IONQ,IONQ INC,791864174,8.95
2024-07-15,Stock,KYG651631007,JOBY,JOBY AVIATION INC,309119862,6.95
2024-07-15,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,354561981,6.74
2024-07-15,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,270981856,3.55
2024-07-22,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,344011500,655260.0
2024-07-22,Stock,USN070592100,ASML,ASML HOLDING NV ADR,485602623,941.26
2024-07-22,Stock,US5324571083,LLY,ELI LILLY & CO,451597293,865.97
2024-07-22,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,314523218,557.71
2024-07-22,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1346637449,554.65
2024-07-22,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1216197209,509.79
2024-07-22,Stock,US30303M1027,META,META PLATFORMS INC CL A,712424771,487.4
2024-07-22,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1915158639,482.32
2024-07-22,Stock,US5949181045,MSFT,MICROSOFT CORP,3880098788,442.94
2024-07-22,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,395923466,435.98
2024-07-22,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,259751288,257.72
2024-07-22,Stock,US88160R1014,TSLA,TESLA INC,14777983887,251.51
2024-07-22,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,480997698,246.24
2024-07-22,Stock,US0378331005,AAPL,APPLE INC,5217597688,223.96
2024-07-22,Stock,US7475251036,QCOM,QUALCOMM INC,275089721,194.97
2024-07-22,Stock,US02079K1079,GOOG,ALPHABET INC CL C,455964424,183.35
2024-07-22,Stock,US0231351067,AMZN,AMAZON.COM INC,1590277595,182.55
2024-07-22,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2544238823,181.67
2024-07-22,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,671717984,180.01
2024-07-22,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,843929984,169.35
2024-07-22,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,282916765,163.55
2024-07-22,Stock,US11135F1012,AVGO,BROADCOM INC,1086832474,161.06
2024-07-22,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,504255883,155.87
2024-07-22,Stock,US67066G1040,NVDA,NVIDIA CORP,12681263197,123.54
2024-07-22,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,364000896,115.28
2024-07-22,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,697851318,92.65
2024-07-22,Stock,US8552441094,SBUX,STARBUCKS CORP,249781594,76.55
2024-07-22,Stock,US6541061031,NKE,NIKE INC CL B,243112342,74.86
2024-07-22,ETF,US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,680596645,68.08
2024-07-22,Stock,US1912161007,KO,THE COCA COLA COMPANY,244121433,64.77
2024-07-22,Stock,US4180561072,HAS,HASBRO INC,333731979,59.85
2024-07-22,Stock,US7561091049,O,REALTY INCOME CORP,752272016,57.56
2024-07-22,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,401210103,57.2
2024-07-22,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2178315722,52.93
2024-07-22,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,616370485,50.28
2024-07-22,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,1268385997,49.7
2024-07-22,ETF,US92864M3016,BITX,2X BITCOIN STRATEGY ETF,342097745,39.9
2024-07-22,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3147926126,37.08
2024-07-22,Stock,US4581401001,INTC,INTEL CORP,414780657,33.37
2024-07-22,Stock,US7170811035,PFE,PFIZER INC,247299061,29.6
2024-07-22,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,661879848,28.46
2024-07-22,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,1008668086,27.06
2024-07-22,ETF,US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,256106787,19.6
2024-07-22,Stock,US22266T1097,CPNG,COUPANG INC,598131487,20.61
2024-07-22,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,724800718,14.29
2024-07-22,Stock,US46222L1089,IONQ,IONQ INC,709767489,8.08
2024-07-22,Stock,KYG651631007,JOBY,JOBY AVIATION INC,278554605,6.47
2024-07-22,Stock,US54572F1012,LOT,LOTUS TECHNOLOGY INC,343524478,6.31
2024-07-22,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,257270717,3.38
2024-07-29,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,346139560,658060.0
2024-07-29,Stock,USN070592100,ASML,ASML HOLDING NV ADR,443479063,870.55
2024-07-29,Stock,US5324571083,LLY,ELI LILLY & CO,423336890,807.79
2024-07-29,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,308504074,547.77
2024-07-29,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,1317808981,544.76
2024-07-29,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,1215994252,500.7
2024-07-29,Stock,US30303M1027,META,META PLATFORMS INC CL A,669837941,465.71
2024-07-29,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1845899888,463.9
2024-07-29,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,397822867,438.31
2024-07-29,Stock,US5949181045,MSFT,MICROSOFT CORP,3651567549,426.73
2024-07-29,ETF,US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,237350286,238.6
2024-07-29,Stock,US88160R1014,TSLA,TESLA INC,13613945616,232.1
2024-07-29,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,433449650,228.89
2024-07-29,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,249061026,226.25
2024-07-29,Stock,US0378331005,AAPL,APPLE INC,5002304138,218.24
2024-07-29,Stock,US0231351067,AMZN,AMAZON.COM INC,1593937925,183.2
2024-07-29,Stock,US7475251036,QCOM,QUALCOMM INC,245154897,178.64
2024-07-29,Stock,US02079K1079,GOOG,ALPHABET INC CL C,426487188,171.13
2024-07-29,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2376183493,169.53
2024-07-29,Stock,US5949724083,MSTR,MICROSTRATEGY INC CL A,611191131,168.49
2024-07-29,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,767056258,160.01
2024-07-29,Stock,US11135F1012,AVGO,BROADCOM INC,999918073,150.22
2024-07-29,Stock,US0420682058,ARM,ARM HOLDINGS PLC ADR,237632211,141.44
2024-07-29,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,457694666,139.75
