date,isin,ticker,issue_type,detail
2026-03-24,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-03-26,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 47.1% 초과
2026-03-27,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -32.0% 초과
2026-04-01,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -76.5% 초과
2026-04-02,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-04-06,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -55.9% 초과
2026-04-08,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -46.7% 초과
2026-04-09,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-04-10,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -52.9% 초과
2026-04-13,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 62.5% 초과
2026-04-17,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -35.7% 초과
2026-04-20,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 55.6% 초과
2026-04-22,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2026-04-30,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2025-12-05,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2025-12-11,US09175A2069,BIMI,CARRY_FORWARD_LIVE,5일 가격 누락 (r_i=0%)
2025-12-31,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2026-01-12,US09175A2069,BIMI,CARRY_FORWARD_LIVE,10일 가격 누락 (r_i=0%)
2026-01-22,US09175A2069,BIMI,CARRY_FORWARD_LIVE,8일 가격 누락 (r_i=0%)
2026-02-03,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2026-02-12,US09175A2069,BIMI,CARRY_FORWARD_LIVE,11일 가격 누락 (r_i=0%)
2026-02-27,US09175A2069,BIMI,CARRY_FORWARD_LIVE,5일 가격 누락 (r_i=0%)
2026-03-11,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2026-03-19,US09175A2069,BIMI,CARRY_FORWARD_LIVE,11일 가격 누락 (r_i=0%)
2026-03-30,US09175A2069,BIMI,CARRY_FORWARD_LIVE,11일 가격 누락 (r_i=0%)
2026-04-17,US09175A2069,BIMI,CARRY_FORWARD_LIVE,5일 가격 누락 (r_i=0%)
2026-04-24,US09175A2069,BIMI,CARRY_FORWARD_LIVE,7일 가격 누락 (r_i=0%)
2026-01-20,US74347Y8701,BOIL,PRICE_GAP_LIVE,일간 등락률 36.7% 초과
2026-02-02,US74347Y8701,BOIL,PRICE_GAP_LIVE,일간 등락률 -50.5% 초과
2026-04-20,US08862E1091,BYND,PRICE_GAP_LIVE,일간 등락률 40.9% 초과
2026-02-25,US1725731079,CRCL,PRICE_GAP_LIVE,일간 등락률 35.5% 초과
2026-05-07,US1468691027,CVNA,PRICE_GAP_LIVE,일간 등락률 413.7% 초과
2025-12-18,US25400Q1058,DJT,PRICE_GAP_LIVE,일간 등락률 41.9% 초과
2026-04-29,US35952H6018,FCEL,PRICE_GAP_LIVE,일간 등락률 37.2% 초과
2026-02-12,US31188V1008,FSLY,PRICE_GAP_LIVE,일간 등락률 72.3% 초과
2026-05-07,US31188V1008,FSLY,PRICE_GAP_LIVE,일간 등락률 -38.2% 초과
2026-01-30,US0636795421,GDXU,PRICE_GAP_LIVE,일간 등락률 -38.6% 초과
2026-03-09,US4330001060,HIMS,PRICE_GAP_LIVE,일간 등락률 40.8% 초과
2025-12-22,US44862P1093,HYMC,PRICE_GAP_LIVE,일간 등락률 49.3% 초과
2025-12-10,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2025-12-11,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2025-12-15,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 300.0% 초과
2025-12-17,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -51.0% 초과
2025-12-18,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -52.0% 초과
2025-12-22,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2025-12-23,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2025-12-29,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2025-12-30,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -45.0% 초과
2025-12-31,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 36.4% 초과
2026-01-02,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -66.7% 초과
2026-01-05,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2026-01-21,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 81.8% 초과
2026-01-22,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -90.0% 초과
2026-01-23,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 450.0% 초과
2026-01-26,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -63.6% 초과
2026-01-27,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 400.0% 초과
2026-01-29,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -45.0% 초과
2026-02-03,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-02-04,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 450.0% 초과
2026-02-11,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 40.0% 초과
2026-02-13,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 42.9% 초과
2026-02-17,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -90.0% 초과
2026-02-19,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 450.0% 초과
2026-02-20,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 81.8% 초과
2026-02-27,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -45.0% 초과
2026-03-06,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 81.8% 초과
2026-03-09,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -45.0% 초과
2026-03-12,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 81.8% 초과
2026-03-13,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -50.0% 초과
2026-03-26,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -80.0% 초과
2026-03-31,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 150.0% 초과
2026-04-02,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 300.0% 초과
2026-04-06,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -50.0% 초과
2026-04-07,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -50.0% 초과
2026-04-08,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -80.0% 초과
2026-04-09,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 800.0% 초과
2026-04-10,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -44.4% 초과
2026-04-17,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 -60.0% 초과
2026-04-20,US4509581033,ICCT,PRICE_GAP_LIVE,일간 등락률 450.0% 초과
2026-04-02,US45773H2013,INO,PRICE_GAP_LIVE,일간 등락률 -35.1% 초과
2026-02-06,US88636R2307,IONZ,PRICE_GAP_LIVE,일간 등락률 -30.5% 초과
2026-02-26,US88636R2307,IONZ,PRICE_GAP_LIVE,일간 등락률 -43.3% 초과
2026-04-14,US88636R2307,IONZ,PRICE_GAP_LIVE,일간 등락률 -40.3% 초과
2026-04-15,US88636R2307,IONZ,PRICE_GAP_LIVE,일간 등락률 -41.9% 초과
2026-01-20,US74347W3878,KOLD,PRICE_GAP_LIVE,일간 등락률 -38.4% 초과
2026-02-02,US74347W3878,KOLD,PRICE_GAP_LIVE,일간 등락률 48.5% 초과
2026-03-03,US25461A3876,KORU,PRICE_GAP_LIVE,일간 등락률 -31.1% 초과
2026-04-08,US25461A3876,KORU,PRICE_GAP_LIVE,일간 등락률 30.2% 초과
2025-12-15,US5504241051,LAZR,PRICE_GAP_LIVE,일간 등락률 -60.8% 초과
2025-12-19,US5504241051,LAZR,PRICE_GAP_LIVE,일간 등락률 174.7% 초과
2025-12-22,US5504241051,LAZR,PRICE_GAP_LIVE,일간 등락률 -64.0% 초과
2025-12-29,US5504241051,LAZR,PRICE_GAP_LIVE,일간 등락률 -47.8% 초과
2025-12-19,US46125A1007,LUNR,PRICE_GAP_LIVE,일간 등락률 37.7% 초과
2026-02-05,US26923N4622,MSTU,PRICE_GAP_LIVE,일간 등락률 -33.9% 초과
2026-02-06,US26923N4622,MSTU,PRICE_GAP_LIVE,일간 등락률 51.2% 초과
2026-02-05,US88636J2539,MSTX,PRICE_GAP_LIVE,일간 등락률 -34.5% 초과
2026-02-06,US88636J2539,MSTX,PRICE_GAP_LIVE,일간 등락률 52.1% 초과
2026-03-19,US88636J2539,MSTX,PRICE_GAP_LIVE,일간 등락률 866.7% 초과
2026-02-05,US26923N4549,MSTZ,PRICE_GAP_LIVE,일간 등락률 34.2% 초과
2026-02-06,US26923N4549,MSTZ,PRICE_GAP_LIVE,일간 등락률 -52.3% 초과
2025-12-02,US74113T1051,PRST,DELISTED_CANDIDATE_LIVE,22일 연속 가격 누락 — delisted 후보
2025-12-24,US74113T1051,PRST,DELISTED_CANDIDATE_LIVE,28일 연속 가격 누락 — delisted 후보
2026-01-30,US74113T1051,PRST,DELISTED_CANDIDATE_LIVE,54일 연속 가격 누락 — delisted 후보
2026-03-30,US74113T1051,PRST,PRICE_GAP_LIVE,일간 등락률 700.0% 초과
2026-03-30,US74113T1051,PRST,CARRY_FORWARD_LIVE,8일 가격 누락 (r_i=0%)
2026-02-27,US86771W1053,RUN,PRICE_GAP_LIVE,일간 등락률 -35.1% 초과
2026-03-05,US78397Q1094,SES,PRICE_GAP_LIVE,일간 등락률 -36.8% 초과
2026-04-15,US83067L1098,SKLZ,PRICE_GAP_LIVE,일간 등락률 53.6% 초과
2026-04-23,US83067L1098,SKLZ,PRICE_GAP_LIVE,일간 등락률 238.3% 초과
2026-04-24,US83067L1098,SKLZ,PRICE_GAP_LIVE,일간 등락률 -36.5% 초과
2026-04-30,US83067L1098,SKLZ,PRICE_GAP_LIVE,일간 등락률 39.4% 초과
2026-03-20,US86800U1043,SMCI,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2026-03-20,US88636R1234,SMCX,PRICE_GAP_LIVE,일간 등락률 -66.6% 초과
2026-05-06,US88636R1234,SMCX,PRICE_GAP_LIVE,일간 등락률 48.7% 초과
2026-02-05,US92864M8304,SOLT,PRICE_GAP_LIVE,일간 등락률 -30.9% 초과
2025-12-19,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -40.0% 초과
2025-12-23,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -44.4% 초과
2025-12-24,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 170.0% 초과
2025-12-30,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 40.0% 초과
2026-01-28,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -62.9% 초과
2026-01-29,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 92.3% 초과
2026-02-09,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -48.0% 초과
2026-02-12,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 130.8% 초과
2026-02-17,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -32.0% 초과
2026-02-18,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 47.1% 초과
2026-02-19,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -36.0% 초과
2026-02-20,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 137.5% 초과
2026-02-23,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -39.5% 초과
2026-02-24,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 108.7% 초과
2026-02-26,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -31.2% 초과
2026-02-27,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -51.5% 초과
2026-03-02,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 31.2% 초과
2026-03-03,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 90.5% 초과
2026-03-04,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -52.5% 초과
2026-03-05,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 105.3% 초과
2026-03-10,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -37.5% 초과
2026-03-24,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -45.2% 초과
2026-03-25,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 64.7% 초과
2026-03-30,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 33.3% 초과
2026-04-07,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -42.4% 초과
2026-04-08,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 31.6% 초과
2026-04-13,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -69.6% 초과
2026-04-16,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 57.1% 초과
2026-05-01,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 -37.5% 초과
2026-05-04,US83587F2020,SRNE,PRICE_GAP_LIVE,일간 등락률 60.0% 초과
2025-12-12,US88688T1007,TLRY,PRICE_GAP_LIVE,일간 등락률 44.1% 초과
2026-03-25,KYG989A61029,TOP,PRICE_GAP_LIVE,일간 등락률 35.5% 초과
2025-12-17,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 53.8% 초과
2025-12-18,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -35.0% 초과
2025-12-23,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -90.9% 초과
2025-12-24,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 1100.0% 초과
2025-12-31,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -50.0% 초과
2026-01-06,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -40.0% 초과
2026-01-12,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2026-01-15,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -83.3% 초과
2026-01-16,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2026-01-21,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-01-23,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 400.0% 초과
2026-02-03,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -31.8% 초과
2026-02-04,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 566.7% 초과
2026-02-05,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -85.0% 초과
2026-02-09,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 46.7% 초과
2026-02-20,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-02-23,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 1150.0% 초과
2026-02-24,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -92.0% 초과
2026-02-26,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2026-02-27,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 266.7% 초과
2026-03-03,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 36.4% 초과
2026-03-06,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 233.3% 초과
2026-03-09,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -78.0% 초과
2026-03-11,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-03-17,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 340.0% 초과
2026-03-18,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -95.5% 초과
2026-03-19,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 400.0% 초과
2026-03-20,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 340.0% 초과
2026-03-24,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-03-27,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 450.0% 초과
2026-03-30,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -90.9% 초과
2026-03-31,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2026-04-01,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2026-04-15,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 900.0% 초과
2026-04-17,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -90.0% 초과
2026-04-20,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2026-04-21,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 650.0% 초과
2026-04-22,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -93.3% 초과
2026-04-23,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2026-04-27,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 650.0% 초과
2026-04-28,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -86.7% 초과
2026-04-29,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 650.0% 초과
2026-05-01,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -83.3% 초과
2026-05-04,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 500.0% 초과
2026-05-05,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 -76.7% 초과
2026-05-07,US89853L2034,TTOO,PRICE_GAP_LIVE,일간 등락률 328.6% 초과
2026-01-02,US00848K1016,UAVS,PRICE_GAP_LIVE,일간 등락률 51.9% 초과
2026-01-08,US00848K1016,UAVS,PRICE_GAP_LIVE,일간 등락률 45.0% 초과
2026-01-09,US92243A2006,VXRT,PRICE_GAP_LIVE,일간 등락률 41.7% 초과
2026-01-13,US92243A2006,VXRT,PRICE_GAP_LIVE,일간 등락률 -33.8% 초과
2025-12-02,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -35.0% 초과
2025-12-08,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2025-12-10,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -92.5% 초과
2025-12-11,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 1100.0% 초과
2025-12-12,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 91.7% 초과
2025-12-17,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -84.5% 초과
2025-12-18,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 272.7% 초과
2025-12-19,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -92.7% 초과
2025-12-22,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 900.0% 초과
2025-12-24,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -96.7% 초과
2025-12-26,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 100.0% 초과
2025-12-29,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 1950.0% 초과
2025-12-30,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 61.0% 초과
2025-12-31,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -83.3% 초과
2026-01-02,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 272.7% 초과
2026-01-06,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 73.2% 초과
2026-01-08,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -97.2% 초과
2026-01-09,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 1950.0% 초과
2026-01-12,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -75.6% 초과
2026-01-13,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 610.0% 초과
2026-01-16,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -93.0% 초과
2026-01-20,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 1320.0% 초과
2026-01-22,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -71.4% 초과
2026-02-02,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 238.1% 초과
2026-02-05,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -84.5% 초과
2026-02-06,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 545.5% 초과
2026-02-25,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 42.0% 초과
2026-03-10,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 42.0% 초과
2026-03-25,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 42.0% 초과
2026-04-10,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -98.0% 초과
2026-04-13,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 1000.0% 초과
2026-04-14,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-04-15,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 700.0% 초과
2026-04-22,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 33.3% 초과
2026-04-23,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -87.5% 초과
2026-04-24,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 700.0% 초과
2026-04-30,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -81.8% 초과
2026-05-04,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 700.0% 초과
2026-05-05,US30162V4095,XELA,PRICE_GAP_LIVE,일간 등락률 -87.5% 초과
2026-01-30,US74347Y7224,ZSL,PRICE_GAP_LIVE,일간 등락률 49.4% 초과
2026-02-05,US74347Y7224,ZSL,PRICE_GAP_LIVE,일간 등락률 39.0% 초과
2026-02-27,US03823U1025,AAOI,PRICE_GAP_LIVE,일간 등락률 56.9% 초과
2026-01-30,US74347W3530,AGQ,PRICE_GAP_LIVE,일간 등락률 -59.9% 초과
2026-02-05,US74347W3530,AGQ,PRICE_GAP_LIVE,일간 등락률 -30.5% 초과
2026-04-28,US02156U1016,ATER,PRICE_GAP_LIVE,일간 등락률 68.9% 초과
2026-05-06,US05338F2074,AVTX,PRICE_GAP_LIVE,일간 등락률 34.1% 초과
2025-12-04,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -66.7% 초과
2025-12-05,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -30.0% 초과
2025-12-10,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 400.0% 초과
2025-12-11,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -83.3% 초과
2025-12-12,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 40.0% 초과
2025-12-16,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -37.5% 초과
2026-01-07,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 328.6% 초과
2026-01-08,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -76.7% 초과
2026-01-09,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 42.9% 초과
2026-01-13,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 220.0% 초과
2026-01-14,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -78.1% 초과
2026-01-15,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 357.1% 초과
2026-01-20,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 33.3% 초과
2026-02-03,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -46.7% 초과
2026-02-10,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 56.2% 초과
2026-02-12,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -36.0% 초과
2026-02-17,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 56.2% 초과
2026-02-19,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -36.0% 초과
2026-02-20,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 518.8% 초과
2026-02-23,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -74.7% 초과
2026-02-24,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -36.0% 초과
2026-02-25,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -53.1% 초과
2026-02-27,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 33.3% 초과
2026-03-03,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -60.0% 초과
2026-03-04,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-03-10,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 47.1% 초과
2026-03-20,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -84.0% 초과
2026-03-24,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-03-26,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 47.1% 초과
2026-03-27,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -32.0% 초과
2026-04-01,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -76.5% 초과
2026-04-02,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-04-06,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -55.9% 초과
2026-04-08,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -46.7% 초과
2026-04-09,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 325.0% 초과
2026-04-10,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -52.9% 초과
2026-04-13,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 62.5% 초과
2026-04-17,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -35.7% 초과
2026-04-20,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 55.6% 초과
2026-04-22,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2026-04-30,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 50.0% 초과
2026-05-08,US9273301005,BBIG,PRICE_GAP_LIVE,일간 등락률 -33.3% 초과
2025-12-05,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2025-12-11,US09175A2069,BIMI,CARRY_FORWARD_LIVE,5일 가격 누락 (r_i=0%)
2025-12-31,US09175A2069,BIMI,CARRY_FORWARD_LIVE,6일 가격 누락 (r_i=0%)
2026-01-12,US09175A2069,BIMI,CARRY_FORWARD_LIVE,10일 가격 누락 (r_i=0%)
