date,isin,ticker,return_price,daily_return,data_flag
2026-04-15,US80004C2008,SNDK,891.72,-0.05584143319992374,
2026-04-16,US80004C2008,SNDK,919.47,0.03111963396581885,
2026-04-17,US80004C2008,SNDK,920.99,0.0016531262575179007,
2026-04-20,US80004C2008,SNDK,913.02,-0.008653731310871993,
2026-04-21,US80004C2008,SNDK,903.49,-0.010437887450439165,
2026-04-22,US80004C2008,SNDK,979.07,0.08365338852671322,
2026-04-23,US80004C2008,SNDK,932.43,-0.04763704331661689,
2026-04-24,US80004C2008,SNDK,989.9,0.0616346535396759,
2026-04-27,US80004C2008,SNDK,1070.2,0.08111930498030118,
2026-04-28,US80004C2008,SNDK,1002.35,-0.06339936460474682,
2026-04-29,US80004C2008,SNDK,1064.21,0.06171496982092095,
2026-04-30,US80004C2008,SNDK,1096.51,0.030351152498097056,
2026-05-01,US80004C2008,SNDK,1187.0,0.08252546716400211,
2026-05-04,US80004C2008,SNDK,1255.86,0.05801179443976401,
2026-05-05,US80004C2008,SNDK,1406.3199,0.11980626821460993,
2026-05-06,US80004C2008,SNDK,1409.98,0.0026026084107890757,
2026-05-07,US80004C2008,SNDK,1339.96,-0.04966027886920377,
2026-05-08,US80004C2008,SNDK,1562.34,0.16596017791575868,
2026-05-11,US80004C2008,SNDK,1547.5601,-0.009460104714722806,
2026-05-12,US80004C2008,SNDK,1452.02,-0.061735954551942696,
2026-05-13,US80004C2008,SNDK,1447.23,-0.003298852632883764,
2025-12-01,CA86730L1094,SNDL,1.68,,
2025-12-02,CA86730L1094,SNDL,1.7,0.011904761904761862,
2025-12-03,CA86730L1094,SNDL,1.74,0.0235294117647058,
2025-12-04,CA86730L1094,SNDL,1.76,0.011494252873563315,
2025-12-05,CA86730L1094,SNDL,1.7,-0.03409090909090917,
2025-12-08,CA86730L1094,SNDL,1.68,-0.0117647058823529,
2025-12-09,CA86730L1094,SNDL,1.71,0.017857142857142794,
2025-12-10,CA86730L1094,SNDL,1.7,-0.005847953216374324,
2025-12-11,CA86730L1094,SNDL,1.77,0.04117647058823537,
2025-12-12,CA86730L1094,SNDL,2.21,0.24858757062146886,
2025-12-15,CA86730L1094,SNDL,1.92,-0.13122171945701355,
2025-12-16,CA86730L1094,SNDL,2.15,0.11979166666666674,
2025-12-17,CA86730L1094,SNDL,2.07,-0.037209302325581395,
2025-12-18,CA86730L1094,SNDL,2.04,-0.01449275362318836,
2025-12-19,CA86730L1094,SNDL,1.92,-0.05882352941176472,
2025-12-22,CA86730L1094,SNDL,1.79,-0.06770833333333326,
2025-12-23,CA86730L1094,SNDL,1.78,-0.005586592178770999,
2025-12-24,CA86730L1094,SNDL,1.77,-0.005617977528089901,
2025-12-26,CA86730L1094,SNDL,1.73,-0.02259887005649719,
2025-12-29,CA86730L1094,SNDL,1.71,-0.011560693641618491,
2025-12-30,CA86730L1094,SNDL,1.65,-0.03508771929824561,
2025-12-31,CA86730L1094,SNDL,1.66,0.0060606060606061,
2026-01-02,CA86730L1094,SNDL,1.74,0.048192771084337505,
2026-01-05,CA86730L1094,SNDL,1.71,-0.017241379310344862,
2026-01-06,CA86730L1094,SNDL,1.68,-0.01754385964912286,
2026-01-07,CA86730L1094,SNDL,1.65,-0.017857142857142905,
2026-01-08,CA86730L1094,SNDL,1.64,-0.0060606060606061,
2026-01-09,CA86730L1094,SNDL,1.66,0.012195121951219523,
2026-01-12,CA86730L1094,SNDL,1.66,0.0,
2026-01-13,CA86730L1094,SNDL,1.65,-0.0060240963855421326,
2026-01-14,CA86730L1094,SNDL,1.63,-0.012121212121212088,
2026-01-15,CA86730L1094,SNDL,1.62,-0.006134969325153228,
2026-01-16,CA86730L1094,SNDL,1.61,-0.006172839506172867,
2026-01-20,CA86730L1094,SNDL,1.58,-0.018633540372670843,
2026-01-21,CA86730L1094,SNDL,1.58,0.0,
2026-01-22,CA86730L1094,SNDL,1.63,0.03164556962025311,
2026-01-23,CA86730L1094,SNDL,1.64,0.006134969325153339,
2026-01-26,CA86730L1094,SNDL,1.59,-0.030487804878048697,
2026-01-27,CA86730L1094,SNDL,1.6,0.0062893081761006275,
2026-01-28,CA86730L1094,SNDL,1.58,-0.012499999999999956,
2026-01-29,CA86730L1094,SNDL,1.56,-0.012658227848101222,
2026-01-30,CA86730L1094,SNDL,1.54,-0.012820512820512886,
2026-02-02,CA86730L1094,SNDL,1.53,-0.006493506493506551,
2026-02-03,CA86730L1094,SNDL,1.59,0.03921568627450989,
2026-02-04,CA86730L1094,SNDL,1.56,-0.018867924528301883,
2026-02-05,CA86730L1094,SNDL,1.45,-0.0705128205128206,
2026-02-06,CA86730L1094,SNDL,1.51,0.04137931034482767,
2026-02-09,CA86730L1094,SNDL,1.51,0.0,
2026-02-10,CA86730L1094,SNDL,1.49,-0.013245033112582738,
2026-02-11,CA86730L1094,SNDL,1.5,0.006711409395973256,
2026-02-12,CA86730L1094,SNDL,1.5,0.0,
2026-02-13,CA86730L1094,SNDL,1.5,0.0,
2026-02-17,CA86730L1094,SNDL,1.5,0.0,
2026-02-18,CA86730L1094,SNDL,1.51,0.006666666666666599,
2026-02-19,CA86730L1094,SNDL,1.54,0.019867549668874274,
2026-02-20,CA86730L1094,SNDL,1.58,0.025974025974025983,
2026-02-23,CA86730L1094,SNDL,1.49,-0.05696202531645578,
2026-02-24,CA86730L1094,SNDL,1.55,0.04026845637583887,
2026-02-25,CA86730L1094,SNDL,1.55,0.0,
2026-02-26,CA86730L1094,SNDL,1.58,0.019354838709677358,
2026-02-27,CA86730L1094,SNDL,1.54,-0.025316455696202556,
2026-03-02,CA86730L1094,SNDL,1.52,-0.012987012987012991,
2026-03-03,CA86730L1094,SNDL,1.53,0.006578947368421018,
2026-03-04,CA86730L1094,SNDL,1.54,0.006535947712418277,
2026-03-05,CA86730L1094,SNDL,1.53,-0.006493506493506551,
2026-03-06,CA86730L1094,SNDL,1.51,-0.013071895424836666,
2026-03-09,CA86730L1094,SNDL,1.54,0.019867549668874274,
2026-03-10,CA86730L1094,SNDL,1.56,0.012987012987013102,
2026-03-11,CA86730L1094,SNDL,1.54,-0.012820512820512886,
2026-03-12,CA86730L1094,SNDL,1.56,0.012987012987013102,
2026-03-13,CA86730L1094,SNDL,1.51,-0.03205128205128205,
2026-03-16,CA86730L1094,SNDL,1.44,-0.04635761589403975,
2026-03-17,CA86730L1094,SNDL,1.44,0.0,
2026-03-18,CA86730L1094,SNDL,1.38,-0.04166666666666674,
2026-03-19,CA86730L1094,SNDL,1.39,0.007246376811594235,
2026-03-20,CA86730L1094,SNDL,1.35,-0.028776978417266008,
2026-03-23,CA86730L1094,SNDL,1.36,0.007407407407407307,
2026-03-24,CA86730L1094,SNDL,1.37,0.007352941176470562,
2026-03-25,CA86730L1094,SNDL,1.36,-0.007299270072992692,
2026-03-26,CA86730L1094,SNDL,1.33,-0.022058823529411797,
2026-03-27,CA86730L1094,SNDL,1.31,-0.015037593984962405,
2026-03-30,CA86730L1094,SNDL,1.29,-0.01526717557251911,
2026-03-31,CA86730L1094,SNDL,1.32,0.023255813953488413,
2026-04-01,CA86730L1094,SNDL,1.33,0.007575757575757569,
2026-04-02,CA86730L1094,SNDL,1.36,0.022556390977443552,
2026-04-06,CA86730L1094,SNDL,1.34,-0.014705882352941235,
2026-04-07,CA86730L1094,SNDL,1.31,-0.022388059701492602,
2026-04-08,CA86730L1094,SNDL,1.36,0.03816793893129766,
2026-04-09,CA86730L1094,SNDL,1.38,0.014705882352941124,
2026-04-10,CA86730L1094,SNDL,1.42,0.02898550724637694,
2026-04-13,CA86730L1094,SNDL,1.37,-0.035211267605633645,
2026-04-14,CA86730L1094,SNDL,1.44,0.05109489051094873,
2026-04-15,CA86730L1094,SNDL,1.53,0.0625,
2026-04-16,CA86730L1094,SNDL,1.51,-0.013071895424836666,
2026-04-17,CA86730L1094,SNDL,1.51,0.0,
2026-04-20,CA86730L1094,SNDL,1.54,0.019867549668874274,
2026-04-21,CA86730L1094,SNDL,1.51,-0.019480519480519543,
2026-04-22,CA86730L1094,SNDL,1.66,0.0993377483443707,
2026-04-23,CA86730L1094,SNDL,1.53,-0.07831325301204817,
2026-04-24,CA86730L1094,SNDL,1.51,-0.013071895424836666,
2026-04-27,CA86730L1094,SNDL,1.51,0.0,
2026-04-28,CA86730L1094,SNDL,1.47,-0.026490066225165587,
2026-04-29,CA86730L1094,SNDL,1.315,-0.1054421768707483,
2026-04-30,CA86730L1094,SNDL,1.36,0.034220532319391817,
2026-05-01,CA86730L1094,SNDL,1.41,0.03676470588235281,
2026-05-04,CA86730L1094,SNDL,1.42,0.007092198581560183,
2026-05-05,CA86730L1094,SNDL,1.43,0.007042253521126751,
2026-05-06,CA86730L1094,SNDL,1.44,0.006993006993007089,
2026-05-07,CA86730L1094,SNDL,1.45,0.00694444444444442,
2026-05-08,CA86730L1094,SNDL,1.435,-0.010344827586206806,
2026-05-11,CA86730L1094,SNDL,1.43,-0.0034843205574913716,
2026-05-12,CA86730L1094,SNDL,1.41,-0.013986013986013957,
2026-05-13,CA86730L1094,SNDL,1.41,0.0,
2026-03-12,US46152A6689,SNDU,22.42,,
2026-03-13,US46152A6689,SNDU,25.13,0.12087421944692234,
2026-03-16,US46152A6689,SNDU,28.28,0.1253481894150419,
2026-03-17,US46152A6689,SNDU,29.86,0.055869872701555856,
2026-03-18,US46152A6689,SNDU,32.56,0.09042196918955137,
2026-03-19,US46152A6689,SNDU,34.0,0.04422604422604426,
2026-03-20,US46152A6689,SNDU,28.53,-0.16088235294117648,
2026-03-23,US46152A6689,SNDU,27.65,-0.030844724851034067,
2026-03-24,US46152A6689,SNDU,27.83,0.006509945750452051,
2026-03-25,US46152A6689,SNDU,25.95,-0.06755300035932443,
2026-03-26,US46152A6689,SNDU,20.24,-0.22003853564547216,
2026-03-27,US46152A6689,SNDU,21.05,0.04001976284584985,
2026-03-30,US46152A6689,SNDU,18.13,-0.13871733966745847,
2026-03-31,US46152A6689,SNDU,21.97,0.21180364037506894,
2026-04-01,US46152A6689,SNDU,25.91,0.17933545744196633,
2026-04-02,US46152A6689,SNDU,26.65,0.02856040138942495,
2026-04-06,US46152A6689,SNDU,28.36,0.06416510318949342,
2026-04-07,US46152A6689,SNDU,27.23,-0.03984485190409026,
2026-04-08,US46152A6689,SNDU,32.5,0.19353654058024228,
2026-04-09,US46152A6689,SNDU,38.74,0.19200000000000017,
2026-04-10,US46152A6689,SNDU,38.42,-0.00826019617965923,
2026-04-13,US46152A6689,SNDU,47.85,0.245445080687142,
2026-04-14,US46152A6689,SNDU,46.86,-0.020689655172413834,
2026-04-15,US46152A6689,SNDU,41.41,-0.11630388390951774,
2026-04-16,US46152A6689,SNDU,44.14,0.06592610480560257,
2026-04-17,US46152A6689,SNDU,44.03,-0.0024920706841866647,
2026-04-20,US46152A6689,SNDU,43.29,-0.01680672268907568,
2026-04-21,US46152A6689,SNDU,42.4,-0.02055902055902059,
2026-04-22,US46152A6689,SNDU,49.64,0.1707547169811321,
2026-04-23,US46152A6689,SNDU,44.68,-0.09991941982272368,
2026-04-24,US46152A6689,SNDU,50.17,0.12287376902417191,
2026-04-27,US46152A6689,SNDU,58.49,0.16583615706597565,
2026-04-28,US46152A6689,SNDU,51.5,-0.11950760813814332,
2026-04-29,US46152A6689,SNDU,57.98,0.12582524271844653,
2026-04-30,US46152A6689,SNDU,61.37,0.0584684373922042,
2026-05-01,US46152A6689,SNDU,70.57,0.14991037966433107,
2026-05-04,US46152A6689,SNDU,79.0,0.11945585943035297,
2026-05-05,US46152A6689,SNDU,97.5,0.23417721518987333,
2026-05-06,US46152A6689,SNDU,97.84,0.0034871794871795814,
2026-05-07,US46152A6689,SNDU,88.52,-0.09525756336876545,
2026-05-08,US46152A6689,SNDU,118.0,0.33303208314505195,PRICE_GAP
2026-05-11,US46152A6689,SNDU,115.35,-0.022457627118644075,
2026-05-12,US46152A6689,SNDU,100.49,-0.1288253142609449,
2026-05-13,US46152A6689,SNDU,100.37,-0.0011941486715094651,
2025-12-01,US8334451098,SNOW,252.0,,
2025-12-02,US8334451098,SNOW,259.68,0.030476190476190546,
2025-12-03,US8334451098,SNOW,265.0,0.02048675292667901,
2025-12-04,US8334451098,SNOW,234.77,-0.11407547169811316,
2025-12-05,US8334451098,SNOW,228.79,-0.025471738297056734,
2025-12-08,US8334451098,SNOW,225.31,-0.015210455002403922,
2025-12-09,US8334451098,SNOW,222.6,-0.012027872708712528,
2025-12-10,US8334451098,SNOW,216.55,-0.027178796046720466,
2025-12-11,US8334451098,SNOW,220.51,0.01828676979912247,
2025-12-12,US8334451098,SNOW,217.93,-0.011700149653076863,
2025-12-15,US8334451098,SNOW,215.28,-0.012159867847474026,
2025-12-16,US8334451098,SNOW,220.6,0.02471200297287246,
2025-12-17,US8334451098,SNOW,216.29,-0.019537624660018182,
2025-12-18,US8334451098,SNOW,221.31,0.023209579730916863,
2025-12-19,US8334451098,SNOW,222.46,0.00519633093850258,
2025-12-22,US8334451098,SNOW,226.84,0.01968893284185924,
2025-12-23,US8334451098,SNOW,225.1,-0.007670604831599426,
2025-12-24,US8334451098,SNOW,221.93,-0.014082629942247848,
2025-12-26,US8334451098,SNOW,223.88,0.008786554318929385,
2025-12-29,US8334451098,SNOW,222.9,-0.004377345006253308,
2025-12-30,US8334451098,SNOW,222.05,-0.0038133692238672134,
2025-12-31,US8334451098,SNOW,219.36,-0.012114388651204622,
2026-01-02,US8334451098,SNOW,216.71,-0.012080598103574092,
2026-01-05,US8334451098,SNOW,224.36,0.03530063218125612,
2026-01-06,US8334451098,SNOW,234.53,0.0453289356391513,
2026-01-07,US8334451098,SNOW,233.5,-0.004391762247900055,
2026-01-08,US8334451098,SNOW,223.79,-0.041584582441113516,
2026-01-09,US8334451098,SNOW,219.09,-0.021001832074712845,
2026-01-12,US8334451098,SNOW,220.28,0.005431557807293874,
2026-01-13,US8334451098,SNOW,209.39,-0.04943708007989833,
2026-01-14,US8334451098,SNOW,206.16,-0.0154257605425282,
2026-01-15,US8334451098,SNOW,207.74,0.007663950329841018,
2026-01-16,US8334451098,SNOW,210.38,0.012708192933474471,
2026-01-20,US8334451098,SNOW,206.21,-0.0198212757866717,
2026-01-21,US8334451098,SNOW,206.5,0.0014063333494980235,
2026-01-22,US8334451098,SNOW,211.13,0.022421307506053312,
2026-01-23,US8334451098,SNOW,209.69,-0.00682044238147117,
2026-01-26,US8334451098,SNOW,211.27,0.007534932519433601,
2026-01-27,US8334451098,SNOW,212.75,0.007005253940455258,
2026-01-28,US8334451098,SNOW,216.0,0.01527614571092828,
2026-01-29,US8334451098,SNOW,199.37,-0.07699074074074075,
2026-01-30,US8334451098,SNOW,192.7,-0.03345538446105234,
2026-02-02,US8334451098,SNOW,190.68,-0.010482615464452394,
2026-02-03,US8334451098,SNOW,173.24,-0.09146213551499893,
2026-02-04,US8334451098,SNOW,165.29,-0.04589009466635885,
2026-02-05,US8334451098,SNOW,156.71,-0.05190876641055109,
2026-02-06,US8334451098,SNOW,168.43,0.07478782464424727,
2026-02-09,US8334451098,SNOW,175.95,0.04464762809475742,
2026-02-10,US8334451098,SNOW,182.58,0.037681159420289934,
2026-02-11,US8334451098,SNOW,178.83,-0.02053894183371674,
2026-02-12,US8334451098,SNOW,172.91,-0.033104065313426245,
2026-02-13,US8334451098,SNOW,182.29,0.054247874616852654,
2026-02-17,US8334451098,SNOW,177.1,-0.028471117450216687,
2026-02-18,US8334451098,SNOW,176.08,-0.0057594579333708484,
2026-02-19,US8334451098,SNOW,179.2,0.017719218537028514,
2026-02-20,US8334451098,SNOW,172.5,-0.037388392857142794,
2026-02-23,US8334451098,SNOW,157.6,-0.08637681159420296,
2026-02-24,US8334451098,SNOW,161.06,0.02195431472081233,
2026-02-25,US8334451098,SNOW,169.21,0.050602260027319046,
2026-02-26,US8334451098,SNOW,173.06,0.02275279238815675,
2026-02-27,US8334451098,SNOW,168.41,-0.02686929388651338,
2026-03-02,US8334451098,SNOW,170.33,0.011400748174098974,
2026-03-03,US8334451098,SNOW,165.79,-0.026654141959725375,
2026-03-04,US8334451098,SNOW,168.26,0.014898365402014502,
2026-03-05,US8334451098,SNOW,177.45,0.05461785332223945,
2026-03-06,US8334451098,SNOW,180.48,0.017075232459847767,
2026-03-09,US8334451098,SNOW,182.84,0.01307624113475181,
2026-03-10,US8334451098,SNOW,175.32,-0.04112885583023418,
2026-03-11,US8334451098,SNOW,179.43,0.02344284736481872,
2026-03-12,US8334451098,SNOW,177.25,-0.012149584796299462,
2026-03-13,US8334451098,SNOW,178.66,0.007954866008462513,
2026-03-16,US8334451098,SNOW,174.4,-0.023844173290048065,
2026-03-17,US8334451098,SNOW,174.6,0.0011467889908256534,
2026-03-18,US8334451098,SNOW,173.25,-0.0077319587628865705,
2026-03-19,US8334451098,SNOW,175.4,0.012409812409812426,
2026-03-20,US8334451098,SNOW,168.02,-0.0420752565564424,
2026-03-23,US8334451098,SNOW,174.2,0.03678133555529084,
2026-03-24,US8334451098,SNOW,161.34,-0.07382319173363938,
2026-03-25,US8334451098,SNOW,160.61,-0.00452460642122221,
2026-03-26,US8334451098,SNOW,162.33,0.010709171284478014,
2026-03-27,US8334451098,SNOW,152.8,-0.05870757099735113,
2026-03-30,US8334451098,SNOW,153.67,0.005693717277486687,
2026-03-31,US8334451098,SNOW,150.82,-0.01854623543957823,
2026-04-01,US8334451098,SNOW,153.12,0.015249966847898255,
2026-04-02,US8334451098,SNOW,151.85,-0.00829414838035536,
2026-04-06,US8334451098,SNOW,149.38,-0.016266052025024735,
2026-04-07,US8334451098,SNOW,149.24,-0.0009372071227740086,
2026-04-08,US8334451098,SNOW,149.99,0.005025462342535425,
2026-04-09,US8334451098,SNOW,132.24,-0.11834122274818315,
2026-04-10,US8334451098,SNOW,121.11,-0.08416515426497284,
2026-04-13,US8334451098,SNOW,134.24,0.10841383865907028,
2026-04-14,US8334451098,SNOW,135.47,0.009162693682955858,
2026-04-15,US8334451098,SNOW,144.48,0.06650919022661839,
2026-04-16,US8334451098,SNOW,143.55,-0.006436877076411829,
2026-04-17,US8334451098,SNOW,143.98,0.002995471960989038,
2026-04-20,US8334451098,SNOW,150.44,0.04486734268648429,
2026-04-21,US8334451098,SNOW,150.84,0.0026588673225207415,
2026-04-22,US8334451098,SNOW,155.57,0.03135773004508091,
2026-04-23,US8334451098,SNOW,146.4,-0.05894452657967464,
2026-04-24,US8334451098,SNOW,140.32,-0.041530054644808856,
2026-04-27,US8334451098,SNOW,144.25,0.028007411630558865,
2026-04-28,US8334451098,SNOW,142.56,-0.011715771230502603,
2026-04-29,US8334451098,SNOW,141.22,-0.009399551066217704,
2026-04-30,US8334451098,SNOW,136.47,-0.03363546239909365,
2026-05-01,US8334451098,SNOW,141.0,0.03319410859529559,
2026-05-04,US8334451098,SNOW,144.21,0.02276595744680865,
2026-05-05,US8334451098,SNOW,141.71,-0.017335829692809113,
2026-05-06,US8334451098,SNOW,139.74,-0.013901630089619643,
2026-05-07,US8334451098,SNOW,153.72,0.10004293688278221,
2026-05-08,US8334451098,SNOW,152.45,-0.00826177465521738,
2026-05-11,US8334451098,SNOW,151.5,-0.00623155132830433,
2026-05-12,US8334451098,SNOW,151.98,0.003168316831683171,
2026-05-13,US8334451098,SNOW,152.37,0.002566127121989892,
2025-12-01,US8716071076,SNPS,438.29,,
2025-12-02,US8716071076,SNPS,449.35,0.02523443382235513,
2025-12-03,US8716071076,SNPS,466.44,0.03803271392010665,
2025-12-04,US8716071076,SNPS,463.74,-0.0057885258554154495,
2025-12-05,US8716071076,SNPS,466.76,0.006512269806356885,
2025-12-08,US8716071076,SNPS,465.75,-0.00216385294369692,
2025-12-09,US8716071076,SNPS,465.85,0.00021470746108431804,
2025-12-10,US8716071076,SNPS,475.83,0.02142320489427929,
2025-12-11,US8716071076,SNPS,477.26,0.0030052749931699374,
2025-12-12,US8716071076,SNPS,452.95,-0.050936596404475565,
2025-12-15,US8716071076,SNPS,454.67,0.0037973286234684878,
2025-12-16,US8716071076,SNPS,463.34,0.019068775155607343,
2025-12-17,US8716071076,SNPS,453.07,-0.02216514870289632,
2025-12-18,US8716071076,SNPS,458.13,0.011168252146467328,
2025-12-19,US8716071076,SNPS,463.73,0.012223604653700981,
2025-12-22,US8716071076,SNPS,481.24,0.03775904082116743,
2025-12-23,US8716071076,SNPS,475.47,-0.011989859529548674,
2025-12-24,US8716071076,SNPS,475.75,0.000588890992071045,
2025-12-26,US8716071076,SNPS,477.14,0.0029217025748817793,
2025-12-29,US8716071076,SNPS,478.97,0.003835352307498985,
2025-12-30,US8716071076,SNPS,474.49,-0.009353404179802571,
2025-12-31,US8716071076,SNPS,469.72,-0.010052898901978913,
2026-01-02,US8716071076,SNPS,480.42,0.022779528229583512,
2026-01-05,US8716071076,SNPS,494.19,0.028662420382165488,
2026-01-06,US8716071076,SNPS,508.77,0.02950282280094707,
2026-01-07,US8716071076,SNPS,519.7,0.021483184936218924,
2026-01-08,US8716071076,SNPS,514.49,-0.010025014431402801,
2026-01-09,US8716071076,SNPS,525.18,0.02077785768430851,
2026-01-12,US8716071076,SNPS,533.42,0.015689858715107308,
2026-01-13,US8716071076,SNPS,511.8,-0.04053091372651929,
2026-01-14,US8716071076,SNPS,505.34,-0.012622118014849582,
2026-01-15,US8716071076,SNPS,508.19,0.005639767285392061,
2026-01-16,US8716071076,SNPS,516.31,0.01597827584171263,
2026-01-20,US8716071076,SNPS,510.97,-0.010342623617593971,
2026-01-21,US8716071076,SNPS,521.95,0.02148854140164791,
2026-01-22,US8716071076,SNPS,509.47,-0.023910336239103436,
2026-01-23,US8716071076,SNPS,501.39,-0.015859618819557664,
2026-01-26,US8716071076,SNPS,503.01,0.003231017770597644,
2026-01-27,US8716071076,SNPS,502.7,-0.0006162899345937278,
2026-01-28,US8716071076,SNPS,511.35,0.01720708175850416,
2026-01-29,US8716071076,SNPS,480.0,-0.06130830155470812,
2026-01-30,US8716071076,SNPS,465.115,-0.031010416666666596,
2026-02-02,US8716071076,SNPS,457.89,-0.015533792717929984,
2026-02-03,US8716071076,SNPS,419.14,-0.08462731223656339,
2026-02-04,US8716071076,SNPS,418.98,-0.00038173402681673796,
2026-02-05,US8716071076,SNPS,410.44,-0.020382834502840286,
2026-02-06,US8716071076,SNPS,426.88,0.040054575577429086,
2026-02-09,US8716071076,SNPS,438.9,0.028157796101949017,
2026-02-10,US8716071076,SNPS,437.45,-0.0033037138300295865,
2026-02-11,US8716071076,SNPS,438.21,0.001737341410446902,
2026-02-12,US8716071076,SNPS,423.35,-0.03391068209306036,
2026-02-13,US8716071076,SNPS,437.09,0.032455415141136035,
2026-02-17,US8716071076,SNPS,421.95,-0.034638175204191324,
2026-02-18,US8716071076,SNPS,442.31,0.04825216257850462,
2026-02-19,US8716071076,SNPS,442.44,0.00029391151002688964,
2026-02-20,US8716071076,SNPS,439.94,-0.0056504836814030845,
2026-02-23,US8716071076,SNPS,420.82,-0.04346047188252944,
2026-02-24,US8716071076,SNPS,440.72,0.04728862696639902,
2026-02-25,US8716071076,SNPS,449.17,0.01917317117444184,
2026-02-26,US8716071076,SNPS,426.0,-0.05158403277155643,
2026-02-27,US8716071076,SNPS,414.0,-0.028169014084507005,
2026-03-02,US8716071076,SNPS,424.66,0.025748792270531506,
2026-03-03,US8716071076,SNPS,424.32,-0.0008006405124100224,
2026-03-04,US8716071076,SNPS,430.98,0.01569570135746612,
2026-03-05,US8716071076,SNPS,442.3,0.02626571998700644,
2026-03-06,US8716071076,SNPS,437.41,-0.01105584444946861,
2026-03-09,US8716071076,SNPS,437.22,-0.0004343750714432826,
2026-03-10,US8716071076,SNPS,432.65,-0.010452403824161904,
2026-03-11,US8716071076,SNPS,432.98,0.0007627412458108829,
2026-03-12,US8716071076,SNPS,418.72,-0.03293454663032935,
2026-03-13,US8716071076,SNPS,412.63,-0.014544325563622507,
2026-03-16,US8716071076,SNPS,425.88,0.03211109226183262,
2026-03-17,US8716071076,SNPS,429.29,0.008006950314642713,
2026-03-18,US8716071076,SNPS,428.67,-0.001444245148966905,
2026-03-19,US8716071076,SNPS,428.25,-0.0009797746518300787,
2026-03-20,US8716071076,SNPS,420.32,-0.018517221249270355,
2026-03-23,US8716071076,SNPS,432.48,0.028930338789493693,
2026-03-24,US8716071076,SNPS,415.62,-0.03898446170921199,
2026-03-25,US8716071076,SNPS,410.13,-0.013209181463837205,
2026-03-26,US8716071076,SNPS,401.95,-0.01994489552093237,
2026-03-27,US8716071076,SNPS,380.47,-0.0534394825227017,
2026-03-30,US8716071076,SNPS,383.14,0.007017636081688261,
2026-03-31,US8716071076,SNPS,396.48,0.03481756016077675,
2026-04-01,US8716071076,SNPS,396.74,0.0006557707828893644,
2026-04-02,US8716071076,SNPS,395.95,-0.0019912285123758755,
2026-04-06,US8716071076,SNPS,397.07,0.002828639979795433,
2026-04-07,US8716071076,SNPS,397.9,0.0020903115319717003,
2026-04-08,US8716071076,SNPS,410.16,0.03081176174918343,
2026-04-09,US8716071076,SNPS,404.92,-0.012775502243027148,
2026-04-10,US8716071076,SNPS,392.24,-0.03131482762027071,
2026-04-13,US8716071076,SNPS,417.77,0.06508770140730169,
2026-04-14,US8716071076,SNPS,418.8,0.002465471431648991,
2026-04-15,US8716071076,SNPS,438.45,0.04691977077363885,
2026-04-16,US8716071076,SNPS,441.15,0.006158056790968258,
2026-04-17,US8716071076,SNPS,449.58,0.01910914654879292,
2026-04-20,US8716071076,SNPS,460.95,0.02529027091952485,
2026-04-21,US8716071076,SNPS,467.58,0.014383338756914998,
2026-04-22,US8716071076,SNPS,477.26,0.020702339706574202,
2026-04-23,US8716071076,SNPS,456.85,-0.04276494992247404,
2026-04-24,US8716071076,SNPS,500.82,0.0962460326146437,
2026-04-27,US8716071076,SNPS,498.54,-0.004552533844494944,
2026-04-28,US8716071076,SNPS,483.89,-0.029385806555141114,
2026-04-29,US8716071076,SNPS,481.22,-0.0055177829672031775,
2026-04-30,US8716071076,SNPS,482.6,0.0028677112339470234,
2026-05-01,US8716071076,SNPS,489.02,0.013302942395358341,
2026-05-04,US8716071076,SNPS,497.5,0.017340804057093928,
2026-05-05,US8716071076,SNPS,502.51,0.010070351758793894,
2026-05-06,US8716071076,SNPS,504.42,0.00380091938468885,
2026-05-07,US8716071076,SNPS,505.19,0.0015265056897029172,
2026-05-08,US8716071076,SNPS,516.48,0.02234802747481157,
2026-05-11,US8716071076,SNPS,516.19,-0.0005614931846343874,
2026-05-12,US8716071076,SNPS,513.21,-0.005773068056335928,
2026-05-13,US8716071076,SNPS,509.28,-0.007657683989010455,
2025-12-01,US83406F1021,SOFI,29.03,,
2025-12-02,US83406F1021,SOFI,29.51,0.016534619359283464,
2025-12-03,US83406F1021,SOFI,29.07,-0.01491019993222642,
2025-12-04,US83406F1021,SOFI,29.6,0.018231854145166926,
2025-12-05,US83406F1021,SOFI,27.78,-0.06148648648648647,
2025-12-08,US83406F1021,SOFI,27.61,-0.006119510439164921,
2025-12-09,US83406F1021,SOFI,26.83,-0.028250633828323157,
2025-12-10,US83406F1021,SOFI,27.09,0.009690644800596449,
2025-12-11,US83406F1021,SOFI,27.07,-0.0007382798080471931,
2025-12-12,US83406F1021,SOFI,27.28,0.0077576653121536054,
2025-12-15,US83406F1021,SOFI,25.82,-0.053519061583577776,
2025-12-16,US83406F1021,SOFI,26.58,0.029434546862896926,
2025-12-17,US83406F1021,SOFI,25.27,-0.049285176824680144,
2025-12-18,US83406F1021,SOFI,26.29,0.04036406806489912,
2025-12-19,US83406F1021,SOFI,27.24,0.03613541270445042,
2025-12-22,US83406F1021,SOFI,27.35,0.004038179148311505,
2025-12-23,US83406F1021,SOFI,27.19,-0.005850091407678226,
2025-12-24,US83406F1021,SOFI,27.48,0.010665685913938905,
