isin,ticker,raw_rank,date
US5738741041,MRVL,413,2026-05-06
US74347Y7976,SCO,414,2026-05-06
US88080T1043,WULF,415,2026-05-06
US25461A8412,GGLL,416,2026-05-06
US9581021055,WDC,417,2026-05-06
US02376R1023,AAL,152,2026-05-07
US03823U1025,AAOI,83,2026-05-07
US0378331005,AAPL,6,2026-05-07
US25461A8743,AAPU,161,2026-05-07
US0090661010,ABNB,143,2026-05-07
CA05156X8843,ACB,233,2026-05-07
KYG045611095,ACIC,234,2026-05-07
US4642882579,ACWI,235,2026-05-07
US00724F1012,ADBE,114,2026-05-07
US4642872265,AGG,163,2026-05-07
US74347W3530,AGQ,106,2026-05-07
US12468P1049,AI,182,2026-05-07
US0382221051,AMAT,50,2026-05-07
US00165C1045,AMC,236,2026-05-07
US0079031078,AMD,24,2026-05-07
US0301112076,AMSC,184,2026-05-07
US00180G1067,AMTD,237,2026-05-07
US03044L1052,AMWL,238,2026-05-07
US0231351067,AMZN,16,2026-05-07
US03831W1080,APP,100,2026-05-07
US25400W1027,APPS,210,2026-05-07
US04010L1035,ARCC,129,2026-05-07
US00214Q3020,ARKG,144,2026-05-07
US00214Q1040,ARKK,239,2026-05-07
US00214Q4010,ARKW,185,2026-05-07
US0420682058,ARM,74,2026-05-07
US2330518794,ASHR,183,2026-05-07
USN070592100,ASML,39,2026-05-07
US00217D1000,ASTS,70,2026-05-07
US02156U1016,ATER,240,2026-05-07
US00507V1098,ATVI,241,2026-05-07
CA05156V1022,AUPH,95,2026-05-07
US11135F1012,AVGO,12,2026-05-07
US05338F2074,AVTX,242,2026-05-07
US0463531089,AZN,243,2026-05-07
US0970231058,BA,89,2026-05-07
US01609W1027,BABA,102,2026-05-07
US0605051046,BAC,121,2026-05-07
CA09228F1036,BB,204,2026-05-07
US08975B1098,BBAI,140,2026-05-07
US0758961009,BBBY,244,2026-05-07
US9273301005,BBIG,245,2026-05-07
US0937121079,BE,45,2026-05-07
US0567521085,BIDU,147,2026-05-07
US78468R6633,BIL,91,2026-05-07
US09175A2069,BIMI,32,2026-05-07
US74347G4405,BITO,60,2026-05-07
US74349Y7040,BITU,71,2026-05-07
US92864M3016,BITX,59,2026-05-07
US09609G1004,BLUE,246,2026-05-07
US26923Q5642,BMNR,87,2026-05-07
US9219378356,BND,125,2026-05-07
US92203J4076,BNDX,193,2026-05-07
US09075F1075,BNGO,247,2026-05-07
US0636798235,BNKU,248,2026-05-07
US09063M2052,BNOX,249,2026-05-07
US09075V1026,BNTX,160,2026-05-07
US74347Y8701,BOIL,250,2026-05-07
US37954Y7159,BOTZ,108,2026-05-07
US02072L5654,BOXX,79,2026-05-07
US0846701086,BRK.A,52,2026-05-07
US0846707026,BRK.B,251,2026-05-07
KYG169101204,BULL,252,2026-05-07
US0636796171,BULZ,253,2026-05-07
US09257W1009,BXMT,209,2026-05-07
US08862E1091,BYND,254,2026-05-07
US12430A1025,BZFD,255,2026-05-07
US1714391026,CCIV,256,2026-05-07
PA1436583006,CCL,124,2026-05-07
US19200A2042,CCNC,257,2026-05-07
US13200M5085,CEI,258,2026-05-07
US15961R1059,CHPT,259,2026-05-07
US37954Y4420,CLOU,172,2026-05-07
US18914F1030,CLOV,208,2026-05-07
US18452B2097,CLSK,260,2026-05-07
US19247G1076,COHR,65,2026-05-07
US19260Q1076,COIN,57,2026-05-07
US88634T8247,CONY,261,2026-05-07
US2214133058,COSM,226,2026-05-07
US22160K1051,COST,64,2026-05-07
US22266T1097,CPNG,54,2026-05-07
US1725731079,CRCL,31,2026-05-07
US79466L3024,CRM,262,2026-05-07
US2270461096,CROX,186,2026-05-07
CH0334081137,CRSP,126,2026-05-07
US21873S1087,CRWV,263,2026-05-07
US12648L6011,CTIC,264,2026-05-07
MHY1146L1092,CTRM,265,2026-05-07
US1468691027,CVNA,158,2026-05-07
US25460E5050,CWEB,266,2026-05-07
US23248B1098,CXAI,224,2026-05-07
US2473617023,DAL,132,2026-05-07
US24703L2025,DELL,131,2026-05-07
US23292E1082,DIDI,178,2026-05-07
US2546871060,DIS,97,2026-05-07
US37950E2919,DIV,267,2026-05-07
US25400Q1058,DJT,145,2026-05-07
US2561631068,DOCU,211,2026-05-07
US25460G8649,DPST,268,2026-05-07
US25460G4192,DRV,223,2026-05-07
US25400Q1058,DWAC,269,2026-05-07
US17325E3099,DWTX/DWT,270,2026-05-07
US25063F1075,DXYZ,110,2026-05-07
US37954Y2853,EDOC,271,2026-05-07
US26853E1029,EH,154,2026-05-07
US4642882819,EMB,206,2026-05-07
US92189H3003,EMLC,200,2026-05-07
US29414B1044,EPAM,203,2026-05-07
US26884U1097,EPR,272,2026-05-07
US92864M4006,ETHU,273,2026-05-07
US30048L2034,EVFM,274,2026-05-07
US81362J2096,EYES,275,2026-05-07
US3453708600,F,179,2026-05-07
US35952H6018,FCEL,276,2026-05-07
US31447E1055,FEMY,225,2026-05-07
US3168411052,FIGM,123,2026-05-07
US0636796668,FNGD,277,2026-05-07
US0636798722,FNGU,278,2026-05-07
US33616C1009,FRC,228,2026-05-07
US3026351078,FSK,279,2026-05-07
US31188V1008,FSLY,190,2026-05-07
US35953D1046,FUBO,280,2026-05-07
US4642871846,FXI,194,2026-05-07
US0636795421,GDXU,281,2026-05-07
US36828A1016,GEV,44,2026-05-07
US3743964062,GEVO,192,2026-05-07
US3755581036,GILD,169,2026-05-07
US78463V1070,GLD,42,2026-05-07
US37045V1008,GM,157,2026-05-07
US36467W1099,GME,116,2026-05-07
SGXZ34583559,GNS,282,2026-05-07
US13803R1023,GOEV,283,2026-05-07
US02079K1079,GOOG,22,2026-05-07
US02079K3059,GOOGL,3,2026-05-07
KYG4124C1096,GRAB,62,2026-05-07
KYG4000K1004,GRRR,284,2026-05-07
US4180561072,HAS,222,2026-05-07
US4448632038,HGEN,285,2026-05-07
US4330001060,HIMS,118,2026-05-07
US00180N1019,HKD,220,2026-05-07
US7707001027,HOOD,69,2026-05-07
US42237K3005,HTBX,286,2026-05-07
US42806J1060,HTZ,287,2026-05-07
US4642885135,HYG,153,2026-05-07
US44862P1093,HYMC,288,2026-05-07
US4642851053,IAU,289,2026-05-07
US4509581033,ICCT,290,2026-05-07
US4642882249,ICLN,151,2026-05-07
US4642874402,IEF,98,2026-05-07
US4642875151,IGV,138,2026-05-07
MHY3894J1047,IMPP,291,2026-05-07
US45773H2013,INO,292,2026-05-07
US4581401001,INTC,21,2026-05-07
US46222L1089,IONQ,9,2026-05-07
US88636V8431,IONS,293,2026-05-07
US88636R2307,IONZ,294,2026-05-07
KYG8252P1054,IPOE,295,2026-05-07
AU0000185993,IREN,25,2026-05-07
US88636W6509,IRNU,296,2026-05-07
US46131B1008,IVR,297,2026-05-07
US4642872000,IVV,40,2026-05-07
US4642876555,IWM,164,2026-05-07
US46641Q3323,JEPI,34,2026-05-07
US46654Q2030,JEPQ,26,2026-05-07
US47759T1007,JKS,207,2026-05-07
US4781601046,JNJ,75,2026-05-07
US25460E1661,JNUG,298,2026-05-07
KYG651631007,JOBY,299,2026-05-07
US46625H1005,JPM,85,2026-05-07
US1912161007,KO,49,2026-05-07
US2774614067,KODK,212,2026-05-07
US74347W3878,KOLD,300,2026-05-07
US5006001011,KOPN,165,2026-05-07
US25461A3876,KORU,46,2026-05-07
US25460G7161,LABD,301,2026-05-07
US25490K3234,LABU,302,2026-05-07
VGG794831062,LAES,77,2026-05-07
US5504241051,LAZR,303,2026-05-07
US5494981039,LCID,304,2026-05-07
US50202M1027,LI,216,2026-05-07
US37954Y8553,LIT,120,2026-05-07
US55024U1097,LITE,33,2026-05-07
US54951L1098,LKNCY,305,2026-05-07
US5324571083,LLY,55,2026-05-07
US54572F1012,LOT,227,2026-05-07
US4642872422,LQD,191,2026-05-07
US46125A1007,LUNR,94,2026-05-07
US5391831030,LVGO,306,2026-05-07
US57636Q1040,MA,148,2026-05-07
US5657881067,MARA,130,2026-05-07
US4642885887,MBB,214,2026-05-07
US30303M1027,META,27,2026-05-07
US25461A8099,METD,112,2026-05-07
US53656F4173,METV,177,2026-05-07
US5533681012,MP,103,2026-05-07
US56804T2050,MRIN,307,2026-05-07
US58933Y1055,MRK,134,2026-05-07
US60770K1079,MRNA,115,2026-05-07
US5949181045,MSFT,10,2026-05-07
US5606671072,MSS,308,2026-05-07
US5949724083,MSTR,309,2026-05-07
US26923N4622,MSTU,310,2026-05-07
US88636J2539,MSTX,311,2026-05-07
US88634T4931,MSTY,312,2026-05-07
US26923N4549,MSTZ,313,2026-05-07
US57667L1070,MTCH,162,2026-05-07
US5951121038,MU,15,2026-05-07
US62526P1093,MULN,314,2026-05-07
US25461A5285,MUU,66,2026-05-07
US5949603048,MVIS,218,2026-05-07
AU0000069130,NAKD,315,2026-05-07
US64110L1061,NFLX,48,2026-05-07
US62914V1061,NIO,166,2026-05-07
US6541061031,NKE,63,2026-05-07
US6541101050,NKLA,316,2026-05-07
US63008G2030,NNDM,188,2026-05-07
IL0011681371,NNOX,146,2026-05-07
US0636796338,NRGD,317,2026-05-07
US06367V1052,NRGU,318,2026-05-07
US25460E8443,NUGT,319,2026-05-07
US6700024010,NVAX,320,2026-05-07
US38747R8016,NVD,81,2026-05-07
US67066G1040,NVDA,2,2026-05-07
US38747R8271,NVDL,47,2026-05-07
US26923N7930,NVDQ,321,2026-05-07
US46144X8424,NVDS,322,2026-05-07
US26923N8193,NVDT,139,2026-05-07
US6701002056,NVO,78,2026-05-07
US7561091049,O,37,2026-05-07
US67577C1053,OCGN,202,2026-05-07
US06367V3033,OILD,323,2026-05-07
US02156V1098,OKLO,51,2026-05-07
US6837121036,OPEN,324,2026-05-07
US68389X1054,ORCL,36,2026-05-07
US88636R5110,ORCU,325,2026-05-07
US6873051022,ORPH,326,2026-05-07
US69047Q1022,OVV,159,2026-05-07
US6745991058,OXY,88,2026-05-07
US6952631033,PACW,327,2026-05-07
US7170811035,PFE,328,2026-05-07
US4642886877,PFF,171,2026-05-07
US46138E5116,PGX,173,2026-05-07
US71948P1003,PHUN,329,2026-05-07
US69608A1088,PLTR,5,2026-05-07
US25461A4452,PLTU,67,2026-05-07
US72919P2020,PLUG,61,2026-05-07
US74319F1075,PROG,330,2026-05-07
US74019L5030,PRPO,331,2026-05-07
US74113T1051,PRST,231,2026-05-07
US74347B7148,PSQ,332,2026-05-07
US38747R7109,PTIR,99,2026-05-07
US70614W1009,PTON,219,2026-05-07
US74374T1097,PTRA,333,2026-05-07
US70450Y1038,PYPL,133,2026-05-07
US26740W1099,QBTS,73,2026-05-07
US7475251036,QCOM,334,2026-05-07
US74347R2067,QLD,19,2026-05-07
US46090E1038,QQQ,4,2026-05-07
US46138G6492,QQQM,17,2026-05-07
US88636J8403,QQQY,335,2026-05-07
US74767V1098,QS,109,2026-05-07
US74766W1080,QUBT,105,2026-05-07
US37954Y4834,QYLD,80,2026-05-07
US7710491033,RBLX,107,2026-05-07
US75776W1036,RDW,86,2026-05-07
US88636V6526,RGTD,180,2026-05-07
US76655K1034,RGTI,53,2026-05-07
US7672921050,RIOT,168,2026-05-07
US76954A1034,RIVN,111,2026-05-07
US7731211089,RKLB,28,2026-05-07
US77543R1023,ROKU,197,2026-05-07
US86771W1053,RUN,199,2026-05-07
US75629V1044,RXRX,84,2026-05-07
US19423L5654,SARK,336,2026-05-07
US87105M1027,SBE,337,2026-05-07
US8200144058,SBET,150,2026-05-07
US8677814035,SBFM,338,2026-05-07
US8552441094,SBUX,339,2026-05-07
US8085247976,SCHD,340,2026-05-07
US74347W6681,SCO,341,2026-05-07
US80810D1037,SDGR,174,2026-05-07
US37950E5490,SDIV,342,2026-05-07
US74347G3092,SDOW,343,2026-05-07
BMG7997W1029,SDRL,155,2026-05-07
US74347B3832,SDS,344,2026-05-07
US81758H1068,SERV,142,2026-05-07
US78397Q1094,SES,149,2026-05-07
KYG807511293,SGOC,345,2026-05-07
US46436E7186,SGOV,20,2026-05-07
US74347B4251,SH,346,2026-05-07
CA82509L1076,SHOP,167,2026-05-07
US4642886794,SHV,127,2026-05-07
US4642874576,SHY,137,2026-05-07
US8269171067,SIGA,217,2026-05-07
US83067L1098,SKLZ,347,2026-05-07
US46428Q1094,SLV,43,2026-05-07
US86800U1043,SMCI,348,2026-05-07
US88636R1234,SMCX,349,2026-05-07
US92189F6768,SMH,350,2026-05-07
US67079K1007,SMR,38,2026-05-07
US46143U4922,SMRU,351,2026-05-07
US83304A1060,SNAP,198,2026-05-07
US80004C2008,SNDK,14,2026-05-07
CA86730L1094,SNDL,352,2026-05-07
US46152A6689,SNDU,58,2026-05-07
US8334451098,SNOW,141,2026-05-07
US8716071076,SNPS,82,2026-05-07
US83406F1021,SOFI,96,2026-05-07
US92864M8304,SOLT,353,2026-05-07
US8361001071,SOUN,113,2026-05-07
US25459W4583,SOXL,11,2026-05-07
US25460G6908,SOXS,354,2026-05-07
US4642875235,SOXX,30,2026-05-07
US92766K1060,SPCE,355,2026-05-07
US8288061091,SPG,156,2026-05-07
KYG8651P1101,SPI,230,2026-05-07
US78464A8541,SPLG,29,2026-05-07
US86858W2008,SPRT,356,2026-05-07
US25459W8626,SPXL,136,2026-05-07
US25460E8856,SPXS,357,2026-05-07
US74347B2685,SPXU,358,2026-05-07
US78462F1030,SPY,13,2026-05-07
US8522341036,SQ,175,2026-05-07
US74347G4082,SQQQ,359,2026-05-07
US37950E1275,SRET,360,2026-05-07
US83587F2020,SRNE,229,2026-05-07
US74347R1077,SSO,76,2026-05-07
US86803X2045,SUNW,232,2026-05-07
US92891H1014,SVIX,205,2026-05-07
US00206R1023,T,101,2026-05-07
US46138G7060,TAN,187,2026-05-07
US87918A1051,TDOC,181,2026-05-07
US25459W1027,TECL,128,2026-05-07
US88023B1035,TEM,68,2026-05-07
US4642871762,TIP,195,2026-05-07
US88688T1007,TLRY,361,2026-05-07
US4642874329,TLT,41,2026-05-07
US46436E3383,TLTW,90,2026-05-07
US25459W5408,TMF,362,2026-05-07
US25460G8490,TMV,215,2026-05-07
US25459W8477,TNA,189,2026-05-07
KYG989A61029,TOP,221,2026-05-07
US87978U1088,TPST,363,2026-05-07
US74347X8314,TQQQ,8,2026-05-07
US89102U1034,TRCH,364,2026-05-07
US89689F3055,TRKA,365,2026-05-07
US88160R1014,TSLA,1,2026-05-07
US46144X1239,TSLB,366,2026-05-07
US25460G2865,TSLL,18,2026-05-07
US46144X8671,TSLQ,367,2026-05-07
US25460G2600,TSLS,368,2026-05-07
US26923N8359,TSLT,93,2026-05-07
US88636J4444,TSLY,369,2026-05-07
US26923N8276,TSLZ,370,2026-05-07
US8740391003,TSM,23,2026-05-07
US89853L2034,TTOO,371,2026-05-07
US8998961044,TUP,372,2026-05-07
US22542D2586,TVIX,373,2026-05-07
US90184L1026,TWTR,374,2026-05-07
US91332U1016,U,104,2026-05-07
US9100471096,UAL,170,2026-05-07
US00848K1016,UAVS,375,2026-05-07
US90353T1007,UBER,117,2026-05-07
US74347W2474,UCO,376,2026-05-07
US22539T1833,UGAZ,377,2026-05-07
US74347W6012,UGL,378,2026-05-07
US88636J5276,ULTY,379,2026-05-07
US91324P1021,UNH,35,2026-05-07
US74347X8645,UPRO,72,2026-05-07
US91680M1071,UPST,380,2026-05-07
US22542D2909,USLV,381,2026-05-07
US91232N1081,USO,382,2026-05-07
US92891H3093,UVIX,383,2026-05-07
US74347W1484,UVXY,384,2026-05-07
US17325E2919,UWT,385,2026-05-07
US92826C8394,V,92,2026-05-07
US92206C8709,VCIT,213,2026-05-07
US92206C4096,VCSH,201,2026-05-07
US92536C1036,VERU,386,2026-05-07
SGXZ55111462,VFS,196,2026-05-07
US92204A7028,VGT,122,2026-05-07
US92686J1060,VKTX,176,2026-05-07
US3842781078,VLDR,387,2026-05-07
US9229085538,VNQ,135,2026-05-07
US9229083632,VOO,7,2026-05-07
US92537N1081,VRT,56,2026-05-07
US92840M1027,VST,119,2026-05-07
US9220427424,VT,388,2026-05-07
US9229077469,VTEB,389,2026-05-07
US9229087690,VTI,390,2026-05-07
US92534K1079,VTNR,391,2026-05-07
US92921W3007,VUZI,392,2026-05-07
US9219468850,VWOB,393,2026-05-07
US92243A2006,VXRT,394,2026-05-07
US9576381092,WAL,395,2026-05-07
US9497461015,WFC,396,2026-05-07
US21077C1071,WISH,397,2026-05-07
US98138J2069,WKHS,398,2026-05-07
US9616842061,WWR,399,2026-05-07
US30162V4095,XELA,400,2026-05-07
US81369Y8030,XLK,401,2026-05-07
US30231G1022,XOM,402,2026-05-07
US78468R5569,XOP,403,2026-05-07
US98422D1054,XPEV,404,2026-05-07
US46434V3814,XT,405,2026-05-07
US25460E5217,YANG,406,2026-05-07
US25459W7719,YINN,407,2026-05-07
US98956A1051,ZETA,408,2026-05-07
US98980L1017,ZM,409,2026-05-07
CA98980M1095,ZOM,410,2026-05-07
US74347Y7224,ZSL,411,2026-05-07
US8807701029,TER,412,2026-05-07
US5738741041,MRVL,413,2026-05-07
US74347Y7976,SCO,414,2026-05-07
US88080T1043,WULF,415,2026-05-07
US25461A8412,GGLL,416,2026-05-07
US9581021055,WDC,417,2026-05-07
US78433H6751,QQQI,418,2026-05-07
US02376R1023,AAL,168,2026-05-11
US03823U1025,AAOI,94,2026-05-11
US0378331005,AAPL,7,2026-05-11
US25461A8743,AAPU,180,2026-05-11
US0090661010,ABNB,160,2026-05-11
CA05156X8843,ACB,262,2026-05-11
KYG045611095,ACIC,263,2026-05-11
US4642882579,ACWI,115,2026-05-11
US00724F1012,ADBE,130,2026-05-11
US4642872265,AGG,179,2026-05-11
US74347W3530,AGQ,114,2026-05-11
US12468P1049,AI,201,2026-05-11
US0382221051,AMAT,56,2026-05-11
US00165C1045,AMC,264,2026-05-11
US0079031078,AMD,23,2026-05-11
US0301112076,AMSC,198,2026-05-11
US00180G1067,AMTD,265,2026-05-11
US03044L1052,AMWL,266,2026-05-11
US0231351067,AMZN,19,2026-05-11
US03831W1080,APP,267,2026-05-11
US25400W1027,APPS,235,2026-05-11
US04010L1035,ARCC,144,2026-05-11
US00214Q3020,ARKG,161,2026-05-11
US00214Q1040,ARKK,121,2026-05-11
US00214Q4010,ARKW,205,2026-05-11
US0420682058,ARM,85,2026-05-11
US2330518794,ASHR,199,2026-05-11
USN070592100,ASML,44,2026-05-11
US00217D1000,ASTS,70,2026-05-11
US02156U1016,ATER,268,2026-05-11
US00507V1098,ATVI,269,2026-05-11
CA05156V1022,AUPH,107,2026-05-11
US11135F1012,AVGO,12,2026-05-11
US05338F2074,AVTX,270,2026-05-11
US0463531089,AZN,271,2026-05-11
US0970231058,BA,272,2026-05-11
US01609W1027,BABA,117,2026-05-11
US0605051046,BAC,136,2026-05-11
CA09228F1036,BB,227,2026-05-11
US08975B1098,BBAI,155,2026-05-11
US0758961009,BBBY,273,2026-05-11
US9273301005,BBIG,274,2026-05-11
US0937121079,BE,51,2026-05-11
US0567521085,BIDU,157,2026-05-11
US78468R6633,BIL,106,2026-05-11
US09175A2069,BIMI,34,2026-05-11
US74347G4405,BITO,69,2026-05-11
US74349Y7040,BITU,82,2026-05-11
US92864M3016,BITX,67,2026-05-11
US09609G1004,BLUE,275,2026-05-11
US26923Q5642,BMNR,96,2026-05-11
US9219378356,BND,276,2026-05-11
US92203J4076,BNDX,213,2026-05-11
US09075F1075,BNGO,277,2026-05-11
US0636798235,BNKU,278,2026-05-11
US09063M2052,BNOX,279,2026-05-11
US09075V1026,BNTX,174,2026-05-11
US74347Y8701,BOIL,280,2026-05-11
US37954Y7159,BOTZ,120,2026-05-11
US02072L5654,BOXX,92,2026-05-11
US0846701086,BRK.A,60,2026-05-11
US0846707026,BRK.B,43,2026-05-11
KYG169101204,BULL,178,2026-05-11
US0636796171,BULZ,281,2026-05-11
US09257W1009,BXMT,234,2026-05-11
US08862E1091,BYND,177,2026-05-11
US12430A1025,BZFD,282,2026-05-11
US1714391026,CCIV,283,2026-05-11
PA1436583006,CCL,284,2026-05-11
US19200A2042,CCNC,244,2026-05-11
US13200M5085,CEI,285,2026-05-11
US15961R1059,CHPT,286,2026-05-11
US37954Y4420,CLOU,190,2026-05-11
US18914F1030,CLOV,233,2026-05-11
US18452B2097,CLSK,188,2026-05-11
US19247G1076,COHR,72,2026-05-11
US19260Q1076,COIN,64,2026-05-11
US88634T8247,CONY,287,2026-05-11
US2214133058,COSM,256,2026-05-11
US22160K1051,COST,76,2026-05-11
US22266T1097,CPNG,61,2026-05-11
US1725731079,CRCL,31,2026-05-11
US79466L3024,CRM,137,2026-05-11
US2270461096,CROX,206,2026-05-11
CH0334081137,CRSP,288,2026-05-11
US21873S1087,CRWV,80,2026-05-11
US12648L6011,CTIC,289,2026-05-11
MHY1146L1092,CTRM,290,2026-05-11
US1468691027,CVNA,228,2026-05-11
US25460E5050,CWEB,291,2026-05-11
US23248B1098,CXAI,253,2026-05-11
US2473617023,DAL,147,2026-05-11
US24703L2025,DELL,141,2026-05-11
US23292E1082,DIDI,196,2026-05-11
US2546871060,DIS,111,2026-05-11
US37950E2919,DIV,214,2026-05-11
US25400Q1058,DJT,158,2026-05-11
US2561631068,DOCU,236,2026-05-11
US25460G8649,DPST,292,2026-05-11
US25460G4192,DRV,252,2026-05-11
US25400Q1058,DWAC,159,2026-05-11
US17325E3099,DWTX/DWT,293,2026-05-11
US25063F1075,DXYZ,103,2026-05-11
US37954Y2853,EDOC,294,2026-05-11
US26853E1029,EH,170,2026-05-11
US4642882819,EMB,231,2026-05-11
US92189H3003,EMLC,221,2026-05-11
US29414B1044,EPAM,225,2026-05-11
US26884U1097,EPR,295,2026-05-11
US92864M4006,ETHU,296,2026-05-11
US30048L2034,EVFM,297,2026-05-11
US81362J2096,EYES,298,2026-05-11
US3453708600,F,197,2026-05-11
US35952H6018,FCEL,299,2026-05-11
US31447E1055,FEMY,254,2026-05-11
US3168411052,FIGM,139,2026-05-11
US0636796668,FNGD,300,2026-05-11
US0636798722,FNGU,301,2026-05-11
US33616C1009,FRC,302,2026-05-11
US3026351078,FSK,303,2026-05-11
US31188V1008,FSLY,204,2026-05-11
US35953D1046,FUBO,304,2026-05-11
US4642871846,FXI,215,2026-05-11
US0636795421,GDXU,104,2026-05-11
US36828A1016,GEV,49,2026-05-11
US3743964062,GEVO,217,2026-05-11
US3755581036,GILD,187,2026-05-11
US78463V1070,GLD,47,2026-05-11
US37045V1008,GM,175,2026-05-11
US36467W1099,GME,132,2026-05-11
SGXZ34583559,GNS,305,2026-05-11
US13803R1023,GOEV,306,2026-05-11
US02079K1079,GOOG,25,2026-05-11
US02079K3059,GOOGL,3,2026-05-11
KYG4124C1096,GRAB,74,2026-05-11
KYG4000K1004,GRRR,307,2026-05-11
US4180561072,HAS,250,2026-05-11
US4448632038,HGEN,260,2026-05-11
US4330001060,HIMS,128,2026-05-11
US00180N1019,HKD,248,2026-05-11
US7707001027,HOOD,78,2026-05-11
US42237K3005,HTBX,308,2026-05-11
US42806J1060,HTZ,309,2026-05-11
US4642885135,HYG,169,2026-05-11
US44862P1093,HYMC,310,2026-05-11
US4642851053,IAU,311,2026-05-11
US4509581033,ICCT,312,2026-05-11
US4642882249,ICLN,166,2026-05-11
US4642874402,IEF,110,2026-05-11
US4642875151,IGV,151,2026-05-11
MHY3894J1047,IMPP,313,2026-05-11
US45773H2013,INO,314,2026-05-11
US4581401001,INTC,21,2026-05-11
US46222L1089,IONQ,4,2026-05-11
US88636V8431,IONS,315,2026-05-11
US88636R2307,IONZ,316,2026-05-11
KYG8252P1054,IPOE,317,2026-05-11
AU0000185993,IREN,28,2026-05-11
US88636W6509,IRNU,318,2026-05-11
US46131B1008,IVR,319,2026-05-11
US4642872000,IVV,45,2026-05-11
US4642876555,IWM,182,2026-05-11
US46641Q3323,JEPI,320,2026-05-11
US46654Q2030,JEPQ,27,2026-05-11
US47759T1007,JKS,230,2026-05-11
US4781601046,JNJ,86,2026-05-11
US25460E1661,JNUG,321,2026-05-11
KYG651631007,JOBY,36,2026-05-11
US46625H1005,JPM,100,2026-05-11
US1912161007,KO,57,2026-05-11
US2774614067,KODK,242,2026-05-11
US74347W3878,KOLD,322,2026-05-11
US5006001011,KOPN,184,2026-05-11
US25461A3876,KORU,41,2026-05-11
US25460G7161,LABD,323,2026-05-11
US25490K3234,LABU,324,2026-05-11
VGG794831062,LAES,91,2026-05-11
US5504241051,LAZR,325,2026-05-11
US5494981039,LCID,326,2026-05-11
US50202M1027,LI,240,2026-05-11
US37954Y8553,LIT,133,2026-05-11
US55024U1097,LITE,35,2026-05-11
US54951L1098,LKNCY,232,2026-05-11
US5324571083,LLY,65,2026-05-11
US54572F1012,LOT,257,2026-05-11
US4642872422,LQD,210,2026-05-11
US46125A1007,LUNR,95,2026-05-11
US5391831030,LVGO,327,2026-05-11
US57636Q1040,MA,164,2026-05-11
US5657881067,MARA,142,2026-05-11
US4642885887,MBB,239,2026-05-11
US30303M1027,META,29,2026-05-11
US25461A8099,METD,126,2026-05-11
US53656F4173,METV,55,2026-05-11
US5533681012,MP,119,2026-05-11
US56804T2050,MRIN,328,2026-05-11
US58933Y1055,MRK,148,2026-05-11
US60770K1079,MRNA,127,2026-05-11
US5949181045,MSFT,11,2026-05-11
US5606671072,MSS,329,2026-05-11
US5949724083,MSTR,33,2026-05-11
US26923N4622,MSTU,330,2026-05-11
US88636J2539,MSTX,331,2026-05-11
US88634T4931,MSTY,332,2026-05-11
US26923N4549,MSTZ,333,2026-05-11
US57667L1070,MTCH,334,2026-05-11
US5951121038,MU,13,2026-05-11
US62526P1093,MULN,335,2026-05-11
US25461A5285,MUU,66,2026-05-11
US5949603048,MVIS,336,2026-05-11
AU0000069130,NAKD,337,2026-05-11
US64110L1061,NFLX,338,2026-05-11
US62914V1061,NIO,183,2026-05-11
US6541061031,NKE,75,2026-05-11
US6541101050,NKLA,339,2026-05-11
US63008G2030,NNDM,211,2026-05-11
IL0011681371,NNOX,340,2026-05-11
US0636796338,NRGD,341,2026-05-11
US06367V1052,NRGU,342,2026-05-11
US25460E8443,NUGT,343,2026-05-11
US6700024010,NVAX,143,2026-05-11
US38747R8016,NVD,81,2026-05-11
US67066G1040,NVDA,2,2026-05-11
US38747R8271,NVDL,53,2026-05-11
US26923N7930,NVDQ,344,2026-05-11
US46144X8424,NVDS,345,2026-05-11
US26923N8193,NVDT,153,2026-05-11
US6701002056,NVO,90,2026-05-11
US7561091049,O,40,2026-05-11
US67577C1053,OCGN,224,2026-05-11
US06367V3033,OILD,346,2026-05-11
US02156V1098,OKLO,58,2026-05-11
US6837121036,OPEN,125,2026-05-11
US68389X1054,ORCL,42,2026-05-11
US88636R5110,ORCU,347,2026-05-11
US6873051022,ORPH,348,2026-05-11
US69047Q1022,OVV,173,2026-05-11
US6745991058,OXY,101,2026-05-11
US6952631033,PACW,349,2026-05-11
US7170811035,PFE,63,2026-05-11
US4642886877,PFF,189,2026-05-11
US46138E5116,PGX,192,2026-05-11
US71948P1003,PHUN,350,2026-05-11
US69608A1088,PLTR,8,2026-05-11
US25461A4452,PLTU,77,2026-05-11
US72919P2020,PLUG,68,2026-05-11
US74319F1075,PROG,351,2026-05-11
US74019L5030,PRPO,352,2026-05-11
US74113T1051,PRST,261,2026-05-11
US74347B7148,PSQ,353,2026-05-11
US38747R7109,PTIR,112,2026-05-11
US70614W1009,PTON,247,2026-05-11
US74374T1097,PTRA,354,2026-05-11
US70450Y1038,PYPL,146,2026-05-11
US26740W1099,QBTS,83,2026-05-11
US7475251036,QCOM,71,2026-05-11
US74347R2067,QLD,20,2026-05-11
US46090E1038,QQQ,5,2026-05-11
US46138G6492,QQQM,18,2026-05-11
US88636J8403,QQQY,355,2026-05-11
US74767V1098,QS,122,2026-05-11
US74766W1080,QUBT,118,2026-05-11
US37954Y4834,QYLD,97,2026-05-11
US7710491033,RBLX,123,2026-05-11
