date,isin,ticker,return_price
2026-04-24,US92206C4096,VCSH,79.1687
2026-04-27,US92206C4096,VCSH,79.089
2026-04-28,US92206C4096,VCSH,79.0691
2026-04-29,US92206C4096,VCSH,78.8798
2026-04-30,US92206C4096,VCSH,78.9794
2026-05-01,US92206C4096,VCSH,78.98
2026-05-04,US92206C4096,VCSH,78.93
2026-05-05,US92206C4096,VCSH,78.96
2026-05-06,US92206C4096,VCSH,79.11
2026-05-07,US92206C4096,VCSH,79.03
2026-05-08,US92206C4096,VCSH,79.13
2026-05-11,US92206C4096,VCSH,79.08
2026-05-12,US92206C4096,VCSH,78.97
2026-05-13,US92206C4096,VCSH,79.02
2026-05-14,US92206C4096,VCSH,78.97
2025-12-01,US92536C1036,VERU,2.43
2025-12-02,US92536C1036,VERU,2.36
2025-12-03,US92536C1036,VERU,2.42
2025-12-04,US92536C1036,VERU,2.42
2025-12-05,US92536C1036,VERU,2.49
2025-12-08,US92536C1036,VERU,2.65
2025-12-09,US92536C1036,VERU,2.63
2025-12-10,US92536C1036,VERU,2.57
2025-12-11,US92536C1036,VERU,2.56
2025-12-12,US92536C1036,VERU,2.42
2025-12-15,US92536C1036,VERU,2.39
2025-12-16,US92536C1036,VERU,2.44
2025-12-17,US92536C1036,VERU,2.23
2025-12-18,US92536C1036,VERU,2.26
2025-12-19,US92536C1036,VERU,2.32
2025-12-22,US92536C1036,VERU,2.29
2025-12-23,US92536C1036,VERU,2.32
2025-12-24,US92536C1036,VERU,2.34
2025-12-26,US92536C1036,VERU,2.4
2025-12-29,US92536C1036,VERU,2.21
2025-12-30,US92536C1036,VERU,2.17
2025-12-31,US92536C1036,VERU,2.14
2026-01-02,US92536C1036,VERU,2.27
2026-01-05,US92536C1036,VERU,2.29
2026-01-06,US92536C1036,VERU,2.33
2026-01-07,US92536C1036,VERU,2.37
2026-01-08,US92536C1036,VERU,2.31
2026-01-09,US92536C1036,VERU,2.39
2026-01-12,US92536C1036,VERU,2.27
2026-01-13,US92536C1036,VERU,2.41
2026-01-14,US92536C1036,VERU,2.34
2026-01-15,US92536C1036,VERU,2.42
2026-01-16,US92536C1036,VERU,2.69
2026-01-20,US92536C1036,VERU,2.55
2026-01-21,US92536C1036,VERU,2.59
2026-01-22,US92536C1036,VERU,2.69
2026-01-23,US92536C1036,VERU,2.8
2026-01-26,US92536C1036,VERU,2.63
2026-01-27,US92536C1036,VERU,2.68
2026-01-28,US92536C1036,VERU,2.6
2026-01-29,US92536C1036,VERU,2.61
2026-01-30,US92536C1036,VERU,2.53
2026-02-02,US92536C1036,VERU,2.57
2026-02-03,US92536C1036,VERU,2.56
2026-02-04,US92536C1036,VERU,2.53
2026-02-05,US92536C1036,VERU,2.24
2026-02-06,US92536C1036,VERU,2.34
2026-02-09,US92536C1036,VERU,2.39
2026-02-10,US92536C1036,VERU,2.31
2026-02-11,US92536C1036,VERU,2.3
2026-02-12,US92536C1036,VERU,2.24
2026-02-13,US92536C1036,VERU,2.29
2026-02-17,US92536C1036,VERU,2.35
2026-02-18,US92536C1036,VERU,2.42
2026-02-19,US92536C1036,VERU,2.49
2026-02-20,US92536C1036,VERU,2.5
2026-02-23,US92536C1036,VERU,2.48
2026-02-24,US92536C1036,VERU,2.61
2026-02-25,US92536C1036,VERU,2.59
2026-02-26,US92536C1036,VERU,2.66
2026-02-27,US92536C1036,VERU,2.58
2026-03-02,US92536C1036,VERU,2.62
2026-03-03,US92536C1036,VERU,2.52
2026-03-04,US92536C1036,VERU,2.51
2026-03-05,US92536C1036,VERU,2.56
2026-03-06,US92536C1036,VERU,2.47
2026-03-09,US92536C1036,VERU,2.46
2026-03-10,US92536C1036,VERU,2.47
2026-03-11,US92536C1036,VERU,2.53
2026-03-12,US92536C1036,VERU,2.46
2026-03-13,US92536C1036,VERU,2.39
2026-03-16,US92536C1036,VERU,2.37
2026-03-17,US92536C1036,VERU,2.41
2026-03-18,US92536C1036,VERU,2.3
2026-03-19,US92536C1036,VERU,2.29
2026-03-20,US92536C1036,VERU,2.27
2026-03-23,US92536C1036,VERU,2.3
2026-03-24,US92536C1036,VERU,2.29
2026-03-25,US92536C1036,VERU,2.29
2026-03-26,US92536C1036,VERU,2.23
2026-03-27,US92536C1036,VERU,2.09
2026-03-30,US92536C1036,VERU,2.13
2026-03-31,US92536C1036,VERU,2.21
2026-04-01,US92536C1036,VERU,2.27
2026-04-02,US92536C1036,VERU,2.29
2026-04-06,US92536C1036,VERU,2.4
2026-04-07,US92536C1036,VERU,2.48
2026-04-08,US92536C1036,VERU,2.55
2026-04-09,US92536C1036,VERU,2.43
2026-04-10,US92536C1036,VERU,2.38
2026-04-13,US92536C1036,VERU,2.38
2026-04-14,US92536C1036,VERU,2.42
2026-04-15,US92536C1036,VERU,2.43
2026-04-16,US92536C1036,VERU,2.47
2026-04-17,US92536C1036,VERU,2.44
2026-04-20,US92536C1036,VERU,2.43
2026-04-21,US92536C1036,VERU,2.37
2026-04-22,US92536C1036,VERU,2.44
2026-04-23,US92536C1036,VERU,2.31
2026-04-24,US92536C1036,VERU,2.32
2026-04-27,US92536C1036,VERU,2.34
2026-04-28,US92536C1036,VERU,2.29
2026-04-29,US92536C1036,VERU,2.24
2026-04-30,US92536C1036,VERU,2.25
2026-05-01,US92536C1036,VERU,2.26
2026-05-04,US92536C1036,VERU,2.25
2026-05-05,US92536C1036,VERU,2.21
2026-05-06,US92536C1036,VERU,2.22
2026-05-07,US92536C1036,VERU,2.28
2026-05-08,US92536C1036,VERU,2.24
2026-05-11,US92536C1036,VERU,2.21
2026-05-12,US92536C1036,VERU,2.27
2026-05-13,US92536C1036,VERU,2.26
2026-05-14,US92536C1036,VERU,2.09
2025-12-01,SGXZ55111462,VFS,3.32
2025-12-02,SGXZ55111462,VFS,3.35
2025-12-03,SGXZ55111462,VFS,3.36
2025-12-04,SGXZ55111462,VFS,3.39
2025-12-05,SGXZ55111462,VFS,3.36
2025-12-08,SGXZ55111462,VFS,3.42
2025-12-09,SGXZ55111462,VFS,3.27
2025-12-10,SGXZ55111462,VFS,3.28
2025-12-11,SGXZ55111462,VFS,3.29
2025-12-12,SGXZ55111462,VFS,3.3
2025-12-15,SGXZ55111462,VFS,3.47
2025-12-16,SGXZ55111462,VFS,3.42
2025-12-17,SGXZ55111462,VFS,3.41
2025-12-18,SGXZ55111462,VFS,3.365
2025-12-19,SGXZ55111462,VFS,3.43
2025-12-22,SGXZ55111462,VFS,3.46
2025-12-23,SGXZ55111462,VFS,3.47
2025-12-24,SGXZ55111462,VFS,3.48
2025-12-26,SGXZ55111462,VFS,3.39
2025-12-29,SGXZ55111462,VFS,3.37
2025-12-30,SGXZ55111462,VFS,3.32
2025-12-31,SGXZ55111462,VFS,3.34
2026-01-02,SGXZ55111462,VFS,3.38
2026-01-05,SGXZ55111462,VFS,3.45
2026-01-06,SGXZ55111462,VFS,3.55
2026-01-07,SGXZ55111462,VFS,3.42
2026-01-08,SGXZ55111462,VFS,3.45
2026-01-09,SGXZ55111462,VFS,3.43
2026-01-12,SGXZ55111462,VFS,3.43
2026-01-13,SGXZ55111462,VFS,3.49
2026-01-14,SGXZ55111462,VFS,3.43
2026-01-15,SGXZ55111462,VFS,3.48
2026-01-16,SGXZ55111462,VFS,3.43
2026-01-20,SGXZ55111462,VFS,3.34
2026-01-21,SGXZ55111462,VFS,3.45
2026-01-22,SGXZ55111462,VFS,3.45
2026-01-23,SGXZ55111462,VFS,3.36
2026-01-26,SGXZ55111462,VFS,3.35
2026-01-27,SGXZ55111462,VFS,3.34
2026-01-28,SGXZ55111462,VFS,3.37
2026-01-29,SGXZ55111462,VFS,3.35
2026-01-30,SGXZ55111462,VFS,3.3
2026-02-02,SGXZ55111462,VFS,3.3
2026-02-03,SGXZ55111462,VFS,3.28
2026-02-04,SGXZ55111462,VFS,3.33
2026-02-05,SGXZ55111462,VFS,3.21
2026-02-06,SGXZ55111462,VFS,3.33
2026-02-09,SGXZ55111462,VFS,3.36
2026-02-10,SGXZ55111462,VFS,3.34
2026-02-11,SGXZ55111462,VFS,3.34
2026-02-12,SGXZ55111462,VFS,3.2
2026-02-13,SGXZ55111462,VFS,3.29
2026-02-17,SGXZ55111462,VFS,3.27
2026-02-18,SGXZ55111462,VFS,3.23
2026-02-19,SGXZ55111462,VFS,3.26
2026-02-20,SGXZ55111462,VFS,3.25
2026-02-23,SGXZ55111462,VFS,3.25
2026-02-24,SGXZ55111462,VFS,3.29
2026-02-25,SGXZ55111462,VFS,3.3
2026-02-26,SGXZ55111462,VFS,3.27
2026-02-27,SGXZ55111462,VFS,3.26
2026-03-02,SGXZ55111462,VFS,3.22
2026-03-03,SGXZ55111462,VFS,3.15
2026-03-04,SGXZ55111462,VFS,3.19
2026-03-05,SGXZ55111462,VFS,3.19
2026-03-06,SGXZ55111462,VFS,3.12
2026-03-09,SGXZ55111462,VFS,3.16
2026-03-10,SGXZ55111462,VFS,3.15
2026-03-11,SGXZ55111462,VFS,3.13
2026-03-12,SGXZ55111462,VFS,3.12
2026-03-13,SGXZ55111462,VFS,3.1
2026-03-16,SGXZ55111462,VFS,3.02
2026-03-17,SGXZ55111462,VFS,2.95
2026-03-18,SGXZ55111462,VFS,2.81
2026-03-19,SGXZ55111462,VFS,2.86
2026-03-20,SGXZ55111462,VFS,2.86
2026-03-23,SGXZ55111462,VFS,2.91
2026-03-24,SGXZ55111462,VFS,2.98
2026-03-25,SGXZ55111462,VFS,3.09
2026-03-26,SGXZ55111462,VFS,3.22
2026-03-27,SGXZ55111462,VFS,3.39
2026-03-30,SGXZ55111462,VFS,3.61
2026-03-31,SGXZ55111462,VFS,3.85
2026-04-01,SGXZ55111462,VFS,4.1
2026-04-02,SGXZ55111462,VFS,4.54
2026-04-06,SGXZ55111462,VFS,4.35
2026-04-07,SGXZ55111462,VFS,4.04
2026-04-08,SGXZ55111462,VFS,3.98
2026-04-09,SGXZ55111462,VFS,4.06
2026-04-10,SGXZ55111462,VFS,4.19
2026-04-13,SGXZ55111462,VFS,4.14
2026-04-14,SGXZ55111462,VFS,4.14
2026-04-15,SGXZ55111462,VFS,4.27
2026-04-16,SGXZ55111462,VFS,4.22
2026-04-17,SGXZ55111462,VFS,4.21
2026-04-20,SGXZ55111462,VFS,4.35
2026-04-21,SGXZ55111462,VFS,4.76
2026-04-22,SGXZ55111462,VFS,4.69
2026-04-23,SGXZ55111462,VFS,4.41
2026-04-24,SGXZ55111462,VFS,4.36
2026-04-27,SGXZ55111462,VFS,4.21
2026-04-28,SGXZ55111462,VFS,4.06
2026-04-29,SGXZ55111462,VFS,4.07
2026-04-30,SGXZ55111462,VFS,4.23
2026-05-01,SGXZ55111462,VFS,4.25
2026-05-04,SGXZ55111462,VFS,4.21
2026-05-05,SGXZ55111462,VFS,4.16
2026-05-06,SGXZ55111462,VFS,4.21
2026-05-07,SGXZ55111462,VFS,4.27
2026-05-08,SGXZ55111462,VFS,4.31
2026-05-11,SGXZ55111462,VFS,4.11
2026-05-12,SGXZ55111462,VFS,4.08
2026-05-13,SGXZ55111462,VFS,3.98
2026-05-14,SGXZ55111462,VFS,3.89
2025-12-01,US92204A7028,VGT,93.7935
2025-12-02,US92204A7028,VGT,94.769
2025-12-03,US92204A7028,VGT,94.9449
2025-12-04,US92204A7028,VGT,95.3852
2025-12-05,US92204A7028,VGT,95.7994
2025-12-08,US92204A7028,VGT,96.6364
2025-12-09,US92204A7028,VGT,96.846
2025-12-10,US92204A7028,VGT,97.1952
2025-12-11,US92204A7028,VGT,96.8435
2025-12-12,US92204A7028,VGT,94.048
2025-12-15,US92204A7028,VGT,92.9976
2025-12-16,US92204A7028,VGT,93.1436
2025-12-17,US92204A7028,VGT,91.2077
2025-12-18,US92204A7028,VGT,92.4814
2025-12-19,US92204A7028,VGT,94.3445
2025-12-22,US92204A7028,VGT,94.9988
2025-12-23,US92204A7028,VGT,95.5295
2025-12-24,US92204A7028,VGT,95.6906
2025-12-26,US92204A7028,VGT,95.7967
2025-12-29,US92204A7028,VGT,95.2885
2025-12-30,US92204A7028,VGT,95.0125
2025-12-31,US92204A7028,VGT,94.1247
2026-01-02,US92204A7028,VGT,94.3994
2026-01-05,US92204A7028,VGT,94.5792
2026-01-06,US92204A7028,VGT,95.7118
2026-01-07,US92204A7028,VGT,95.6631
2026-01-08,US92204A7028,VGT,94.2533
2026-01-09,US92204A7028,VGT,95.1461
2026-01-12,US92204A7028,VGT,95.5894
2026-01-13,US92204A7028,VGT,95.4521
2026-01-14,US92204A7028,VGT,94.312
2026-01-15,US92204A7028,VGT,94.8202
2026-01-16,US92204A7028,VGT,94.7703
2026-01-20,US92204A7028,VGT,92.2404
2026-01-21,US92204A7028,VGT,93.4779
2026-01-22,US92204A7028,VGT,94.1834
2026-01-23,US92204A7028,VGT,94.2758
2026-01-26,US92204A7028,VGT,94.9551
2026-01-27,US92204A7028,VGT,96.1376
2026-01-28,US92204A7028,VGT,96.7969
2026-01-29,US92204A7028,VGT,95.0013
2026-01-30,US92204A7028,VGT,93.3929
2026-02-02,US92204A7028,VGT,94.0335
2026-02-03,US92204A7028,VGT,91.9594
2026-02-04,US92204A7028,VGT,90.1251
2026-02-05,US92204A7028,VGT,88.4743
2026-02-06,US92204A7028,VGT,92.3465
2026-02-09,US92204A7028,VGT,93.8362
2026-02-10,US92204A7028,VGT,93.4341
2026-02-11,US92204A7028,VGT,93.5003
2026-02-12,US92204A7028,VGT,91.1103
2026-02-13,US92204A7028,VGT,91.2552
2026-02-17,US92204A7028,VGT,91.2901
2026-02-18,US92204A7028,VGT,92.1343
2026-02-19,US92204A7028,VGT,91.7359
2026-02-20,US92204A7028,VGT,92.1043
2026-02-23,US92204A7028,VGT,90.7619
2026-02-24,US92204A7028,VGT,92.0668
2026-02-25,US92204A7028,VGT,93.81
2026-02-26,US92204A7028,VGT,92.4277
2026-02-27,US92204A7028,VGT,90.7432
2026-03-02,US92204A7028,VGT,91.641
2026-03-03,US92204A7028,VGT,90.3661
2026-03-04,US92204A7028,VGT,91.5461
2026-03-05,US92204A7028,VGT,91.5636
2026-03-06,US92204A7028,VGT,89.7854
2026-03-09,US92204A7028,VGT,91.3888
2026-03-10,US92204A7028,VGT,91.4038
2026-03-11,US92204A7028,VGT,91.7846
2026-03-12,US92204A7028,VGT,89.989
2026-03-13,US92204A7028,VGT,89.2123
2026-03-16,US92204A7028,VGT,90.5247
2026-03-17,US92204A7028,VGT,90.8306
2026-03-18,US92204A7028,VGT,89.8878
2026-03-19,US92204A7028,VGT,90.1213
2026-03-20,US92204A7028,VGT,88.0497
2026-03-23,US92204A7028,VGT,89.4595
2026-03-24,US92204A7028,VGT,88.9875
2026-03-25,US92204A7028,VGT,89.5575
2026-03-26,US92204A7028,VGT,87.005
2026-03-27,US92204A7028,VGT,85.125
2026-03-30,US92204A7028,VGT,83.5875
2026-03-31,US92204A7028,VGT,87.215
2026-04-01,US92204A7028,VGT,88.3313
2026-04-02,US92204A7028,VGT,89.0813
2026-04-06,US92204A7028,VGT,89.5275
2026-04-07,US92204A7028,VGT,89.8063
2026-04-08,US92204A7028,VGT,92.3875
2026-04-09,US92204A7028,VGT,92.5188
2026-04-10,US92204A7028,VGT,92.91
2026-04-13,US92204A7028,VGT,94.7825
2026-04-14,US92204A7028,VGT,96.255
2026-04-15,US92204A7028,VGT,98.0025
2026-04-16,US92204A7028,VGT,98.9925
2026-04-17,US92204A7028,VGT,100.6975
2026-04-20,US92204A7028,VGT,101.1413
2026-04-21,US92204A7028,VGT,101.02
2026-04-22,US92204A7028,VGT,103.03
2026-04-23,US92204A7028,VGT,101.57
2026-04-24,US92204A7028,VGT,104.16
2026-04-27,US92204A7028,VGT,104.32
2026-04-28,US92204A7028,VGT,102.67
2026-04-29,US92204A7028,VGT,103.13
2026-04-30,US92204A7028,VGT,103.18
2026-05-01,US92204A7028,VGT,104.85
2026-05-04,US92204A7028,VGT,104.95
2026-05-05,US92204A7028,VGT,106.81
2026-05-06,US92204A7028,VGT,109.56
2026-05-07,US92204A7028,VGT,109.5
2026-05-08,US92204A7028,VGT,112.44
2026-05-11,US92204A7028,VGT,113.72
2026-05-12,US92204A7028,VGT,112.3
2026-05-13,US92204A7028,VGT,113.45
2026-05-14,US92204A7028,VGT,115.19
2025-12-01,US92686J1060,VKTX,34.55
2025-12-02,US92686J1060,VKTX,33.88
2025-12-03,US92686J1060,VKTX,35.41
2025-12-04,US92686J1060,VKTX,38.57
2025-12-05,US92686J1060,VKTX,38.55
2025-12-08,US92686J1060,VKTX,37.98
2025-12-09,US92686J1060,VKTX,37.28
2025-12-10,US92686J1060,VKTX,37.53
2025-12-11,US92686J1060,VKTX,37.21
2025-12-12,US92686J1060,VKTX,37.08
2025-12-15,US92686J1060,VKTX,36.15
2025-12-16,US92686J1060,VKTX,35.72
2025-12-17,US92686J1060,VKTX,34.3
2025-12-18,US92686J1060,VKTX,33.95
2025-12-19,US92686J1060,VKTX,35.19
2025-12-22,US92686J1060,VKTX,35.4
2025-12-23,US92686J1060,VKTX,36.41
2025-12-24,US92686J1060,VKTX,37.35
2025-12-26,US92686J1060,VKTX,37.18
2025-12-29,US92686J1060,VKTX,36.46
2025-12-30,US92686J1060,VKTX,35.32
2025-12-31,US92686J1060,VKTX,35.18
2026-01-02,US92686J1060,VKTX,35.42
2026-01-05,US92686J1060,VKTX,32.14
2026-01-06,US92686J1060,VKTX,32.3
2026-01-07,US92686J1060,VKTX,32.38
2026-01-08,US92686J1060,VKTX,31.65
2026-01-09,US92686J1060,VKTX,31.99
2026-01-12,US92686J1060,VKTX,31.76
2026-01-13,US92686J1060,VKTX,30.69
2026-01-14,US92686J1060,VKTX,34.34
2026-01-15,US92686J1060,VKTX,31.88
2026-01-16,US92686J1060,VKTX,33.92
2026-01-20,US92686J1060,VKTX,33.52
2026-01-21,US92686J1060,VKTX,33.38
2026-01-22,US92686J1060,VKTX,34.09
2026-01-23,US92686J1060,VKTX,32.22
2026-01-26,US92686J1060,VKTX,31.73
2026-01-27,US92686J1060,VKTX,31.4
2026-01-28,US92686J1060,VKTX,30.41
2026-01-29,US92686J1060,VKTX,30.24
2026-01-30,US92686J1060,VKTX,29.04
2026-02-02,US92686J1060,VKTX,29.92
2026-02-03,US92686J1060,VKTX,29.41
2026-02-04,US92686J1060,VKTX,29.56
2026-02-05,US92686J1060,VKTX,26.29
2026-02-06,US92686J1060,VKTX,28.44
2026-02-09,US92686J1060,VKTX,29.3
2026-02-10,US92686J1060,VKTX,28.75
2026-02-11,US92686J1060,VKTX,28.55
2026-02-12,US92686J1060,VKTX,30.49
2026-02-13,US92686J1060,VKTX,29.0
2026-02-17,US92686J1060,VKTX,30.45
2026-02-18,US92686J1060,VKTX,30.15
2026-02-19,US92686J1060,VKTX,31.1
2026-02-20,US92686J1060,VKTX,31.03
2026-02-23,US92686J1060,VKTX,34.46
2026-02-24,US92686J1060,VKTX,33.75
2026-02-25,US92686J1060,VKTX,33.12
2026-02-26,US92686J1060,VKTX,32.97
2026-02-27,US92686J1060,VKTX,33.84
2026-03-02,US92686J1060,VKTX,33.34
2026-03-03,US92686J1060,VKTX,31.93
2026-03-04,US92686J1060,VKTX,32.14
2026-03-05,US92686J1060,VKTX,31.51
2026-03-06,US92686J1060,VKTX,32.98
2026-03-09,US92686J1060,VKTX,33.61
2026-03-10,US92686J1060,VKTX,34.66
2026-03-11,US92686J1060,VKTX,35.76
2026-03-12,US92686J1060,VKTX,35.47
2026-03-13,US92686J1060,VKTX,35.63
2026-03-16,US92686J1060,VKTX,36.01
2026-03-17,US92686J1060,VKTX,35.53
2026-03-18,US92686J1060,VKTX,33.55
2026-03-19,US92686J1060,VKTX,33.92
2026-03-20,US92686J1060,VKTX,32.33
2026-03-23,US92686J1060,VKTX,32.55
2026-03-24,US92686J1060,VKTX,32.17
2026-03-25,US92686J1060,VKTX,33.2
2026-03-26,US92686J1060,VKTX,34.25
2026-03-27,US92686J1060,VKTX,32.52
2026-03-30,US92686J1060,VKTX,29.92
2026-03-31,US92686J1060,VKTX,32.54
2026-04-01,US92686J1060,VKTX,32.96
2026-04-02,US92686J1060,VKTX,34.8
2026-04-06,US92686J1060,VKTX,33.93
2026-04-07,US92686J1060,VKTX,33.7
2026-04-08,US92686J1060,VKTX,33.67
2026-04-09,US92686J1060,VKTX,34.95
2026-04-10,US92686J1060,VKTX,34.26
2026-04-13,US92686J1060,VKTX,35.01
2026-04-14,US92686J1060,VKTX,35.52
2026-04-15,US92686J1060,VKTX,35.45
2026-04-16,US92686J1060,VKTX,35.51
2026-04-17,US92686J1060,VKTX,35.2
2026-04-20,US92686J1060,VKTX,35.53
2026-04-21,US92686J1060,VKTX,33.8
2026-04-22,US92686J1060,VKTX,34.25
2026-04-23,US92686J1060,VKTX,32.8
2026-04-24,US92686J1060,VKTX,32.75
2026-04-27,US92686J1060,VKTX,32.985
2026-04-28,US92686J1060,VKTX,32.39
2026-04-29,US92686J1060,VKTX,31.33
2026-04-30,US92686J1060,VKTX,31.18
2026-05-01,US92686J1060,VKTX,30.0
2026-05-04,US92686J1060,VKTX,31.76
2026-05-05,US92686J1060,VKTX,31.31
2026-05-06,US92686J1060,VKTX,32.28
2026-05-07,US92686J1060,VKTX,31.58
2026-05-08,US92686J1060,VKTX,31.33
2026-05-11,US92686J1060,VKTX,31.72
2026-05-12,US92686J1060,VKTX,31.32
2026-05-13,US92686J1060,VKTX,31.7
2026-05-14,US92686J1060,VKTX,31.71
2025-12-01,US9229085538,VNQ,88.5281
2025-12-02,US9229085538,VNQ,88.2143
2025-12-03,US9229085538,VNQ,88.4398
2025-12-04,US9229085538,VNQ,88.2241
2025-12-05,US9229085538,VNQ,88.1261
2025-12-08,US9229085538,VNQ,87.4495
2025-12-09,US9229085538,VNQ,87.1162
2025-12-10,US9229085538,VNQ,87.4299
2025-12-11,US9229085538,VNQ,87.8123
2025-12-12,US9229085538,VNQ,87.7045
2025-12-15,US9229085538,VNQ,87.979
2025-12-16,US9229085538,VNQ,87.3319
2025-12-17,US9229085538,VNQ,87.6554
2025-12-18,US9229085538,VNQ,87.1946
2025-12-19,US9229085538,VNQ,86.8613
2025-12-22,US9229085538,VNQ,87.307
2025-12-23,US9229085538,VNQ,87.2476
2025-12-24,US9229085538,VNQ,87.8215
2025-12-26,US9229085538,VNQ,87.9204
2025-12-29,US9229085538,VNQ,88.0985
2025-12-30,US9229085538,VNQ,88.2766
2025-12-31,US9229085538,VNQ,87.5543
2026-01-02,US9229085538,VNQ,87.584
2026-01-05,US9229085538,VNQ,87.7819
2026-01-06,US9229085538,VNQ,88.425
2026-01-07,US9229085538,VNQ,87.5642
2026-01-08,US9229085538,VNQ,88.3459
2026-01-09,US9229085538,VNQ,88.524
2026-01-12,US9229085538,VNQ,88.6427
2026-01-13,US9229085538,VNQ,89.1374
2026-01-14,US9229085538,VNQ,89.9092
2026-01-15,US9229085538,VNQ,90.5325
2026-01-16,US9229085538,VNQ,91.6407
2026-01-20,US9229085538,VNQ,89.9389
2026-01-21,US9229085538,VNQ,90.2951
2026-01-22,US9229085538,VNQ,89.4046
2026-01-23,US9229085538,VNQ,89.5827
2026-01-26,US9229085538,VNQ,89.4639
2026-01-27,US9229085538,VNQ,89.4343
2026-01-28,US9229085538,VNQ,88.5141
2026-01-29,US9229085538,VNQ,89.7509
2026-01-30,US9229085538,VNQ,89.8399
2026-02-02,US9229085538,VNQ,88.9099
2026-02-03,US9229085538,VNQ,88.712
2026-02-04,US9229085538,VNQ,89.9883
2026-02-05,US9229085538,VNQ,89.8597
2026-02-06,US9229085538,VNQ,91.2746
2026-02-09,US9229085538,VNQ,91.6605
2026-02-10,US9229085538,VNQ,92.8874
2026-02-11,US9229085538,VNQ,92.3729
2026-02-12,US9229085538,VNQ,92.264
2026-02-13,US9229085538,VNQ,93.5898
2026-02-17,US9229085538,VNQ,94.4803
2026-02-18,US9229085538,VNQ,93.3722
2026-02-19,US9229085538,VNQ,93.1743
2026-02-20,US9229085538,VNQ,93.8768
2026-02-23,US9229085538,VNQ,93.8867
2026-02-24,US9229085538,VNQ,94.1241
2026-02-25,US9229085538,VNQ,93.8669
2026-02-26,US9229085538,VNQ,94.51
2026-02-27,US9229085538,VNQ,94.6782
2026-03-02,US9229085538,VNQ,94.9157
2026-03-03,US9229085538,VNQ,94.4111
2026-03-04,US9229085538,VNQ,94.5298
2026-03-05,US9229085538,VNQ,93.58
2026-03-06,US9229085538,VNQ,92.5608
2026-03-09,US9229085538,VNQ,92.7686
2026-03-10,US9229085538,VNQ,92.6301
2026-03-11,US9229085538,VNQ,91.6704
2026-03-12,US9229085538,VNQ,91.0371
2026-03-13,US9229085538,VNQ,91.1855
2026-03-16,US9229085538,VNQ,91.9474
2026-03-17,US9229085538,VNQ,92.3531
2026-03-18,US9229085538,VNQ,90.9877
2026-03-19,US9229085538,VNQ,90.6216
2026-03-20,US9229085538,VNQ,87.8116
2026-03-23,US9229085538,VNQ,89.44
2026-03-24,US9229085538,VNQ,87.91
2026-03-25,US9229085538,VNQ,87.84
2026-03-26,US9229085538,VNQ,87.72
2026-03-27,US9229085538,VNQ,87.0
2026-03-30,US9229085538,VNQ,87.33
2026-03-31,US9229085538,VNQ,88.7
2026-04-01,US9229085538,VNQ,89.02
2026-04-02,US9229085538,VNQ,90.23
2026-04-06,US9229085538,VNQ,90.36
2026-04-07,US9229085538,VNQ,90.49
2026-04-08,US9229085538,VNQ,92.12
2026-04-09,US9229085538,VNQ,92.78
2026-04-10,US9229085538,VNQ,92.98
2026-04-13,US9229085538,VNQ,93.33
2026-04-14,US9229085538,VNQ,94.22
2026-04-15,US9229085538,VNQ,94.29
2026-04-16,US9229085538,VNQ,95.16
2026-04-17,US9229085538,VNQ,96.68
2026-04-20,US9229085538,VNQ,97.03
2026-04-21,US9229085538,VNQ,95.31
2026-04-22,US9229085538,VNQ,94.52
2026-04-23,US9229085538,VNQ,95.49
2026-04-24,US9229085538,VNQ,95.3
2026-04-27,US9229085538,VNQ,94.78
2026-04-28,US9229085538,VNQ,95.65
2026-04-29,US9229085538,VNQ,94.9
2026-04-30,US9229085538,VNQ,96.33
2026-05-01,US9229085538,VNQ,96.06
2026-05-04,US9229085538,VNQ,95.46
2026-05-05,US9229085538,VNQ,95.76
2026-05-06,US9229085538,VNQ,97.09
2026-05-07,US9229085538,VNQ,96.39
2026-05-08,US9229085538,VNQ,96.62
2026-05-11,US9229085538,VNQ,96.69
2026-05-12,US9229085538,VNQ,96.69
2026-05-13,US9229085538,VNQ,95.89
2026-05-14,US9229085538,VNQ,95.32
2025-12-01,US9229083632,VOO,621.7916
2025-12-02,US9229083632,VOO,622.8453
2025-12-03,US9229083632,VOO,625.0222
2025-12-04,US9229083632,VOO,625.5491
2025-12-05,US9229083632,VOO,626.722
2025-12-08,US9229083632,VOO,624.8632
2025-12-09,US9229083632,VOO,624.3562
2025-12-10,US9229083632,VOO,628.392
2025-12-11,US9229083632,VOO,629.9328
2025-12-12,US9229083632,VOO,623.1336
2025-12-15,US9229083632,VOO,622.229
2025-12-16,US9229083632,VOO,620.4894
2025-12-17,US9229083632,VOO,613.6703
2025-12-18,US9229083632,VOO,618.3025
2025-12-19,US9229083632,VOO,623.8194
2025-12-22,US9229083632,VOO,627.748
2025-12-23,US9229083632,VOO,630.6788
2025-12-24,US9229083632,VOO,632.7821
2025-12-26,US9229083632,VOO,632.842
2025-12-29,US9229083632,VOO,630.609
2025-12-30,US9229083632,VOO,629.7318
2025-12-31,US9229083632,VOO,625.1562
2026-01-02,US9229083632,VOO,626.3225
2026-01-05,US9229083632,VOO,630.4694
2026-01-06,US9229083632,VOO,634.2076
2026-01-07,US9229083632,VOO,632.1741
2026-01-08,US9229083632,VOO,632.0644
