date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2025-02-01,32,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,161240091,125772112,287012203,BITU,34.23,71753050.75
2025-02-01,33,미국,US8085247976,Schwab US Dividend Equity ETF,189555146,92456286,282011432,SCHD,26.71,70502858.0
2025-02-01,34,미국,US88636R1234,Defiance Daily Target 2X Long SMCI ETF ⭐,155387429,124899864,280287293,SMCX,67.67,70071823.25
2025-02-01,35,미국,US4581401001,Intel Corp,127458401,145305611,272764012,INTC,22.6,68191003.0
2025-02-01,36,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,164141108,99038613,263179721,NVDS,21.08,65794930.25
2025-02-01,37,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,161934182,87781988,249716170,QQQ,521.95,62429042.5
2025-02-01,38,미국,US03831W1080,AppLovin Corp ⭐,121830907,127816108,249647015,APP,400.65,62411753.75
2025-02-01,39,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,104361138,127658143,232019281,MSTZ,19.79,58004820.25
2025-02-01,40,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF (신규 ISIN),111663441,117232544,228895984,UVIX,29.03,57223996.0
2025-02-01,41,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,68014179,159971372,227985550,TMF,40.66,56996387.5
2025-02-01,42,미국,US9229083632,Vanguard S&P 500 ETF,153902554,60909256,214811810,VOO,545.4,53702952.5
2025-02-01,43,미국,US01609W1027,Alibaba Group Holding Ltd ADR,130378498,83239281,213617780,BABA,118.75,53404445.0
2025-02-01,44,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,77782798,123521055,201303853,TSM,196.64,50325963.25
2025-02-01,45,미국,US4330001060,Hims & Hers Health Inc Class A ⭐,98685427,75281517,173966944,HIMS,48.57,43491736.0
2025-02-01,46,미국,US92840M1027,Vistra Corp,85727846,82267633,167995479,VST,158.18,41998869.75
2025-02-01,47,미국,US0079031078,Advanced Micro Devices Inc,96306687,71671513,167978200,AMD,110.1,41994550.0
2025-02-01,48,미국,US7731221062,Rocket Lab USA Inc,90262179,68544936,158807115,RKLB,25.81,39701778.75
2025-02-01,49,미국,US8361001071,SoundHound AI Inc Class A,85314566,71853201,157167766,SOUN,12.53,39291941.5
2025-02-01,50,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,67918039,86506270,154424309,TSLB,,38606077.25
2025-03-01,1,미국,US88160R1014,Tesla Inc,2704648054,1692133887,4396781941,TSLA,255.81,879356388.2
2025-03-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1979016311,1343508078,3322524389,SOXL,19.18,664504877.8
2025-03-01,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1756540463,1148268329,2904808792,TSLL,9.19,580961758.4
2025-03-01,4,미국,US67066G1040,NVIDIA Corp,1266497056,1051496296,2317993352,NVDA,114.89,463598670.4
2025-03-01,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,1028430198,637269310,1665699508,TQQQ,62.62,333139901.6
2025-03-01,6,미국,US69608A1088,Palantir Technologies Inc Class A,843437522,640571339,1484008861,PLTR,86.13,296801772.2
2025-03-01,7,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,662872986,515447287,1178320273,NVDL,42.42,235664054.6
2025-03-01,8,미국,US78462F1030,SPDR S&P 500 ETF Trust,494168686,453118064,947286750,SPY,559.45,189457350.0
2025-03-01,9,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,418082816,418428276,836511092,SGOV,96.29,167302218.4
2025-03-01,10,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,355359271,418426242,773785513,SQQQ,33.66,154757102.6
2025-03-01,11,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,325228843,374517002,699745845,SOXS,24.2,139949169.0
2025-03-01,12,미국,US46222L1089,IonQ Inc,418452237,259904216,678356453,IONQ,22.55,135671290.6
2025-03-01,13,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,328538358,310050733,638589092,MSTU,5.99,127717818.4
2025-03-01,14,미국,US5949724083,MicroStrategy Inc Class A,213217893,199386903,412604796,MSTR,292.66,82520959.2
2025-03-01,15,미국,US11135F1012,Broadcom Inc,179711504,203571203,383282708,AVGO,185.04,76656541.6
2025-03-01,16,미국,US8085247976,Schwab US Dividend Equity ETF,258419693,124572732,382992425,SCHD,26.67,76598485.0
2025-03-01,17,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,209431263,142143155,351574418,QQQ,479.55,70314883.6
2025-03-01,18,미국,US76655K1034,Rigetti Computing Inc,160736632,177380336,338116968,RGTI,9.01,67623393.6
2025-03-01,19,미국,US0378331005,Apple Inc,154538335,164095003,318633338,AAPL,221.74,63726667.6
2025-03-01,20,미국,US9229083632,Vanguard S&P 500 ETF,155866125,161935338,317801463,VOO,513.93,63560292.6
2025-03-01,21,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,179935232,121767413,301702645,MSTZ,16.3,60340529.0
2025-03-01,22,미국,US30303M1027,Meta Platforms Inc Class A,153093938,131525452,284619390,META,607.01,56923878.0
2025-03-01,23,미국,US88023B1035,Tempus AI Inc,159800928,121380366,281181294,TEM,49.63,56236258.8
2025-03-01,24,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,147283919,118194186,265478104,TSLB,,53095620.8
2025-03-01,25,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,124340261,128082042,252422303,BIL,87.73,50484460.6
2025-03-01,26,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,118206627,129509376,247716003,UVIX,37.38,49543200.6
2025-03-01,27,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares ⭐,125831687,120593754,246425441,PLTU,24.46,49285088.2
2025-03-01,28,미국,US26740W1099,D-Wave Quantum Inc,120332958,124542194,244875151,QBTS,7.51,48975030.2
2025-03-01,29,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,111853732,132852312,244706044,TMF,41.97,48941208.8
2025-03-01,30,미국,US02079K3059,Alphabet Inc Class A,117612081,108449713,226061794,GOOGL,164.74,45212358.8
2025-03-01,31,미국,US5949181045,Microsoft Corp,74287148,139479431,213766579,MSFT,384.7,42753315.8
2025-03-01,32,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,108874259,101701294,210575553,PTIR,135.5,42115110.6
2025-03-01,33,미국,US92864M3016,2X Bitcoin Strategy ETF,95646680,108881720,204528400,BITX,34.13,40905680.0
2025-03-01,34,미국,US88636R1234,Defiance 2X Long SMCI Daily ETF,103516907,96984370,200501277,SMCX,42.2,40100255.4
2025-03-01,35,미국,US0231351067,Amazon.com Inc,96805034,100839317,197644351,AMZN,198.51,39528870.2
2025-03-01,36,미국,US92864M4006,2X Ether ETF,106587406,77328162,183915568,ETHU,2.25,36783113.6
2025-03-01,37,미국,US88636J2539,Defiance 1.75X Long MSTR ETF,86686536,88452036,175138571,MSTX,28.35,35027714.2
2025-03-01,38,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,84306997,88810463,173117459,BITU,26.68,34623491.8
2025-03-01,39,미국,US4581401001,Intel Corp,67113011,103864816,170977827,INTC,22.82,34195565.4
2025-03-01,40,미국,US01609W1027,Alibaba Group Holding Ltd ADR,83819535,84071525,167891060,BABA,134.66,33578212.0
2025-03-01,41,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,75809155,91530368,167339524,TLT,86.26,33467904.8
2025-03-01,42,미국,US02156V1098,Oklo Inc,97058829,65772385,162831214,OKLO,26.71,32566242.8
2025-03-01,43,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,57200249,98924669,156124918,YINN,44.63,31224983.6
2025-03-01,44,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,65806300,85437372,151243673,TSM,172.13,30248734.6
2025-03-01,45,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,69411812,76307564,145719376,KOLD,19.82,29143875.2
2025-03-01,46,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,76163178,68451876,144615054,TSLZ,4.79,28923010.8
2025-03-01,47,미국,US74347R2067,ProShares Ultra QQQ ETF,107073157,37153768,144226925,QLD,94.22,28845385.0
2025-03-01,48,미국,US4642886794,iShares Short Treasury Bond ETF,68649528,74821290,143470818,SHV,105.67,28694163.6
2025-03-01,49,미국,US46138G6492,Invesco NASDAQ 100 ETF,96275200,42301617,138576818,QQQM,197.34,27715363.6
2025-03-01,50,미국,US86800U3023,Super Micro Computer Inc,66662060,69114323,135776383,SMCI,38.79,27155276.6
2025-04-01,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF 🏆,3223886573,2397628346,5621514919,SOXL,10.95,1405378729.75
2025-04-01,2,미국,US88160R1014,Tesla Inc,2182190312,1712453577,3894643889,TSLA,257.15,973660972.25
2025-04-01,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1575543517,1389588599,2965132116,TSLL,8.4,741283029.0
2025-04-01,4,미국,US67066G1040,NVIDIA Corp,1237280150,999158656,2236438806,NVDA,105.45,559109701.5
2025-04-01,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,1241221882,901824085,2143045967,TQQQ,48.79,535761491.75
2025-04-01,6,미국,US69608A1088,Palantir Technologies Inc Class A,738752243,647219238,1385971481,PLTR,94.61,346492870.25
2025-04-01,7,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,659508225,692090702,1351598928,SQQQ,35.95,337899732.0
2025-04-01,8,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,455423222,479979670,935402892,SGOV,96.63,233850723.0
2025-04-01,9,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,443980126,363050207,807030333,SOXS,26.1,201757583.25
2025-04-01,10,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,387054381,355218231,742272612,TLT,84.97,185568153.0
2025-04-01,11,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,380549816,345911035,726460851,NVDL,33.61,181615212.75
2025-04-01,12,미국,US0378331005,Apple Inc,344615448,232667305,577282753,AAPL,200.31,144320688.25
2025-04-01,13,미국,US46222L1089,IonQ Inc,286102742,275213761,561316504,IONQ,25.41,140329126.0
2025-04-01,14,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,300610421,260145171,560755592,QQQ,451.52,140188898.0
2025-04-01,15,미국,US8085247976,Schwab US Dividend Equity ETF,380043274,158446749,538490023,SCHD,24.73,134622505.75
2025-04-01,16,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,254104937,258718801,512823738,UVIX,55.22,128205934.5
2025-04-01,17,미국,US78462F1030,SPDR S&P 500 ETF Trust,271437718,190786517,462224235,SPY,529.07,115556058.75
2025-04-01,18,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,231624716,215517815,447142531,MSTU,6.1,111785632.75
2025-04-01,19,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,197480949,245132327,442613276,TMF,39.46,110653319.0
2025-04-01,20,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,196603451,194984464,391587916,BIL,88.03,97896979.0
2025-04-01,21,미국,US9229083632,Vanguard S&P 500 ETF,258308305,92563656,350871960,VOO,485.89,87717990.0
2025-04-01,22,미국,US5949724083,MicroStrategy Inc Class A,161033243,173192583,334225826,MSTR,317.96,83556456.5
2025-04-01,23,미국,US11135F1012,Broadcom Inc,144802657,176584793,321387450,AVGO,173.01,80346862.5
2025-04-01,24,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,162152350,157821655,319974004,MSTZ,9.24,79993501.0
2025-04-01,25,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,145207014,128602982,273809995,TSLB,,68452498.75
2025-04-01,26,미국,US78463V1070,SPDR Gold Shares ETF ⭐,158066803,100167786,258234589,GLD,296.96,64558647.25
2025-04-01,27,미국,US30303M1027,Meta Platforms Inc Class A,142591596,113598453,256190049,META,531.87,64047512.25
2025-04-01,28,미국,US0231351067,Amazon.com Inc,130114683,110289426,240404108,AMZN,181.21,60101027.0
2025-04-01,29,미국,US02079K3059,Alphabet Inc Class A,136524262,96071880,232596141,GOOGL,154.02,58149035.25
2025-04-01,30,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,101282309,107758034,209040343,PTIR,152.64,52260085.75
2025-04-01,31,미국,US74347R2067,ProShares Ultra QQQ ETF,141139019,62801911,203940930,QLD,81.44,50985232.5
2025-04-01,32,미국,US5949181045,Microsoft Corp,92446674,109854098,202300772,MSFT,375.36,50575193.0
2025-04-01,33,미국,US4642886794,iShares Short Treasury Bond ETF,91497579,94370832,185868411,SHV,106.03,46467102.75
2025-04-01,34,미국,US88023B1035,Tempus AI Inc,105568857,79107086,184675943,TEM,45.68,46168985.75
2025-04-01,35,미국,US46654Q2030,JPMorgan Nasdaq Equity Premium Income ETF,133499760,33310135,166809896,JEPQ,44.34,41702474.0
2025-04-01,36,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,46631860,112993695,159625555,LQD,102.36,39906388.75
2025-04-01,37,미국,US92891H1014,-1X Short VIX Futures ETF ⭐,90167289,65940144,156107433,SVIX,12.87,39026858.25
2025-04-01,38,미국,US46138G6492,Invesco NASDAQ 100 ETF,111879590,38753310,150632900,QQQM,185.82,37658225.0
2025-04-01,39,미국,US4581401001,Intel Corp,85718878,60497974,146216852,INTC,20.23,36554213.0
2025-04-01,40,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,72048526,68553778,140602304,PLTU,27.55,35150576.0
2025-04-01,41,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,72275798,64493463,136769261,TSLZ,3.48,34192315.25
2025-04-01,42,미국,US76655K1034,Rigetti Computing Inc,60009101,74934909,134944011,RGTI,8.64,33736002.75
2025-04-01,43,미국,US64110L1061,Netflix Inc,74398882,59531272,133930154,NFLX,983.15,33482538.5
2025-04-01,44,미국,US92864M3016,2X Bitcoin Strategy ETF,53132364,73771096,126903460,BITX,34.22,31725865.0
2025-04-01,45,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,43219837,82696577,125916414,KOLD,25.65,31479103.5
2025-04-01,46,미국,US88636J2539,Defiance 1.75X Long MSTR ETF,62569530,60946604,123516134,MSTX,28.83,30879033.5
2025-04-01,47,미국,US4642875235,iShares Semiconductor ETF,69037193,50995992,120033185,SOXX,172.71,30008296.25
2025-04-01,48,미국,US6541061031,Nike Inc Class B,79510693,39751908,119262600,NKE,55.6,29815650.0
2025-04-01,49,미국,US5951121038,Micron Technology Inc,70827540,42209493,113037033,MU,73.51,28259258.25
2025-04-01,50,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,58318894,53996194,112315087,TSM,155.0,28078771.75
2025-05-01,1,미국,US88160R1014,Tesla Inc,1975892793,2226622485,4202515278,TSLA,323.86,1050628819.5
2025-05-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1652195617,2057876191,3710071808,SOXL,15.97,927517952.0
2025-05-01,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1551830872,1900741253,3452572126,TSLL,12.67,863143031.5
2025-05-01,4,미국,US67066G1040,NVIDIA Corp,753142387,1347134415,2100276802,NVDA,127.28,525069200.5
2025-05-01,5,미국,US69608A1088,Palantir Technologies Inc Class A,723619766,926683151,1650302917,PLTR,122.56,412575729.25
2025-05-01,6,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,691131570,705732603,1396864174,QQQ,504.13,349216043.5
2025-05-01,7,미국,US78462F1030,SPDR S&P 500 ETF Trust,650536310,709489877,1360026186,SPY,573.01,340006546.5
2025-05-01,8,미국,US74347X8314,ProShares UltraPro QQQ ETF,462263294,858073567,1320336861,TQQQ,65.3,330084215.25
2025-05-01,9,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,661484176,576562253,1238046429,SOXS,13.38,309511607.25
2025-05-01,10,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,513724955,460387258,974112214,SGOV,96.97,243528053.5
2025-05-01,11,미국,US46222L1089,IonQ Inc,303493752,643690178,947183930,IONQ,35.78,236795982.5
2025-05-01,12,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,312594772,473093616,785688388,NVDL,47.19,196422097.0
2025-05-01,13,미국,US91324P1021,UnitedHealth Group Inc ⭐,556673598,208688150,765361748,UNH,326.39,191340437.0
2025-05-01,14,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,419143353,335156239,754299593,SQQQ,24.27,188574898.25
2025-05-01,15,미국,US0378331005,Apple Inc,338090761,185172591,523263351,AAPL,203.24,130815837.75
2025-05-01,16,미국,US02079K3059,Alphabet Inc Class A,314553347,189492696,504046043,GOOGL,163.81,126011510.75
2025-05-01,17,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,336624322,161584532,498208854,TMF,35.91,124552213.5
2025-05-01,18,미국,US26740W1099,D-Wave Quantum Inc,229464042,232082661,461546703,QBTS,12.58,115386675.75
2025-05-01,19,미국,US4642886794,iShares Short Treasury Bond ETF,222966942,228408723,451375665,SHV,106.37,112843916.25
2025-05-01,20,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,231658005,204520192,436178197,MSTU,8.77,109044549.25
2025-05-01,21,미국,US5949181045,Microsoft Corp,114015117,310253371,424268488,MSFT,445.17,106067122.0
2025-05-01,22,미국,US88023B1035,Tempus AI Inc,241542824,174652103,416194928,TEM,59.99,104048732.0
2025-05-01,23,미국,US76655K1034,Rigetti Computing Inc,164690125,248701538,413391662,RGTI,11.54,103347915.5
2025-05-01,24,미국,US5949724083,MicroStrategy Inc Class A,184999656,200801490,385801146,MSTR,394.72,96450286.5
2025-05-01,25,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,244357417,110260301,354617718,TLT,82.79,88654429.5
2025-05-01,26,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,176512115,168546410,345058525,PLTU,42.9,86264631.25
2025-05-01,27,미국,US02156V1098,Oklo Inc,163482762,181054397,344537159,OKLO,37.11,86134289.75
2025-05-01,28,미국,US11135F1012,Broadcom Inc,104147071,231404490,335551561,AVGO,221.08,83887890.25
2025-05-01,29,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,186062369,149130609,335192978,TSLB,,83798244.5
2025-05-01,30,미국,US8085247976,Schwab US Dividend Equity ETF,214703986,96208221,310912207,SCHD,25.11,77728051.75
2025-05-01,31,미국,US67079K1007,NuScale Power Corp Class A,104317708,179537518,283855227,SMR,23.53,70963806.75
2025-05-01,32,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,155488951,120455349,275944300,UVIX,33.23,68986075.0
2025-05-01,33,미국,US92864M7983,2X Ether ETF (신규 ISIN),147967826,119301633,267269459,ETHU,54.24,66817364.75
2025-05-01,34,미국,US26923N4135,T-Rex 2X Inverse MSTR Daily Target ETF,132389160,134084163,266473322,MSTZ,4.7,66618330.5
2025-05-01,35,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,115282362,151170914,266453276,PTIR,237.59,66613319.0
2025-05-01,36,미국,US92864M3016,2X Bitcoin Strategy ETF,118406408,139067231,257473638,BITX,47.16,64368409.5
2025-05-01,37,미국,US30303M1027,Meta Platforms Inc Class A,123008360,126531150,249539509,META,623.64,62384877.25
2025-05-01,38,미국,US78463V1070,SPDR Gold Shares ETF,70118944,175068192,245187136,GLD,302.89,61296784.0
2025-05-01,39,미국,US0231351067,Amazon.com Inc,110017541,132682605,242700146,AMZN,200.16,60675036.5
2025-05-01,40,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,97308003,117145105,214453108,NVDS,17.97,53613277.0
2025-05-01,41,미국,US5324571083,Eli Lilly & Co,117290702,93895848,211186550,LLY,745.0,52796637.5
2025-05-01,42,미국,US9229083632,Vanguard S&P 500 ETF,113073723,80378902,193452625,VOO,526.43,48363156.25
2025-05-01,43,미국,US19260Q1076,Coinbase Global Inc,113012175,76555876,189568051,COIN,237.09,47392012.75
2025-05-01,44,미국,US88636R1234,Defiance 2X Long SMCI Daily ETF,93743796,87954662,181698458,SMCX,33.19,45424614.5
2025-05-01,45,미국,US4330001060,Hims & Hers Health Inc Class A,82213098,76336543,158549641,HIMS,53.96,39637410.25
2025-05-01,46,미국,US74349Y7040,ProShares Ultra Bitcoin ETF,74995954,82203491,157199444,BITU,36.77,39299861.0
2025-05-01,47,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,74179831,79699754,153879584,BIL,88.33,38469896.0
2025-05-01,48,미국,US88634T4931,YieldMax MSTR Option Income Strategy ETF,123123509,19579838,142703347,MSTY,10.52,35675836.75
2025-05-01,49,미국,US0079031078,Advanced Micro Devices Inc,75998587,65417950,141416537,AMD,108.69,35354134.25
2025-05-01,50,미국,US26923N8276,T-Rex 2X Inverse Tesla Daily Target ETF,77201769,63186758,140388527,TSLZ,1.89,35097131.75
2025-06-01,1,미국,US88160R1014,Tesla Inc,2533875111,2781441734,5315316846,TSLA,323.89,1063063369.2
2025-06-01,2,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,2575274762,2188944344,4764219106,TSLL,11.97,952843821.2
2025-06-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1384294310,2408713408,3793007718,SOXL,21.44,758601543.6
2025-06-01,4,미국,US78462F1030,SPDR S&P 500 ETF Trust,1496276095,1486092196,2982368290,SPY,595.42,596473658.0
2025-06-01,5,미국,US67066G1040,NVIDIA Corp,898855446,1427241307,2326096754,NVDA,145.67,465219350.8
2025-06-01,6,미국,US1725731079,Circle Internet (스테이블코인 USDC 발행사) ⭐,1350442485,746462900,2096905385,CRCL,162.91,419381077.0
2025-06-01,7,미국,US69608A1088,Palantir Technologies Inc Class A,600034951,671890046,1271924996,PLTR,135.55,254384999.2
2025-06-01,8,미국,US25460G1123,Direxion Semiconductor Bear 3X ETF,669344845,521158253,1190503098,SOXS,9.25,238100619.6
2025-06-01,9,미국,US46222L1089,IonQ Inc,405634020,532489924,938123944,IONQ,39.63,187624788.8
2025-06-01,10,미국,US74347X8314,ProShares UltraPro QQQ ETF,307390839,591152685,898543523,TQQQ,75.07,179708704.6
2025-06-01,11,미국,US38747R8271,GraniteShares 2.0X Long NVDA Daily ETF,233981299,475979993,709961291,NVDL,60.48,141992258.2
2025-06-01,12,미국,US92891H6062,VS Trust 2X Long VIX Futures ETF,307313667,254119821,561433488,UVIX,26.08,112286697.6
2025-06-01,13,미국,US02156V1098,Oklo Inc,276293029,251170973,527464002,OKLO,56.92,105492800.4
2025-06-01,14,미국,US19260Q1076,Coinbase Global Inc,327852133,177100110,504952242,COIN,285.45,100990448.4
2025-06-01,15,미국,US74347G1922,ProShares UltraPro Short QQQ ETF,255744299,232118853,487863152,SQQQ,20.68,97572630.4
2025-06-01,16,미국,US0378331005,Apple Inc,285516352,195335961,480852312,AAPL,200.05,96170462.4
2025-06-01,17,미국,US67079K1007,NuScale Power Corp Class A,253651474,220790157,474441631,SMR,37.18,94888326.2
2025-06-01,18,미국,US92864M7983,2X Ether ETF,276134549,190772146,466906695,ETHU,58.75,93381339.0
2025-06-01,19,미국,US11135F1012,Broadcom Inc,200705040,265872459,466577499,AVGO,254.17,93315499.8
2025-06-01,20,미국,US02079K3059,Alphabet Inc Class A,272378121,169375523,441753644,GOOGL,172.12,88350728.8
2025-06-01,21,미국,US46436E7186,iShares 0-3 Month Treasury Bond ETF,234753243,164110997,398864240,SGOV,97.31,79772848.0
2025-06-01,22,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,195044092,203709930,398754023,QQQ,531.1,79750804.6
2025-06-01,23,미국,US0079031078,Advanced Micro Devices Inc,225675826,140619303,366295129,AMD,126.62,73259025.8
2025-06-01,24,미국,US38747R8016,GraniteShares 2X Short NVDA Daily ETF,124835028,231524701,356359729,NVDS,14.41,71271945.8
2025-06-01,25,미국,US88023B1035,Tempus AI Inc,131577769,205243548,336821317,TEM,66.79,67364263.4
2025-06-01,26,미국,US8085247976,Schwab US Dividend Equity ETF,197750858,122127795,319878653,SCHD,25.66,63975730.6
2025-06-01,27,미국,US9229083632,Vanguard S&P 500 ETF,168000881,134830009,302830890,VOO,547.06,60566178.0
2025-06-01,28,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,112118788,187563369,299682157,TMF,36.09,59936431.4
2025-06-01,29,미국,US25461A4452,Direxion Daily PLTR Bull 2X Shares,125322006,169383373,294705378,PLTU,50.65,58941075.6
2025-06-01,30,미국,US91324P1021,UnitedHealth Group Inc,132062850,155424987,287487837,UNH,298.31,57497567.4
2025-06-01,31,미국,US46144X1239,TRADR 2X Short TSLA Daily ETF,131549509,151836452,283385961,TSLB,,56677192.2
2025-06-01,32,미국,US76655K1034,Rigetti Computing Inc,157051953,114319886,271371839,RGTI,11.52,54274367.8
2025-06-01,33,미국,US74766W1080,Quantum Computing Inc,113905681,132108494,246014175,QUBT,16.46,49202835.0
2025-06-01,34,미국,US26740W1099,D-Wave Quantum Inc,127678250,111885438,239563689,QBTS,15.99,47912737.8
2025-06-01,35,미국,US5949724083,MicroStrategy Inc Class A,99066061,132422559,231488620,MSTR,380.88,46297724.0
2025-06-01,36,미국,US92864M3016,2X Bitcoin Strategy ETF,127116030,103615683,230731713,BITX,48.41,46146342.6
2025-06-01,37,미국,US7731211089,Rocket Lab Corp (신규 ISIN),108132348,107893382,216025729,RKLB,29.42,43205145.8
2025-06-01,38,미국,US5949181045,Microsoft Corp,68895315,140483625,209378940,MSFT,475.79,41875788.0
2025-06-01,39,미국,US21873S1087,CoreWeave Inc ⭐,108633398,97895806,206529204,CRWV,157.14,41305840.8
2025-06-01,40,미국,US30303M1027,Meta Platforms Inc Class A,106984967,92401456,199386423,META,696.58,39877284.6
2025-06-01,41,미국,US0231351067,Amazon.com Inc,79136283,116534521,195670805,AMZN,213.02,39134161.0
2025-06-01,42,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,83526605,108629889,192156494,MSTU,7.83,38431298.8
2025-06-01,43,미국,US88636R2307,Defiance Daily Target 2X Long IONQ ETF ⭐,105812504,85972287,191784791,IONZ,20.06,38356958.2
2025-06-01,44,미국,US38747R7109,GraniteShares 2X Long PLTR Daily ETF,80783161,110750671,191533832,PTIR,280.29,38306766.4
2025-06-01,45,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,79848952,100630748,180479700,TLT,83.34,36095940.0
2025-06-01,46,미국,US5951121038,Micron Technology Inc,103276049,73179562,176455611,MU,116.14,35291122.2
2025-06-01,47,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,93225042,82724970,175950012,BIL,88.64,35190002.4
2025-06-01,48,미국,US4642886794,iShares Short Treasury Bond ETF,83947558,88743543,172691101,SHV,106.74,34538220.2
2025-06-01,49,미국,US25461A8743,Direxion Daily AAPL Bull 1.5X Shares ⭐,101920754,57703722,159624476,AAPU,19.52,31924895.2
2025-06-01,50,미국,US4330001060,Hims & Hers Health Inc Class A,78172878,76299710,154472588,HIMS,53.64,30894517.6
2025-07-01,1,미국,US88160R1014,Tesla Inc,1469313280,2084691246,3554004527,TSLA,314.99,888501131.75
2025-07-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,1362152398,1800408650,3162561049,SOXL,26.48,790640262.25
2025-07-01,3,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,1516949020,1378103122,2895052142,TSLL,10.84,723763035.5
